PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
1627747,Caris LeVert,2022-23,6-7,205.0,Guard,74,2237.367,0.6,0.36,0.24,0.45,0.36,0.39,0.41,0.24,0.19,0.07,0.05,0.04,0.3,0.1,0.694,0.393,0.437,0.489,0.0,0.479,0.55,0.208,0.422,0.464,0.524,0.478,0.467,0.5,0.469,0.417,0.457,0.425,0.409,0.396,0.402,0.714,0.384,0.408,0.419,0.318,0.402,1.0,0.393,0.396,0.517,0.0,0.517,0.431,0.431,0.431,0.325,0.389,0.356,0.448,0.403,0.438,0.391,0.433,0.4,0.661,0.383,0.439,75,0.119,0.991,0.424,0.18,0.099,0.18,0.045,0.441,0.488,75,0.148,1.087,0.53,0.138,0.087,0.138,0.029,0.507,0.581,75,0.249,0.764,0.394,0.069,0.167,0.069,0.013,0.352,0.447,75,0.015,0.857,0.333,0.143,0.071,0.143,0.07,0.357,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.271,1.099,0.403,0.043,0.032,0.04,0.016,0.407,0.553,75,0.024,0.727,0.412,0.05,0.182,0.045,0.0,0.364,0.441,75,0.031,1.241,0.652,0.138,0.069,0.138,0.0,0.655,0.652,0.769,0.128,0.203,0.288,0.028,0.292,0.292,1.0,5.2,0.481,0.467,0.014,0.677,0.0,0.0,0.0,0.323,0.0,0.0,0.0,2.474,0.076,0.074,0.011,0.032,0.128,0.052
1627747,Caris LeVert,2023-24,6-7,205.0,Guard,68,1958.067,0.58,0.35,0.52,0.33,0.32,0.33,0.32,0.28,0.21,0.06,0.05,0.03,0.3,0.08,0.6,0.361,0.406,0.377,0.5,0.38,0.615,0.219,0.464,0.451,0.281,0.398,0.483,0.19,0.462,0.446,0.255,0.404,0.517,0.323,0.414,0.679,0.341,0.387,0.471,0.391,0.459,0.5,0.365,0.366,0.52,0.0,0.52,0.421,0.421,0.421,0.378,0.275,0.323,0.449,0.226,0.394,0.458,0.4,0.448,0.658,0.353,0.434,68,0.106,0.798,0.322,0.156,0.055,0.156,0.009,0.394,0.356,68,0.18,1.097,0.507,0.146,0.086,0.141,0.022,0.514,0.565,68,0.277,0.863,0.443,0.067,0.144,0.063,0.011,0.407,0.482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.228,0.906,0.343,0.055,0.06,0.051,0.009,0.353,0.462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.037,1.132,0.533,0.184,0.079,0.184,0.053,0.553,0.533,0.786,0.107,0.2,0.268,0.014,0.279,0.346,1.0,4.65,0.445,0.468,-0.023,0.628,0.0,0.0,0.0,0.372,0.0,0.0,0.0,2.957,0.062,0.078,0.017,0.039,0.177,0.06
1627747,Caris LeVert,2019-20,6-7,205.0,Guard,45,1329.867,0.56,0.39,0.32,0.44,0.57,0.35,0.48,0.29,0.29,0.1,0.02,0.01,0.26,0.03,0.558,0.321,0.415,0.316,0.0,0.31,0.567,0.565,0.566,0.476,0.533,0.487,0.457,0.4,0.455,0.449,0.392,0.436,0.473,0.37,0.426,0.583,0.356,0.4,0.4,0.264,0.372,0.333,0.316,0.316,0.471,0.0,0.471,0.425,0.425,0.425,0.41,0.387,0.399,0.463,0.403,0.45,0.393,0.303,0.372,0.597,0.38,0.476,45,0.182,0.775,0.306,0.183,0.053,0.166,0.036,0.385,0.336,45,0.133,1.137,0.596,0.121,0.161,0.105,0.048,0.508,0.691,45,0.394,0.839,0.425,0.079,0.155,0.076,0.03,0.384,0.467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.126,0.863,0.347,0.06,0.077,0.06,0.0,0.35,0.45,45,0.034,0.844,0.444,0.094,0.094,0.094,0.031,0.438,0.444,45,0.042,1.231,0.667,0.205,0.128,0.179,0.026,0.641,0.667,0.739,0.229,0.207,0.218,0.053,0.277,0.277,1.0,4.87,0.476,0.451,0.025,0.609,0.0,0.0,0.0,0.391,0.0,0.0,0.0,1.686,0.061,0.123,0.008,0.04,0.15,0.089
1641723,Kobe Bufkin,2024-25,6-4,195.0,Guard,10,123.633,0.5,0.6,0.25,0.5,0.0,0.25,0.17,0.27,0.19,0.08,0.04,0.08,0.23,0.12,0.25,0.214,0.222,0.333,0.0,0.333,0.333,0.0,0.333,0.6,0.333,0.5,0.571,0.5,0.565,0.714,0.0,0.625,0.25,0.2,0.222,0.0,0.167,0.167,0.444,0.0,0.4,0.0,0.214,0.214,0.55,0.0,0.55,0.383,0.383,0.383,0.375,0.2,0.308,0.643,0.5,0.625,0.444,0.0,0.364,0.2,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.25,0.875,0.375,0.375,0.188,0.313,0.063,0.5,0.375,10,0.266,0.824,0.455,0.118,0.235,0.118,0.0,0.412,0.455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.266,0.882,0.375,0.059,0.059,0.059,0.059,0.353,0.469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.143,0.238,0.238,0.048,0.381,0.238,1.0,1.78,0.327,0.45,-0.124,0.551,0.0,0.0,0.0,0.449,0.0,0.0,0.0,2.125,0.073,0.097,0.016,0.024,0.138,0.065
1641723,Kobe Bufkin,2023-24,6-4,195.0,Guard,17,196.0,0.5,0.5,0.46,0.0,0.2,0.27,0.1,0.12,0.16,0.24,0.05,0.05,0.29,0.1,0.5,0.174,0.2,0.5,0.0,0.5,0.667,0.25,0.429,0.636,0.25,0.533,0.457,0.111,0.386,0.294,0.25,0.286,0.5,0.167,0.333,0.667,0.316,0.364,0.526,0.4,0.5,0.0,0.174,0.167,0.471,0.0,0.471,0.37,0.37,0.37,0.5,0.294,0.431,0.44,0.375,0.424,0.5,0.333,0.462,0.571,0.154,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.124,0.923,0.444,0.077,0.231,0.077,0.0,0.385,0.556,17,0.381,1.0,0.472,0.075,0.05,0.05,0.025,0.475,0.528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.286,0.633,0.286,0.033,0.067,0.033,0.033,0.267,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.152,0.242,0.333,0.0,0.364,0.152,1.0,3.06,0.551,0.453,0.098,0.685,0.0,0.0,0.0,0.315,0.0,0.0,0.0,2.7,0.102,0.041,0.026,0.036,0.138,0.051
1630700,Dyson Daniels,2024-25,6-7,199.0,Guard,76,2571.2,0.65,0.46,0.28,0.29,0.53,0.32,0.44,0.33,0.35,0.03,0.02,0.04,0.18,0.06,0.652,0.362,0.501,0.476,0.0,0.476,0.616,0.19,0.521,0.367,0.143,0.353,0.509,0.167,0.504,0.523,0.429,0.521,0.631,0.175,0.519,0.861,0.381,0.458,0.551,0.25,0.534,0.5,0.368,0.376,0.568,0.0,0.568,0.493,0.493,0.493,0.338,0.231,0.298,0.482,0.208,0.464,0.543,0.25,0.529,0.624,0.357,0.508,76,0.037,0.857,0.441,0.071,0.119,0.071,0.0,0.405,0.471,76,0.241,1.04,0.589,0.098,0.167,0.091,0.014,0.511,0.623,76,0.153,0.88,0.485,0.097,0.154,0.097,0.029,0.434,0.496,76,0.054,0.903,0.509,0.016,0.129,0.016,0.0,0.452,0.519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.236,0.859,0.364,0.03,0.085,0.03,0.0,0.344,0.471,76,0.06,1.0,0.542,0.058,0.087,0.043,0.0,0.522,0.542,76,0.109,1.288,0.673,0.088,0.04,0.088,0.032,0.648,0.673,0.72,0.191,0.256,0.159,0.025,0.428,0.222,1.0,7.32,0.486,0.469,0.018,0.627,0.0,0.0,0.0,0.373,0.0,0.0,0.0,2.148,0.068,0.051,0.021,0.089,0.13,0.06
1630700,Dyson Daniels,2023-24,6-7,199.0,Guard,61,1358.55,0.62,0.47,0.5,0.4,0.37,0.28,0.38,0.25,0.22,0.02,0.04,0.11,0.22,0.15,0.558,0.319,0.383,0.417,0.0,0.417,0.677,0.5,0.649,0.542,0.0,0.5,0.542,0.5,0.541,0.534,0.25,0.516,0.594,0.292,0.464,0.9,0.318,0.368,0.412,0.0,0.368,1.0,0.322,0.328,0.589,0.0,0.589,0.451,0.451,0.451,0.387,0.286,0.356,0.613,0.143,0.575,0.389,0.0,0.35,0.533,0.331,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.159,0.871,0.467,0.161,0.129,0.129,0.016,0.452,0.478,60,0.128,0.72,0.405,0.06,0.2,0.06,0.0,0.36,0.405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.059,1.0,0.579,0.087,0.087,0.087,0.0,0.522,0.579,60,0.102,1.15,0.618,0.1,0.075,0.1,0.025,0.6,0.618,0.678,0.211,0.304,0.225,0.018,0.326,0.238,1.0,5.28,0.471,0.468,0.003,0.622,0.0,0.0,0.0,0.378,0.0,0.0,0.0,2.78,0.074,0.031,0.018,0.063,0.121,0.043
1630700,Dyson Daniels,2022-23,6-7,199.0,Guard,59,1042.167,0.62,0.3,0.33,0.33,0.35,0.32,0.35,0.31,0.19,0.03,0.04,0.07,0.25,0.11,0.808,0.338,0.464,0.4,0.0,0.4,0.417,0.0,0.294,0.64,0.0,0.552,0.512,0.0,0.5,0.268,0.5,0.279,0.316,0.176,0.25,0.857,0.358,0.405,0.368,0.5,0.391,0.0,0.343,0.338,0.509,0.0,0.509,0.416,0.416,0.416,0.357,0.2,0.276,0.433,0.0,0.394,0.208,0.6,0.276,0.744,0.32,0.465,59,0.046,0.308,0.182,0.0,0.154,0.0,0.0,0.154,0.182,59,0.22,0.758,0.42,0.145,0.226,0.113,0.065,0.371,0.442,59,0.142,0.675,0.345,0.075,0.2,0.025,0.0,0.325,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.309,0.897,0.359,0.011,0.092,0.011,0.0,0.333,0.487,59,0.057,1.25,0.769,0.06,0.188,0.063,0.063,0.625,0.769,59,0.06,1.353,0.769,0.118,0.176,0.118,0.059,0.647,0.769,0.702,0.176,0.245,0.218,0.053,0.362,0.245,1.0,4.05,0.444,0.467,-0.022,0.663,0.0,0.0,0.0,0.337,0.0,0.0,0.0,2.351,0.095,0.039,0.011,0.041,0.129,0.055
1642258,Zaccharie Risacher,2024-25,6-8,200.0,Forward,75,1843.383,0.62,0.43,0.39,0.47,0.41,0.29,0.44,0.28,0.14,0.04,0.08,0.08,0.21,0.16,0.605,0.367,0.458,0.467,0.0,0.459,0.623,0.158,0.513,0.439,0.5,0.442,0.49,0.111,0.478,0.432,0.308,0.416,0.697,0.326,0.494,0.667,0.376,0.416,0.533,0.0,0.533,0.318,0.367,0.364,0.565,0.0,0.565,0.458,0.458,0.458,0.318,0.25,0.276,0.467,0.294,0.453,0.5,0.0,0.5,0.605,0.358,0.458,75,0.012,0.545,0.2,0.273,0.273,0.273,0.0,0.364,0.2,75,0.299,1.168,0.547,0.122,0.079,0.122,0.032,0.534,0.614,75,0.057,0.83,0.488,0.019,0.208,0.019,0.0,0.396,0.512,75,0.035,0.788,0.357,0.061,0.091,0.061,0.0,0.364,0.429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.325,0.957,0.365,0.04,0.063,0.036,0.007,0.363,0.495,75,0.053,1.041,0.524,0.082,0.061,0.082,0.0,0.531,0.524,75,0.077,1.347,0.677,0.167,0.028,0.153,0.056,0.681,0.677,0.715,0.322,0.251,0.195,0.034,0.318,0.165,1.0,5.47,0.496,0.461,0.035,0.611,0.0,0.0,0.0,0.389,0.0,0.0,0.0,1.0,0.081,0.058,0.02,0.028,0.05,0.05
1629027,Trae Young,2018-19,6-2,164.0,Guard,81,2503.283,0.53,0.47,0.35,0.43,0.36,0.32,0.39,0.3,0.2,0.11,0.01,0.01,0.36,0.01,0.63,0.355,0.4,0.304,0.25,0.302,0.468,0.306,0.376,0.533,0.355,0.493,0.483,0.167,0.463,0.493,0.336,0.442,0.546,0.291,0.428,0.511,0.359,0.38,0.428,0.27,0.386,0.5,0.368,0.374,0.508,0.0,0.508,0.418,0.418,0.418,0.41,0.311,0.353,0.49,0.325,0.438,0.444,0.281,0.397,0.541,0.354,0.414,80,0.09,0.903,0.362,0.195,0.136,0.14,0.013,0.429,0.41,80,0.193,0.994,0.455,0.148,0.139,0.13,0.027,0.455,0.525,80,0.456,0.805,0.403,0.098,0.203,0.074,0.021,0.366,0.456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.087,1.182,0.47,0.101,0.034,0.088,0.027,0.493,0.58,80,0.015,1.12,0.632,0.08,0.2,0.04,0.04,0.52,0.658,80,0.008,1.143,0.583,0.143,0.071,0.143,0.071,0.571,0.583,0.877,0.066,0.116,0.402,0.007,0.206,0.326,1.0,5.73,0.49,0.447,0.044,0.636,0.0,0.0,0.0,0.364,0.0,0.0,0.0,2.12,0.056,0.172,0.006,0.029,0.261,0.123
1629027,Trae Young,2024-25,6-2,164.0,Guard,76,2739.083,0.53,0.45,0.45,0.42,0.44,0.33,0.43,0.15,0.25,0.11,0.01,0.02,0.41,0.04,0.632,0.327,0.404,0.5,0.0,0.46,0.567,0.35,0.443,0.451,0.327,0.405,0.457,0.333,0.444,0.491,0.324,0.409,0.461,0.335,0.392,0.653,0.348,0.387,0.434,0.363,0.408,0.545,0.336,0.355,0.486,0.0,0.486,0.411,0.411,0.411,0.451,0.342,0.379,0.481,0.359,0.427,0.451,0.336,0.405,0.56,0.317,0.393,76,0.103,0.803,0.301,0.167,0.089,0.133,0.025,0.374,0.337,76,0.181,0.887,0.468,0.096,0.27,0.079,0.017,0.383,0.558,76,0.475,0.936,0.417,0.125,0.179,0.102,0.017,0.403,0.508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.059,1.043,0.404,0.095,0.069,0.086,0.017,0.414,0.53,76,0.009,1.222,0.462,0.222,0.056,0.167,0.0,0.556,0.538,76,0.014,1.444,0.842,0.148,0.185,0.111,0.037,0.704,0.842,0.894,0.021,0.102,0.562,0.004,0.089,0.328,1.0,5.71,0.482,0.449,0.032,0.546,0.0,0.0,0.0,0.454,0.0,0.0,0.0,2.479,0.053,0.157,0.004,0.033,0.321,0.13
1629027,Trae Young,2020-21,6-2,164.0,Guard,63,2124.633,0.56,0.47,0.45,0.5,0.22,0.34,0.35,0.18,0.33,0.12,0.01,0.01,0.34,0.02,0.588,0.36,0.398,0.296,0.2,0.288,0.656,0.24,0.474,0.471,0.393,0.449,0.506,0.118,0.491,0.48,0.314,0.426,0.506,0.327,0.422,0.522,0.371,0.396,0.483,0.36,0.448,0.0,0.373,0.365,0.525,0.0,0.525,0.437,0.437,0.437,0.447,0.335,0.39,0.514,0.278,0.441,0.47,0.385,0.444,0.538,0.344,0.4,64,0.078,1.064,0.442,0.192,0.08,0.176,0.032,0.488,0.5,64,0.146,0.911,0.453,0.17,0.209,0.132,0.013,0.438,0.493,64,0.562,0.98,0.435,0.149,0.145,0.118,0.018,0.444,0.494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.088,1.042,0.402,0.085,0.063,0.077,0.007,0.423,0.508,64,0.012,1.526,0.857,0.105,0.158,0.053,0.0,0.737,0.893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.041,0.099,0.5,0.004,0.099,0.36,1.0,5.22,0.487,0.453,0.033,0.633,0.0,0.0,0.0,0.367,0.0,0.0,0.0,2.276,0.052,0.201,0.006,0.025,0.28,0.123
1629027,Trae Young,2021-22,6-2,164.0,Guard,76,2651.95,0.59,0.43,0.53,0.7,0.47,0.37,0.55,0.19,0.23,0.17,0.01,0.01,0.37,0.02,0.75,0.453,0.518,0.175,0.0,0.169,0.55,0.27,0.443,0.53,0.476,0.512,0.517,0.185,0.501,0.515,0.379,0.466,0.561,0.352,0.455,0.574,0.425,0.461,0.49,0.36,0.442,0.6,0.481,0.488,0.522,0.0,0.522,0.46,0.46,0.46,0.497,0.37,0.424,0.52,0.387,0.472,0.493,0.358,0.441,0.638,0.46,0.531,76,0.162,0.982,0.405,0.11,0.077,0.083,0.018,0.429,0.473,76,0.135,1.079,0.497,0.157,0.15,0.107,0.021,0.489,0.568,76,0.513,0.967,0.447,0.101,0.152,0.055,0.011,0.428,0.522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.069,1.343,0.525,0.133,0.049,0.112,0.035,0.538,0.652,76,0.012,1.292,0.611,0.21,0.083,0.167,0.042,0.625,0.611,76,0.006,1.385,0.8,0.077,0.154,0.077,0.0,0.692,0.8,0.905,0.028,0.095,0.472,0.0,0.155,0.345,1.0,5.28,0.479,0.443,0.035,0.592,0.0,0.0,0.0,0.408,0.0,0.0,0.0,2.432,0.048,0.17,0.003,0.027,0.278,0.114
1629027,Trae Young,2022-23,6-2,164.0,Guard,73,2540.75,0.54,0.46,0.42,0.14,0.33,0.34,0.28,0.2,0.3,0.17,0.0,0.01,0.31,0.02,0.621,0.366,0.426,0.421,0.0,0.414,0.54,0.378,0.48,0.565,0.222,0.482,0.476,0.16,0.462,0.481,0.319,0.424,0.471,0.289,0.396,0.538,0.386,0.422,0.439,0.343,0.416,0.2,0.37,0.361,0.499,0.0,0.499,0.429,0.429,0.429,0.446,0.327,0.387,0.501,0.326,0.446,0.44,0.322,0.409,0.609,0.368,0.455,73,0.129,0.937,0.404,0.162,0.111,0.13,0.036,0.431,0.44,73,0.187,0.975,0.45,0.185,0.153,0.139,0.022,0.46,0.502,73,0.472,0.935,0.431,0.14,0.157,0.098,0.022,0.428,0.482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.09,1.063,0.421,0.114,0.074,0.108,0.011,0.449,0.534,73,0.011,1.333,0.688,0.19,0.095,0.19,0.048,0.667,0.688,73,0.006,0.833,0.375,0.167,0.167,0.167,0.0,0.417,0.375,0.894,0.028,0.097,0.553,0.009,0.124,0.295,1.0,5.19,0.484,0.457,0.027,0.628,0.0,0.0,0.0,0.372,0.0,0.0,0.0,2.47,0.041,0.183,0.004,0.031,0.292,0.118
1629027,Trae Young,2023-24,6-2,164.0,Guard,54,1941.7,0.56,0.45,0.44,0.42,0.47,0.37,0.44,0.14,0.26,0.12,0.01,0.01,0.42,0.03,0.684,0.384,0.427,0.5,0.0,0.475,0.487,0.255,0.351,0.493,0.156,0.388,0.429,0.24,0.413,0.513,0.43,0.478,0.528,0.313,0.434,0.625,0.412,0.439,0.44,0.42,0.433,0.5,0.389,0.395,0.497,0.0,0.497,0.432,0.432,0.432,0.455,0.373,0.404,0.5,0.338,0.437,0.455,0.427,0.444,0.533,0.35,0.395,54,0.126,0.966,0.41,0.117,0.117,0.084,0.011,0.425,0.496,54,0.146,1.077,0.518,0.179,0.179,0.14,0.039,0.488,0.592,54,0.456,0.977,0.435,0.141,0.178,0.104,0.023,0.424,0.53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.008,1.0,0.455,0.083,0.0,0.083,0.0,0.5,0.455,54,0.008,1.0,0.556,0.091,0.091,0.091,0.0,0.545,0.556,0.924,0.021,0.062,0.579,0.014,0.097,0.303,1.0,6.65,0.507,0.461,0.046,0.609,0.0,0.0,0.0,0.391,0.0,0.0,0.0,2.481,0.056,0.178,0.006,0.037,0.3,0.121
1629027,Trae Young,2019-20,6-2,164.0,Guard,60,2120.25,0.58,0.45,0.44,0.67,0.6,0.35,0.62,0.21,0.24,0.09,0.0,0.01,0.43,0.02,0.611,0.472,0.492,0.392,0.375,0.39,0.5,0.294,0.375,0.473,0.244,0.391,0.527,0.244,0.48,0.506,0.331,0.437,0.482,0.323,0.38,0.611,0.447,0.459,0.497,0.361,0.441,0.5,0.466,0.467,0.508,0.0,0.508,0.437,0.437,0.437,0.486,0.335,0.384,0.503,0.279,0.421,0.491,0.381,0.444,0.561,0.426,0.458,60,0.085,0.973,0.4,0.153,0.1,0.14,0.02,0.44,0.465,60,0.165,1.079,0.498,0.176,0.159,0.162,0.041,0.486,0.566,60,0.533,0.978,0.424,0.134,0.157,0.112,0.014,0.423,0.506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.06,1.333,0.506,0.105,0.086,0.086,0.019,0.505,0.701,60,0.006,0.909,0.444,0.091,0.091,0.0,0.0,0.455,0.444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.055,0.157,0.319,0.004,0.264,0.358,1.0,6.47,0.51,0.446,0.064,0.693,0.0,0.0,0.0,0.307,0.0,0.0,0.0,1.938,0.049,0.219,0.004,0.031,0.264,0.136
