Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
10,1627747,Caris LeVert,2022-23,205.0,74,2237.367,0.6,0.36,0.24,0.45,0.36,0.39,0.41,0.24,0.19,0.07,0.05,0.04,0.3,0.1,0.694,0.393,0.437,0.489,0.0,0.479,0.55,0.208,0.422,0.464,0.524,0.478,0.467,0.5,0.469,0.417,0.457,0.425,0.409,0.396,0.402,0.714,0.384,0.408,0.419,0.318,0.402,1.0,0.393,0.396,0.517,0.0,0.517,0.431,0.431,0.431,0.325,0.389,0.356,0.448,0.403,0.438,0.391,0.433,0.4,0.661,0.383,0.439,0.119,0.991,0.424,0.099,0.488,0.148,1.087,0.53,0.087,0.581,0.249,0.764,0.394,0.167,0.447,0.015,0.857,0.333,0.071,0.417,0.0,0.0,0.0,0.0,0.0,0.271,1.099,0.403,0.032,0.553,0.024,0.727,0.412,0.182,0.441,0.031,1.241,0.652,0.069,0.652,0.769,0.128,0.203,0.288,0.028,0.292,0.292,5.2,0.481,0.467,0.014,0.677,0.323,2.474,0.076,0.074,0.011,0.032,0.128,0.052,79,1,0,0,93,2
11,1627747,Caris LeVert,2023-24,205.0,68,1958.067,0.58,0.35,0.52,0.33,0.32,0.33,0.32,0.28,0.21,0.06,0.05,0.03,0.3,0.08,0.6,0.361,0.406,0.377,0.5,0.38,0.615,0.219,0.464,0.451,0.281,0.398,0.483,0.19,0.462,0.446,0.255,0.404,0.517,0.323,0.414,0.679,0.341,0.387,0.471,0.391,0.459,0.5,0.365,0.366,0.52,0.0,0.52,0.421,0.421,0.421,0.378,0.275,0.323,0.449,0.226,0.394,0.458,0.4,0.448,0.658,0.353,0.434,0.106,0.798,0.322,0.055,0.356,0.18,1.097,0.507,0.086,0.565,0.277,0.863,0.443,0.144,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.906,0.343,0.06,0.462,0.0,0.0,0.0,0.0,0.0,0.037,1.132,0.533,0.079,0.533,0.786,0.107,0.2,0.268,0.014,0.279,0.346,4.65,0.445,0.468,-0.023,0.628,0.372,2.957,0.062,0.078,0.017,0.039,0.177,0.06,79,1,0,0,45,7
12,1627747,Caris LeVert,2019-20,205.0,45,1329.867,0.56,0.39,0.32,0.44,0.57,0.35,0.48,0.29,0.29,0.1,0.02,0.01,0.26,0.03,0.558,0.321,0.415,0.316,0.0,0.31,0.567,0.565,0.566,0.476,0.533,0.487,0.457,0.4,0.455,0.449,0.392,0.436,0.473,0.37,0.426,0.583,0.356,0.4,0.4,0.264,0.372,0.333,0.316,0.316,0.471,0.0,0.471,0.425,0.425,0.425,0.41,0.387,0.399,0.463,0.403,0.45,0.393,0.303,0.372,0.597,0.38,0.476,0.182,0.775,0.306,0.053,0.336,0.133,1.137,0.596,0.161,0.691,0.394,0.839,0.425,0.155,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.863,0.347,0.077,0.45,0.034,0.844,0.444,0.094,0.444,0.042,1.231,0.667,0.128,0.667,0.739,0.229,0.207,0.218,0.053,0.277,0.277,4.87,0.476,0.451,0.025,0.609,0.391,1.686,0.061,0.123,0.008,0.04,0.15,0.089,79,1,0,0,127,3
13,1641723,Kobe Bufkin,2024-25,195.0,10,123.633,0.5,0.6,0.25,0.5,0.0,0.25,0.17,0.27,0.19,0.08,0.04,0.08,0.23,0.12,0.25,0.214,0.222,0.333,0.0,0.333,0.333,0.0,0.333,0.6,0.333,0.5,0.571,0.5,0.565,0.714,0.0,0.625,0.25,0.2,0.222,0.0,0.167,0.167,0.444,0.0,0.4,0.0,0.214,0.214,0.55,0.0,0.55,0.383,0.383,0.383,0.375,0.2,0.308,0.643,0.5,0.625,0.444,0.0,0.364,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.875,0.375,0.188,0.375,0.266,0.824,0.455,0.235,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.882,0.375,0.059,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.143,0.238,0.238,0.048,0.381,0.238,1.78,0.327,0.45,-0.124,0.551,0.449,2.125,0.073,0.097,0.016,0.024,0.138,0.065,76,1,0,0,399,0
14,1641723,Kobe Bufkin,2023-24,195.0,17,196.0,0.5,0.5,0.46,0.0,0.2,0.27,0.1,0.12,0.16,0.24,0.05,0.05,0.29,0.1,0.5,0.174,0.2,0.5,0.0,0.5,0.667,0.25,0.429,0.636,0.25,0.533,0.457,0.111,0.386,0.294,0.25,0.286,0.5,0.167,0.333,0.667,0.316,0.364,0.526,0.4,0.5,0.0,0.174,0.167,0.471,0.0,0.471,0.37,0.37,0.37,0.5,0.294,0.431,0.44,0.375,0.424,0.5,0.333,0.462,0.571,0.154,0.242,0.0,0.0,0.0,0.0,0.0,0.124,0.923,0.444,0.231,0.556,0.381,1.0,0.472,0.05,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.633,0.286,0.067,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.152,0.242,0.333,0.0,0.364,0.152,3.06,0.551,0.453,0.098,0.685,0.315,2.7,0.102,0.041,0.026,0.036,0.138,0.051,76,1,0,0,327,0
15,1630700,Dyson Daniels,2024-25,199.0,76,2571.2,0.65,0.46,0.28,0.29,0.53,0.32,0.44,0.33,0.35,0.03,0.02,0.04,0.18,0.06,0.652,0.362,0.501,0.476,0.0,0.476,0.616,0.19,0.521,0.367,0.143,0.353,0.509,0.167,0.504,0.523,0.429,0.521,0.631,0.175,0.519,0.861,0.381,0.458,0.551,0.25,0.534,0.5,0.368,0.376,0.568,0.0,0.568,0.493,0.493,0.493,0.338,0.231,0.298,0.482,0.208,0.464,0.543,0.25,0.529,0.624,0.357,0.508,0.037,0.857,0.441,0.119,0.471,0.241,1.04,0.589,0.167,0.623,0.153,0.88,0.485,0.154,0.496,0.054,0.903,0.509,0.129,0.519,0.0,0.0,0.0,0.0,0.0,0.236,0.859,0.364,0.085,0.471,0.06,1.0,0.542,0.087,0.542,0.109,1.288,0.673,0.04,0.673,0.72,0.191,0.256,0.159,0.025,0.428,0.222,7.32,0.486,0.469,0.018,0.627,0.373,2.148,0.068,0.051,0.021,0.089,0.13,0.06,79,1,0,0,181,2
16,1630700,Dyson Daniels,2023-24,199.0,61,1358.55,0.62,0.47,0.5,0.4,0.37,0.28,0.38,0.25,0.22,0.02,0.04,0.11,0.22,0.15,0.558,0.319,0.383,0.417,0.0,0.417,0.677,0.5,0.649,0.542,0.0,0.5,0.542,0.5,0.541,0.534,0.25,0.516,0.594,0.292,0.464,0.9,0.318,0.368,0.412,0.0,0.368,1.0,0.322,0.328,0.589,0.0,0.589,0.451,0.451,0.451,0.387,0.286,0.356,0.613,0.143,0.575,0.389,0.0,0.35,0.533,0.331,0.407,0.0,0.0,0.0,0.0,0.0,0.159,0.871,0.467,0.129,0.478,0.128,0.72,0.405,0.2,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,1.0,0.579,0.087,0.579,0.102,1.15,0.618,0.075,0.618,0.678,0.211,0.304,0.225,0.018,0.326,0.238,5.28,0.471,0.468,0.003,0.622,0.378,2.78,0.074,0.031,0.018,0.063,0.121,0.043,79,1,0,0,226,10
17,1630700,Dyson Daniels,2022-23,199.0,59,1042.167,0.62,0.3,0.33,0.33,0.35,0.32,0.35,0.31,0.19,0.03,0.04,0.07,0.25,0.11,0.808,0.338,0.464,0.4,0.0,0.4,0.417,0.0,0.294,0.64,0.0,0.552,0.512,0.0,0.5,0.268,0.5,0.279,0.316,0.176,0.25,0.857,0.358,0.405,0.368,0.5,0.391,0.0,0.343,0.338,0.509,0.0,0.509,0.416,0.416,0.416,0.357,0.2,0.276,0.433,0.0,0.394,0.208,0.6,0.276,0.744,0.32,0.465,0.046,0.308,0.182,0.154,0.182,0.22,0.758,0.42,0.226,0.442,0.142,0.675,0.345,0.2,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.897,0.359,0.092,0.487,0.057,1.25,0.769,0.188,0.769,0.06,1.353,0.769,0.176,0.769,0.702,0.176,0.245,0.218,0.053,0.362,0.245,4.05,0.444,0.467,-0.022,0.663,0.337,2.351,0.095,0.039,0.011,0.041,0.129,0.055,79,1,0,0,165,1
18,1642258,Zaccharie Risacher,2024-25,200.0,75,1843.383,0.62,0.43,0.39,0.47,0.41,0.29,0.44,0.28,0.14,0.04,0.08,0.08,0.21,0.16,0.605,0.367,0.458,0.467,0.0,0.459,0.623,0.158,0.513,0.439,0.5,0.442,0.49,0.111,0.478,0.432,0.308,0.416,0.697,0.326,0.494,0.667,0.376,0.416,0.533,0.0,0.533,0.318,0.367,0.364,0.565,0.0,0.565,0.458,0.458,0.458,0.318,0.25,0.276,0.467,0.294,0.453,0.5,0.0,0.5,0.605,0.358,0.458,0.012,0.545,0.2,0.273,0.2,0.299,1.168,0.547,0.079,0.614,0.057,0.83,0.488,0.208,0.512,0.035,0.788,0.357,0.091,0.429,0.0,0.0,0.0,0.0,0.0,0.325,0.957,0.365,0.063,0.495,0.053,1.041,0.524,0.061,0.524,0.077,1.347,0.677,0.028,0.677,0.715,0.322,0.251,0.195,0.034,0.318,0.165,5.47,0.496,0.461,0.035,0.611,0.389,1.0,0.081,0.058,0.02,0.028,0.05,0.05,80,0,1,0,181,2
19,1629027,Trae Young,2018-19,164.0,81,2503.283,0.53,0.47,0.35,0.43,0.36,0.32,0.39,0.3,0.2,0.11,0.01,0.01,0.36,0.01,0.63,0.355,0.4,0.304,0.25,0.302,0.468,0.306,0.376,0.533,0.355,0.493,0.483,0.167,0.463,0.493,0.336,0.442,0.546,0.291,0.428,0.511,0.359,0.38,0.428,0.27,0.386,0.5,0.368,0.374,0.508,0.0,0.508,0.418,0.418,0.418,0.41,0.311,0.353,0.49,0.325,0.438,0.444,0.281,0.397,0.541,0.354,0.414,0.09,0.903,0.362,0.136,0.41,0.193,0.994,0.455,0.139,0.525,0.456,0.805,0.403,0.203,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,1.182,0.47,0.034,0.58,0.015,1.12,0.632,0.2,0.658,0.008,1.143,0.583,0.071,0.583,0.877,0.066,0.116,0.402,0.007,0.206,0.326,5.73,0.49,0.447,0.044,0.636,0.364,2.12,0.056,0.172,0.006,0.029,0.261,0.123,74,1,0,0,127,3
20,1629027,Trae Young,2024-25,164.0,76,2739.083,0.53,0.45,0.45,0.42,0.44,0.33,0.43,0.15,0.25,0.11,0.01,0.02,0.41,0.04,0.632,0.327,0.404,0.5,0.0,0.46,0.567,0.35,0.443,0.451,0.327,0.405,0.457,0.333,0.444,0.491,0.324,0.409,0.461,0.335,0.392,0.653,0.348,0.387,0.434,0.363,0.408,0.545,0.336,0.355,0.486,0.0,0.486,0.411,0.411,0.411,0.451,0.342,0.379,0.481,0.359,0.427,0.451,0.336,0.405,0.56,0.317,0.393,0.103,0.803,0.301,0.089,0.337,0.181,0.887,0.468,0.27,0.558,0.475,0.936,0.417,0.179,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,1.043,0.404,0.069,0.53,0.009,1.222,0.462,0.056,0.538,0.014,1.444,0.842,0.185,0.842,0.894,0.021,0.102,0.562,0.004,0.089,0.328,5.71,0.482,0.449,0.032,0.546,0.454,2.479,0.053,0.157,0.004,0.033,0.321,0.13,74,1,0,0,241,3
21,1629027,Trae Young,2020-21,164.0,63,2124.633,0.56,0.47,0.45,0.5,0.22,0.34,0.35,0.18,0.33,0.12,0.01,0.01,0.34,0.02,0.588,0.36,0.398,0.296,0.2,0.288,0.656,0.24,0.474,0.471,0.393,0.449,0.506,0.118,0.491,0.48,0.314,0.426,0.506,0.327,0.422,0.522,0.371,0.396,0.483,0.36,0.448,0.0,0.373,0.365,0.525,0.0,0.525,0.437,0.437,0.437,0.447,0.335,0.39,0.514,0.278,0.441,0.47,0.385,0.444,0.538,0.344,0.4,0.078,1.064,0.442,0.08,0.5,0.146,0.911,0.453,0.209,0.493,0.562,0.98,0.435,0.145,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,1.042,0.402,0.063,0.508,0.012,1.526,0.857,0.158,0.893,0.0,0.0,0.0,0.0,0.0,0.897,0.041,0.099,0.5,0.004,0.099,0.36,5.22,0.487,0.453,0.033,0.633,0.367,2.276,0.052,0.201,0.006,0.025,0.28,0.123,74,1,0,0,252,0
22,1629027,Trae Young,2021-22,164.0,76,2651.95,0.59,0.43,0.53,0.7,0.47,0.37,0.55,0.19,0.23,0.17,0.01,0.01,0.37,0.02,0.75,0.453,0.518,0.175,0.0,0.169,0.55,0.27,0.443,0.53,0.476,0.512,0.517,0.185,0.501,0.515,0.379,0.466,0.561,0.352,0.455,0.574,0.425,0.461,0.49,0.36,0.442,0.6,0.481,0.488,0.522,0.0,0.522,0.46,0.46,0.46,0.497,0.37,0.424,0.52,0.387,0.472,0.493,0.358,0.441,0.638,0.46,0.531,0.162,0.982,0.405,0.077,0.473,0.135,1.079,0.497,0.15,0.568,0.513,0.967,0.447,0.152,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,1.343,0.525,0.049,0.652,0.012,1.292,0.611,0.083,0.611,0.006,1.385,0.8,0.154,0.8,0.905,0.028,0.095,0.472,0.0,0.155,0.345,5.28,0.479,0.443,0.035,0.592,0.408,2.432,0.048,0.17,0.003,0.027,0.278,0.114,74,1,0,0,241,3
23,1629027,Trae Young,2022-23,164.0,73,2540.75,0.54,0.46,0.42,0.14,0.33,0.34,0.28,0.2,0.3,0.17,0.0,0.01,0.31,0.02,0.621,0.366,0.426,0.421,0.0,0.414,0.54,0.378,0.48,0.565,0.222,0.482,0.476,0.16,0.462,0.481,0.319,0.424,0.471,0.289,0.396,0.538,0.386,0.422,0.439,0.343,0.416,0.2,0.37,0.361,0.499,0.0,0.499,0.429,0.429,0.429,0.446,0.327,0.387,0.501,0.326,0.446,0.44,0.322,0.409,0.609,0.368,0.455,0.129,0.937,0.404,0.111,0.44,0.187,0.975,0.45,0.153,0.502,0.472,0.935,0.431,0.157,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.063,0.421,0.074,0.534,0.011,1.333,0.688,0.095,0.688,0.006,0.833,0.375,0.167,0.375,0.894,0.028,0.097,0.553,0.009,0.124,0.295,5.19,0.484,0.457,0.027,0.628,0.372,2.47,0.041,0.183,0.004,0.031,0.292,0.118,74,1,0,0,241,3
24,1629027,Trae Young,2023-24,164.0,54,1941.7,0.56,0.45,0.44,0.42,0.47,0.37,0.44,0.14,0.26,0.12,0.01,0.01,0.42,0.03,0.684,0.384,0.427,0.5,0.0,0.475,0.487,0.255,0.351,0.493,0.156,0.388,0.429,0.24,0.413,0.513,0.43,0.478,0.528,0.313,0.434,0.625,0.412,0.439,0.44,0.42,0.433,0.5,0.389,0.395,0.497,0.0,0.497,0.432,0.432,0.432,0.455,0.373,0.404,0.5,0.338,0.437,0.455,0.427,0.444,0.533,0.35,0.395,0.126,0.966,0.41,0.117,0.496,0.146,1.077,0.518,0.179,0.592,0.456,0.977,0.435,0.178,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.0,0.455,0.0,0.455,0.008,1.0,0.556,0.091,0.556,0.924,0.021,0.062,0.579,0.014,0.097,0.303,6.65,0.507,0.461,0.046,0.609,0.391,2.481,0.056,0.178,0.006,0.037,0.3,0.121,74,1,0,0,74,10
25,1629027,Trae Young,2019-20,164.0,60,2120.25,0.58,0.45,0.44,0.67,0.6,0.35,0.62,0.21,0.24,0.09,0.0,0.01,0.43,0.02,0.611,0.472,0.492,0.392,0.375,0.39,0.5,0.294,0.375,0.473,0.244,0.391,0.527,0.244,0.48,0.506,0.331,0.437,0.482,0.323,0.38,0.611,0.447,0.459,0.497,0.361,0.441,0.5,0.466,0.467,0.508,0.0,0.508,0.437,0.437,0.437,0.486,0.335,0.384,0.503,0.279,0.421,0.491,0.381,0.444,0.561,0.426,0.458,0.085,0.973,0.4,0.1,0.465,0.165,1.079,0.498,0.159,0.566,0.533,0.978,0.424,0.157,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.333,0.506,0.086,0.701,0.006,0.909,0.444,0.091,0.444,0.0,0.0,0.0,0.0,0.0,0.839,0.055,0.157,0.319,0.004,0.264,0.358,6.47,0.51,0.446,0.064,0.693,0.307,1.938,0.049,0.219,0.004,0.031,0.264,0.136,74,1,0,0,252,0
26,1629611,Terance Mann,2024-25,215.0,67,1414.25,0.72,0.47,0.38,0.29,0.52,0.32,0.42,0.26,0.15,0.11,0.07,0.09,0.17,0.16,0.691,0.426,0.518,0.534,0.0,0.534,0.66,0.219,0.482,0.618,0.125,0.521,0.502,0.35,0.492,0.513,0.268,0.476,0.668,0.272,0.566,0.694,0.392,0.435,0.416,0.25,0.401,0.5,0.43,0.432,0.644,0.0,0.644,0.494,0.494,0.494,0.44,0.242,0.36,0.534,0.2,0.471,0.418,0.3,0.404,0.677,0.404,0.514,0.051,0.5,0.3,0.167,0.3,0.281,1.242,0.579,0.061,0.649,0.09,0.94,0.451,0.052,0.494,0.055,0.385,0.182,0.077,0.182,0.0,0.0,0.0,0.0,0.0,0.268,0.921,0.35,0.048,0.483,0.0,0.0,0.0,0.0,0.0,0.102,1.25,0.619,0.042,0.619,1.358,0.392,0.512,0.324,0.13,0.693,0.593,3.45,0.46,0.46,0.0,0.612,0.388,2.574,0.091,0.045,0.011,0.033,0.086,0.033,78,1,1,0,69,7
27,1629611,Terance Mann,2020-21,215.0,67,1263.367,0.69,0.32,0.3,0.59,0.38,0.38,0.45,0.39,0.16,0.09,0.04,0.1,0.08,0.14,0.662,0.406,0.533,0.355,0.0,0.344,0.6,0.429,0.579,0.5,0.75,0.531,0.568,0.0,0.553,0.457,0.167,0.434,0.475,0.455,0.47,0.75,0.429,0.494,0.368,0.5,0.381,0.667,0.406,0.417,0.586,0.0,0.586,0.5,0.5,0.5,0.308,0.429,0.342,0.496,0.3,0.48,0.4,0.6,0.418,0.652,0.413,0.543,0.04,1.059,0.471,0.0,0.5,0.228,1.296,0.611,0.092,0.674,0.181,0.91,0.459,0.128,0.492,0.028,1.25,0.7,0.167,0.75,0.0,0.0,0.0,0.0,0.0,0.26,1.045,0.434,0.071,0.545,0.07,1.367,0.64,0.033,0.66,0.088,1.368,0.636,0.026,0.636,0.689,0.257,0.245,0.154,0.066,0.398,0.187,4.16,0.481,0.458,0.023,0.666,0.334,2.6,0.1,0.061,0.01,0.023,0.082,0.032,78,1,1,0,181,2
28,1629611,Terance Mann,2021-22,215.0,81,2316.817,0.66,0.43,0.34,0.42,0.34,0.37,0.37,0.33,0.16,0.13,0.04,0.07,0.15,0.11,0.703,0.426,0.548,0.365,0.0,0.365,0.559,0.28,0.5,0.54,0.316,0.488,0.558,0.222,0.545,0.434,0.273,0.414,0.54,0.255,0.468,0.595,0.415,0.455,0.471,0.167,0.425,0.333,0.413,0.409,0.611,0.0,0.611,0.484,0.484,0.484,0.387,0.269,0.346,0.472,0.275,0.437,0.452,0.375,0.44,0.669,0.4,0.543,0.048,0.585,0.267,0.146,0.283,0.285,1.033,0.505,0.12,0.552,0.155,0.985,0.442,0.061,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,1.106,0.451,0.055,0.574,0.061,0.981,0.489,0.058,0.489,0.099,1.44,0.73,0.036,0.73,0.707,0.31,0.269,0.139,0.024,0.401,0.147,4.56,0.45,0.459,-0.009,0.682,0.318,2.488,0.077,0.068,0.009,0.024,0.09,0.036,78,1,1,0,206,2
29,1629611,Terance Mann,2022-23,215.0,81,1872.15,0.72,0.32,0.47,0.29,0.37,0.44,0.34,0.34,0.12,0.06,0.07,0.09,0.15,0.16,0.72,0.396,0.513,0.571,0.0,0.571,0.733,0.417,0.623,0.5,0.333,0.475,0.593,0.2,0.583,0.5,0.375,0.485,0.58,0.457,0.535,0.824,0.374,0.421,0.625,0.2,0.568,0.0,0.399,0.393,0.64,0.0,0.64,0.52,0.52,0.52,0.441,0.37,0.407,0.533,0.333,0.505,0.576,0.2,0.526,0.714,0.405,0.531,0.037,0.875,0.438,0.208,0.5,0.252,1.146,0.57,0.128,0.636,0.1,1.185,0.574,0.077,0.602,0.028,1.389,0.643,0.111,0.75,0.0,0.0,0.0,0.0,0.0,0.331,1.07,0.408,0.047,0.539,0.055,1.083,0.607,0.167,0.607,0.089,1.466,0.826,0.103,0.826,0.678,0.297,0.268,0.214,0.054,0.286,0.203,4.25,0.487,0.477,0.01,0.686,0.314,2.3,0.08,0.059,0.012,0.022,0.098,0.043,78,1,1,0,306,2
30,1629611,Terance Mann,2023-24,215.0,75,1872.9,0.76,0.48,0.29,0.4,0.38,0.3,0.39,0.29,0.15,0.04,0.11,0.07,0.15,0.18,0.774,0.349,0.502,0.514,0.0,0.514,0.648,0.294,0.563,0.526,0.429,0.511,0.62,0.5,0.618,0.536,0.444,0.527,0.733,0.342,0.582,0.7,0.348,0.388,0.571,0.0,0.533,0.0,0.348,0.343,0.677,0.0,0.677,0.518,0.518,0.518,0.457,0.353,0.413,0.529,0.304,0.497,0.647,0.5,0.632,0.746,0.354,0.521,0.0,0.0,0.0,0.0,0.0,0.259,1.384,0.653,0.079,0.706,0.029,1.059,0.429,0.059,0.536,0.06,1.0,0.483,0.086,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,1.35,0.765,0.15,0.779,0.125,1.342,0.689,0.055,0.689,0.693,0.251,0.267,0.195,0.04,0.355,0.199,4.23,0.502,0.469,0.033,0.646,0.354,2.479,0.077,0.042,0.008,0.023,0.064,0.026,78,1,1,0,234,2
31,203991,Clint Capela,2018-19,256.0,67,2248.733,0.71,0.35,0.0,0.0,0.0,0.0,0.0,0.84,0.15,0.01,0.0,0.0,0.0,0.0,0.695,0.0,0.695,0.525,0.0,0.525,0.441,0.0,0.441,0.708,0.0,0.708,0.625,0.0,0.625,0.438,0.0,0.438,0.857,0.0,0.857,0.875,0.0,0.875,0.333,0.0,0.333,0.0,0.0,0.0,0.651,0.0,0.651,0.647,0.647,0.647,0.0,0.0,0.0,0.516,0.0,0.516,0.0,0.0,0.0,0.669,0.0,0.669,0.0,0.0,0.0,0.0,0.0,0.173,1.383,0.731,0.08,0.731,0.0,0.0,0.0,0.0,0.0,0.267,1.168,0.641,0.08,0.641,0.028,0.846,0.474,0.154,0.474,0.0,0.0,0.0,0.0,0.0,0.187,1.057,0.522,0.074,0.522,0.283,1.347,0.695,0.019,0.695,0.565,0.299,0.367,0.098,0.068,0.433,0.169,8.14,0.458,0.474,-0.016,0.748,0.252,1.021,0.075,0.1,0.045,0.02,0.043,0.042,82,0,0,1,58,6
