PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
1626145,Tyus Jones,2018-19,Pure Point Guard,196,68,1560.45,0.55,0.43,0.37,0.23,0.56,0.29,0.41,0.23,0.26,0.19,0.03,0.03,0.2,0.06,0.688,0.368,0.429,0.296,1,0.321,0.64,0.143,0.462,0.4,0.2,0.38,0.446,0,0.437,0.422,0.286,0.403,0.494,0.333,0.456,0.55,0.319,0.36,0.434,0.333,0.419,0.333,0.368,0.365,0.512,0,0.512,0.415,0.415,0.415,0.387,0.259,0.35,0.426,0.409,0.424,0.423,0.24,0.392,0.612,0.316,0.43,0.065,0.706,0.323,0.059,0.355,0.178,1.065,0.527,0.108,0.554,0.419,0.9,0.418,0.059,0.452,0,0,0,0,0,0,0,0,0,0,0.174,0.879,0.326,0.033,0.442,0,0,0,0,0,0.023,1.667,0.818,0,0.818,0.926,0.074,0.067,0.481,0.007,0.178,0.267,3.67,0.484,0.446,0.039,0.654,0.346,6.957,0.05,0.049,0.003,0.052,0.21,0.03,72,1,0,0,45,7
1630169,Tyrese Haliburton,2023-24,Pure Point Guard,185,69,2223.533,0.68,0.52,0.55,0.29,0.33,0.37,0.32,0.19,0.15,0.14,0.01,0.03,0.44,0.04,0.571,0.422,0.448,0.5,0.5,0.5,0.684,0.318,0.431,0.694,0.429,0.596,0.574,0.281,0.544,0.551,0.344,0.466,0.617,0.301,0.441,0.816,0.404,0.446,0.582,0.34,0.477,1,0.418,0.426,0.624,0,0.624,0.477,0.477,0.477,0.533,0.346,0.404,0.595,0.361,0.496,0.577,0.348,0.477,0.654,0.384,0.442,0.103,1.031,0.429,0.069,0.5,0.176,1.121,0.547,0.166,0.637,0.434,1.055,0.483,0.13,0.573,0,0,0,0,0,0,0,0,0,0,0.141,1.101,0.435,0.045,0.559,0.01,1,0.455,0.077,0.5,0,0,0,0,0,0.878,0.068,0.11,0.43,0.011,0.202,0.3,5.59,0.529,0.465,0.064,0.667,0.333,4.73,0.034,0.074,0.022,0.037,0.338,0.072,77,1,0,0,252,0
101108,Chris Paul,2022-23,Pure Point Guard,175,59,1888.617,0.46,0.49,0.48,0.38,0.5,0.38,0.4,0.04,0.24,0.32,0.02,0.01,0.35,0.03,0.615,0.511,0.524,0.333,0,0.333,0.5,0.273,0.396,0.5,0.278,0.441,0.479,0.2,0.429,0.475,0.323,0.422,0.488,0.367,0.442,0.483,0.449,0.457,0.47,0.297,0.427,0.8,0.523,0.538,0.425,0,0.425,0.44,0.44,0.44,0.492,0.302,0.426,0.474,0.221,0.391,0.481,0.36,0.448,0.556,0.51,0.517,0.074,0.968,0.411,0.063,0.5,0.084,0.718,0.3,0.155,0.404,0.559,0.912,0.452,0.131,0.491,0,0,0,0,0,0,0,0,0,0,0.154,1.29,0.48,0.031,0.659,0.014,1.417,0.636,0,0.727,0,0,0,0,0,0.829,0.052,0.163,0.359,0.008,0.303,0.287,5.22,0.47,0.471,-0.001,0.612,0.388,4.596,0.067,0.074,0.012,0.048,0.277,0.06,72,1,0,0,252,0
1630169,Tyrese Haliburton,2024-25,Pure Point Guard,185,73,2450.433,0.72,0.56,0.48,0.53,0.37,0.39,0.43,0.13,0.15,0.15,0.02,0.03,0.49,0.04,0.5,0.426,0.434,0.538,0.667,0.548,0.646,0.324,0.425,0.589,0.424,0.526,0.55,0.231,0.505,0.588,0.396,0.502,0.653,0.363,0.473,0.585,0.421,0.44,0.551,0.371,0.462,0.333,0.432,0.43,0.657,0,0.657,0.473,0.473,0.473,0.492,0.374,0.413,0.598,0.363,0.493,0.55,0.408,0.479,0.58,0.398,0.432,0.095,0.93,0.394,0.078,0.452,0.174,1.114,0.529,0.142,0.641,0.384,1.112,0.46,0.079,0.567,0,0,0,0,0,0,0,0,0,0,0.155,1.176,0.47,0.069,0.608,0.015,1.222,0.529,0.056,0.647,0,0,0,0,0,0.814,0.062,0.174,0.395,0.012,0.213,0.329,5.6,0.471,0.449,0.022,0.632,0.368,5.608,0.038,0.071,0.02,0.043,0.275,0.049,77,1,0,0,252,0
1627832,Fred VanVleet,2023-24,Pure Point Guard,197,73,2684.45,0.48,0.42,0.46,0.54,0.44,0.38,0.49,0.12,0.12,0.17,0.03,0.03,0.49,0.05,0.308,0.426,0.419,0.313,0,0.294,0.478,0.276,0.333,0.404,0.377,0.389,0.429,0.378,0.415,0.512,0.39,0.466,0.511,0.356,0.412,0.543,0.428,0.446,0.425,0.377,0.405,0.3,0.424,0.419,0.433,0,0.433,0.417,0.417,0.417,0.486,0.364,0.41,0.463,0.409,0.441,0.434,0.342,0.392,0.516,0.404,0.415,0.063,0.885,0.317,0.064,0.381,0.188,1.112,0.449,0.099,0.551,0.436,0.987,0.438,0.127,0.538,0.011,0.923,0.308,0,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0.08,0.149,0.464,0.014,0.199,0.257,6.22,0.471,0.466,0.004,0.654,0.346,4.675,0.068,0.075,0.022,0.038,0.219,0.047,72,1,0,0,74,10
1630288,Jeff Dowtin Jr.,2023-24,All Around Guard,177,12,142.017,0.69,0.33,1,0,0.5,0.47,0.5,0.34,0.08,0.03,0,0.05,0.45,0.05,1,0.8,0.857,0.667,0,0.667,1,0.333,0.714,0,0,0,0.625,0,0.556,0.75,0.6,0.667,0.5,0.333,0.4,1,0.636,0.667,0.2,0.333,0.25,0,0.75,0.75,0.643,0,0.643,0.559,0.559,0.559,0.5,0.385,0.4,0.714,0.375,0.533,0.2,0.5,0.333,1,0.667,0.8,0,0,0,0,0,0,0,0,0,0,0.31,0.769,0.4,0.231,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.056,0.056,0.278,0,0.278,0.389,2.3,0.469,0.434,0.035,0.612,0.388,5.4,0.007,0.042,0.007,0.049,0.19,0.035,75,1,0,0,207,10
204456,T.J. McConnell,2021-22,Pure Point Guard,190,27,652.1,0.58,0.53,0.36,0.17,0.33,0.37,0.25,0.33,0.29,0.18,0.03,0.03,0.09,0.06,0.55,0.28,0.4,0.412,0,0.412,0.619,0.5,0.609,0.5,0.333,0.476,0.536,0,0.536,0.391,1,0.404,0.5,0,0.472,0.545,0.333,0.39,0.557,0,0.542,0.2,0.304,0.286,0.535,0,0.535,0.481,0.481,0.481,0.5,0.375,0.484,0.444,0.333,0.436,0.563,0.333,0.554,0.563,0.292,0.446,0,0,0,0,0,0.158,0.769,0.464,0.231,0.482,0.445,0.982,0.489,0.091,0.505,0,0,0,0,0,0,0,0,0,0,0.138,0.882,0.364,0.029,0.455,0,0,0,0,0,0.065,1.125,0.6,0.063,0.6,0.807,0.068,0.182,0.409,0.011,0.239,0.284,3.81,0.466,0.447,0.019,0.656,0.344,4.517,0.081,0.06,0.015,0.044,0.201,0.044,73,1,0,0,113,7
1629162,Jordan McLaughlin,2023-24,All Around Guard,185,56,626.15,0.58,0.29,0.5,0.33,0.5,0.5,0.43,0.19,0.07,0.03,0.1,0.14,0.23,0.23,0.733,0.473,0.517,0.167,0,0.167,0.286,1,0.444,0.538,0.667,0.579,0.545,0.333,0.528,0.412,0.167,0.348,0.563,0.2,0.423,0,0.513,0.506,0.25,0,0.2,1,0.473,0.48,0.51,0,0.51,0.483,0.483,0.483,0.333,0.467,0.429,0.464,0.417,0.45,0.2,0,0.167,0.609,0.487,0.515,0,0,0,0,0,0.161,1.179,0.5,0.036,0.596,0.121,1,0.5,0.238,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.042,0.167,0.583,0.014,0.153,0.222,1.79,0.463,0.461,0.001,0.602,0.398,5.789,0.05,0.048,0.011,0.056,0.176,0.03,71,1,0,0,330,0
1630200,Tre Jones,2024-25,All Around Guard,185,46,904.967,0.68,0.45,0.38,0.38,0.55,0.33,0.46,0.4,0.27,0.05,0.05,0.04,0.09,0.09,0.909,0.421,0.599,0.5,0,0.5,0.732,0,0.634,0.498,0,0.476,0.563,0,0.558,0.498,0.25,0.5,0.638,0.444,0.596,0.416,0.39,0.448,0.5,0,0.5,0.5,0.421,0.432,0.603,0,0.603,0.528,0.528,0.528,0.234,0.125,0.236,0.484,0.166,0.476,0.508,0,0.508,0.808,0.414,0.602,0.057,1.2,0.556,0,0.556,0.23,1.31,0.68,0.138,0.7,0.249,0.864,0.401,0.125,0.401,0,0,0,0,0,0,0,0,0,0,0.262,0.879,0.36,0.152,0.48,0,0,0,0,0,0,0,0,0,0,1.655,0.155,0.293,1.069,0.052,0.207,0.569,3.5,0.497,0.458,0.039,0.577,0.423,5.486,0.061,0.074,0.011,0.041,0.212,0.039,73,1,0,0,332,0
200765,R. Rondo,2017-18,Pure Point Guard,180,65,1704.965,0.58,0.48,0.36,0.2,0.34,0.38,0.28,0.39,0.12,0.1,0.05,0.06,0.15,0.12,0.565,0.298,0.346,0.446,0,0.446,0.63,0.294,0.5,0.618,0.4,0.6,0.556,0,0.556,0.451,0.636,0.465,0.521,0.31,0.461,0.545,0.339,0.394,0.538,0.385,0.521,0.375,0.31,0.315,0.568,0,0.568,0.468,0.468,0.468,0.375,0.413,0.391,0.476,0.375,0.461,0.556,0.4,0.538,0.667,0.311,0.414,0.054,1.028,0.471,0.028,0.529,0.209,0.819,0.515,0.246,0.535,0.368,0.868,0.53,0.214,0.558,0,0,0,0,0,0,0,0,0,0,0.195,0.884,0.358,0.07,0.475,0,0,0,0,0,0.023,0.933,0.667,0.333,0.667,0.859,0.103,0.13,0.321,0.011,0.271,0.305,4.06,0.479,0.449,0.03,0.65,0.35,3.53,0.07,0.043,0.006,0.041,0.313,0.089,73,1,0,0,113,7
1630200,Tre Jones,2021-22,Pure Point Guard,185,69,1148.133,0.59,0.5,0.52,0.23,0.18,0.21,0.21,0.34,0.35,0.11,0.04,0.03,0.07,0.07,0.725,0.229,0.493,0.48,0,0.48,0.533,0,0.5,0.449,0,0.423,0.531,0,0.512,0.565,0.286,0.545,0.603,0.154,0.526,0.6,0.258,0.37,0.468,0,0.453,0.25,0.235,0.237,0.567,0,0.567,0.491,0.491,0.491,0.5,0.133,0.448,0.538,0.182,0.508,0.494,0,0.476,0.589,0.222,0.484,0.062,0.923,0.458,0.077,0.5,0.19,1.087,0.523,0.075,0.523,0.318,0.903,0.505,0.134,0.505,0,0,0,0,0,0,0,0,0,0,0.225,0.968,0.422,0.042,0.464,0.024,1.3,0.6,0,0.6,0.066,1.357,0.667,0.071,0.667,0.858,0.123,0.135,0.368,0.006,0.245,0.265,3.3,0.449,0.444,0.005,0.634,0.366,5.065,0.068,0.092,0.006,0.037,0.203,0.04,73,1,0,0,366,3
201144,Mike Conley,2023-24,Pure Point Guard,175,76,2193.467,0.69,0.41,0.33,0.51,0.47,0.43,0.49,0.1,0.16,0.06,0.06,0.07,0.41,0.13,0.75,0.426,0.445,0.55,0,0.524,0.417,0.437,0.432,0.49,0.54,0.518,0.463,0.167,0.426,0.466,0.537,0.486,0.415,0.404,0.408,0.645,0.477,0.494,0.471,0.242,0.381,0.667,0.426,0.43,0.556,0,0.556,0.457,0.457,0.457,0.341,0.457,0.423,0.466,0.5,0.48,0.444,0.265,0.375,0.59,0.443,0.461,0.014,1.091,0.571,0.182,0.571,0.128,1.406,0.565,0.089,0.753,0.341,0.933,0.408,0.167,0.512,0,0,0,0,0,0,0,0,0,0,0.252,1.141,0.41,0.02,0.564,0,0,0,0,0,0,0,0,0,0,0.853,0.055,0.138,0.454,0.009,0.17,0.321,4.43,0.448,0.461,-0.013,0.614,0.386,4.402,0.058,0.054,0.008,0.04,0.205,0.047,73,1,0,0,73,0
200826,J. Barea,2016-17,Pure Point Guard,180,35,770.775,0.56,0.4,0.42,0.25,0.33,0.36,0.3,0.17,0.16,0.22,0.01,0.02,0.39,0.03,0.625,0.46,0.483,0.48,1,0.5,0.6,0.333,0.455,0.385,0.444,0.409,0.426,0.222,0.393,0.452,0.241,0.385,0.491,0.422,0.454,0.5,0.35,0.385,0.444,0.349,0.415,0.4,0.457,0.451,0.5,0,0.5,0.421,0.421,0.421,0.412,0.323,0.365,0.479,0.256,0.4,0.412,0.367,0.397,0.632,0.455,0.5,0.091,1.051,0.429,0,0.471,0.061,0.654,0.316,0.231,0.395,0.602,0.802,0.386,0.163,0.455,0,0,0,0,0,0,0,0,0,0,0.124,1.264,0.479,0.038,0.635,0,0,0,0,0,0,0,0,0,0,0.916,0.048,0.072,0.337,0.012,0.157,0.458,2.53,0.422,0.445,-0.024,0.569,0.431,3.063,0.039,0.093,0.001,0.018,0.25,0.082,70,1,0,0,150,0
202397,I. Smith,2016-17,Pure Point Guard,175,81,1955.215,0.54,0.39,0.44,0.36,0.46,0.23,0.42,0.31,0.19,0.34,0.01,0.02,0.1,0.03,0.474,0.324,0.356,0.449,0.25,0.441,0.438,0.111,0.366,0.441,0.167,0.415,0.459,0.091,0.444,0.454,0.077,0.437,0.471,0.25,0.452,0.506,0.3,0.409,0.492,0.333,0.487,0.444,0.313,0.329,0.497,0,0.497,0.439,0.439,0.439,0.436,0.162,0.406,0.461,0.158,0.445,0.478,0.333,0.473,0.462,0.286,0.357,0.057,0.885,0.444,0.058,0.456,0.236,0.907,0.522,0.173,0.534,0.466,0.851,0.449,0.1,0.454,0,0,0,0,0,0,0,0,0,0,0.143,0.754,0.314,0.062,0.393,0,0,0,0,0,0,0,0,0,0,0.86,0.089,0.14,0.284,0,0.28,0.343,4.25,0.454,0.442,0.011,0.646,0.354,3.732,0.065,0.057,0.017,0.031,0.214,0.057,72,1,0,0,370,0
1629162,Jordan McLaughlin,2019-20,Pure Point Guard,185,30,590.45,0.61,0.4,0.4,0.33,0.5,0.4,0.4,0.45,0.08,0.03,0.03,0.02,0.34,0.05,0.5,0.455,0.458,0.474,0,0.474,0.5,0,0.2,0.474,0.429,0.462,0.568,0.25,0.551,0.563,0.4,0.524,0.75,0.259,0.371,1,0.467,0.478,0.68,0,0.654,0,0.455,0.455,0.571,0,0.571,0.489,0.489,0.489,0.5,0.281,0.306,0.538,0.364,0.494,0.633,0,0.594,0.571,0.404,0.424,0.045,1.4,0.75,0.1,0.813,0.161,1.417,0.581,0.056,0.726,0.357,0.95,0.517,0.188,0.558,0,0,0,0,0,0,0,0,0,0,0.254,1.175,0.451,0.053,0.588,0,0,0,0,0,0,0,0,0,0,0.729,0.063,0.25,0.479,0.021,0.188,0.271,3.53,0.48,0.448,0.031,0.801,0.199,4.032,0.053,0.08,0.007,0.058,0.212,0.053,71,1,0,0,73,0
200765,R. Rondo,2015-16,Pure Point Guard,180,72,2536.688,0.61,0.31,0.34,0.37,0.5,0.33,0.43,0.38,0.13,0.21,0.04,0.04,0.13,0.07,0.489,0.37,0.421,0.37,0,0.366,0.479,0.4,0.46,0.5,0.125,0.444,0.533,0.267,0.519,0.484,0.417,0.48,0.474,0.375,0.45,0.468,0.371,0.414,0.472,0.333,0.463,0.294,0.369,0.352,0.542,0,0.542,0.455,0.455,0.455,0.338,0.34,0.338,0.476,0.429,0.469,0.472,0.238,0.455,0.508,0.363,0.44,0.074,0.75,0.389,0.119,0.41,0.198,0.671,0.516,0.382,0.528,0.393,0.749,0.467,0.238,0.486,0,0,0,0,0,0,0,0,0,0,0.154,0.903,0.354,0.057,0.482,0.025,0.893,0.5,0.143,0.5,0.038,1.14,0.649,0.116,0.649,0.84,0.124,0.146,0.324,0.014,0.232,0.317,4.61,0.461,0.439,0.023,0.567,0.433,3.018,0.069,0.06,0.004,0.056,0.331,0.11,73,1,0,0,241,3
201937,R. Rubio,2015-16,Pure Point Guard,190,76,2322.62,0.51,0.27,0.35,0.41,0.4,0.3,0.41,0.2,0.05,0.39,0.04,0.02,0.24,0.06,0.341,0.335,0.337,0.462,0,0.453,0.463,0.143,0.417,0.41,0.5,0.419,0.376,0.1,0.357,0.455,0.125,0.437,0.298,0.342,0.309,0.529,0.34,0.412,0.333,0.429,0.338,0.303,0.335,0.33,0.476,0,0.476,0.374,0.374,0.374,0.358,0.269,0.348,0.466,0.286,0.452,0.336,0.429,0.34,0.368,0.325,0.34,0.039,0.944,0.235,0.111,0.265,0.185,0.918,0.538,0.3,0.555,0.407,0.69,0.357,0.243,0.363,0,0,0,0,0,0,0,0,0,0,0.226,0.885,0.321,0.072,0.457,0,0,0,0,0,0.011,0.4,0.111,0,0.111,0.843,0.074,0.151,0.398,0.006,0.207,0.321,4.53,0.464,0.438,0.025,0.616,0.384,3.409,0.087,0.113,0.004,0.07,0.283,0.083,74,1,0,0,149,0
201954,D. Collison,2017-18,All Around Guard,160,69,2018.36,0.63,0.24,0.46,0.35,0.59,0.47,0.47,0.23,0.05,0.33,0.05,0.05,0.2,0.09,0.667,0.47,0.527,0.239,0.5,0.25,0.5,0.579,0.519,0.604,0.385,0.557,0.471,0.286,0.456,0.51,0.478,0.506,0.587,0.431,0.538,0.576,0.504,0.534,0.386,0.333,0.38,0.455,0.477,0.474,0.569,0,0.569,0.493,0.493,0.493,0.461,0.457,0.46,0.514,0.463,0.506,0.398,0.333,0.391,0.625,0.48,0.537,0.07,0.982,0.442,0,0.452,0.249,1.169,0.547,0.128,0.62,0.315,0.951,0.471,0.109,0.507,0,0,0,0,0,0,0,0,0,0,0.202,1.222,0.475,0.07,0.638,0.018,0.857,0.6,0.286,0.6,0.022,1.529,0.75,0.118,0.75,0.903,0.023,0.086,0.583,0.011,0.131,0.263,4.36,0.476,0.449,0.026,0.599,0.401,4.279,0.06,0.059,0.007,0.046,0.182,0.043,72,1,0,0,237,3
201954,D. Collison,2018-19,Pure Point Guard,160,76,2143.178,0.58,0.34,0.46,0.48,0.57,0.34,0.53,0.25,0.07,0.33,0.04,0.05,0.17,0.09,0.579,0.441,0.486,0.275,0,0.275,0.6,0.333,0.538,0.386,0.4,0.389,0.484,0.1,0.465,0.466,0.143,0.429,0.539,0.4,0.49,0.533,0.439,0.484,0.493,0.52,0.497,0.455,0.44,0.442,0.545,0,0.545,0.467,0.467,0.467,0.45,0.355,0.427,0.486,0.282,0.454,0.474,0.517,0.481,0.535,0.421,0.471,0.075,0.954,0.418,0.062,0.464,0.219,1.032,0.493,0.095,0.533,0.359,0.917,0.471,0.176,0.511,0,0,0,0,0,0,0,0,0,0,0.166,1.243,0.496,0.063,0.646,0.012,1,0.556,0.1,0.556,0.028,1.208,0.565,0,0.565,0.913,0.061,0.082,0.494,0.004,0.177,0.268,4.13,0.471,0.451,0.02,0.582,0.418,3.672,0.064,0.073,0.004,0.051,0.214,0.058,72,1,0,0,237,3
203901,Elfrid Payton,2024-25,Pure Point Guard,195,24,510.817,0.39,0.33,0.22,0,0,0.2,0,0.19,0.68,0.07,0,0.01,0.04,0.01,0.25,0.166,0.214,0.166,0,0.166,0.334,0,0.334,0.182,0,0.182,0.248,0,0.248,0.224,0,0.215,0.304,0,0.28,0.25,0.166,0.2,0.369,0,0.364,0,0.166,0.166,0.252,0,0.252,0.254,0.254,0.254,0.265,0,0.254,0.214,0,0.206,0.443,0,0.439,0.334,0.166,0.292,0.065,0.6,0.333,0.1,0.333,0,0,0,0,0,0.494,0.454,0.314,0.256,0.314,0,0,0,0,0,0,0,0,0,0,0.116,0.556,0.25,0.056,0.281,0,0,0,0,0,0,0,0,0,0,1.573,0.061,0.381,0.489,0.045,0.826,0.626,3.04,0.41,0.453,-0.043,0.607,0.393,2.814,0.07,0.022,0.022,0.047,0.325,0.116,75,1,0,0,40,8
201571,D. Augustin,2018-19,Pure Point Guard,183,81,2268.962,0.61,0.34,0.46,0.54,0.47,0.41,0.52,0.28,0.13,0.1,0.05,0.03,0.34,0.08,0.654,0.445,0.477,0.333,0.25,0.327,0.526,0.419,0.46,0.4,0.444,0.419,0.522,0.3,0.502,0.486,0.3,0.427,0.558,0.347,0.429,0.633,0.487,0.511,0.525,0.431,0.502,0,0.445,0.439,0.537,0,0.537,0.469,0.469,0.469,0.453,0.389,0.412,0.476,0.345,0.427,0.523,0.458,0.506,0.61,0.438,0.473,0.053,1.064,0.474,0.106,0.539,0.152,1.044,0.49,0.178,0.615,0.476,0.96,0.45,0.153,0.506,0,0,0,0,0,0,0,0,0,0,0.184,1.366,0.503,0.049,0.705,0.012,1.091,0.714,0.182,0.714,0.022,1.2,0.647,0.1,0.647,0.871,0.052,0.119,0.557,0.01,0.113,0.278,4.3,0.489,0.446,0.043,0.626,0.374,3.328,0.051,0.089,0.002,0.023,0.188,0.056,71,1,0,0,237,3
1626166,Cameron Payne,2024-25,All Around Guard,183,72,1089.983,0.47,0.48,0.32,0.36,0.29,0.37,0.32,0.16,0.18,0.06,0.02,0.04,0.48,0.06,0.111,0.331,0.317,0.5,0,0.5,0.5,0.355,0.4,0.441,0.35,0.407,0.418,0.429,0.418,0.457,0.45,0.455,0.6,0.313,0.38,0.429,0.397,0.399,0.5,0.429,0.477,0,0.328,0.326,0.458,0,0.458,0.403,0.403,0.403,0.456,0.403,0.422,0.474,0.369,0.431,0.468,0.472,0.469,0.267,0.338,0.331,0.042,0.864,0.313,0.136,0.406,0.18,1.255,0.524,0.096,0.671,0.384,0.985,0.449,0.09,0.52,0,0,0,0,0,0,0,0,0,0,0.263,1.022,0.349,0.022,0.496,0,0,0,0,0,0,0,0,0,0,0.863,0.029,0.137,0.471,0,0.176,0.324,2.15,0.462,0.453,0.009,0.604,0.396,3.904,0.102,0.056,0.015,0.036,0.186,0.048,75,1,0,0,12,0
201935,James Harden,2018-19,Shot Creator Guard,220,78,2866.733,0.59,0.45,0.42,0.26,0.42,0.37,0.35,0.26,0.14,0.04,0.02,0.03,0.47,0.04,0.633,0.424,0.478,0.374,0.333,0.369,0.647,0.372,0.445,0.521,0.483,0.504,0.551,0.324,0.451,0.584,0.403,0.49,0.591,0.392,0.436,0.625,0.466,0.5,0.486,0.326,0.404,0.5,0.414,0.419,0.547,0,0.547,0.442,0.442,0.442,0.419,0.363,0.369,0.585,0.418,0.496,0.501,0.336,0.414,0.536,0.417,0.459,0.487,1.105,0.401,0.072,0.512,0.133,1.089,0.534,0.218,0.636,0.221,0.974,0.477,0.208,0.545,0,0,0,0,0,0.009,1.208,0.647,0.167,0.647,0.032,1.188,0.449,0.059,0.609,0.01,0.926,0.333,0.074,0.333,0.014,1.027,0.682,0.243,0.682,0.788,0.186,0.188,0.208,0.023,0.334,0.272,6.62,0.452,0.468,-0.015,0.678,0.322,1.514,0.085,0.197,0.02,0.055,0.204,0.135,77,1,0,0,46,3
1627759,Jaylen Brown,2024-25,Shot Creator Guard,223,63,2157.933,0.68,0.45,0.4,0.39,0.47,0.3,0.44,0.26,0.25,0.13,0.03,0.03,0.24,0.06,0.663,0.355,0.459,0.446,0,0.437,0.597,0.342,0.505,0.538,0.28,0.488,0.57,0.264,0.537,0.497,0.29,0.46,0.438,0.324,0.376,0.689,0.367,0.469,0.485,0.261,0.442,0.667,0.357,0.376,0.585,0,0.585,0.463,0.463,0.463,0.407,0.292,0.359,0.523,0.333,0.48,0.486,0.214,0.436,0.633,0.352,0.464,0.154,0.918,0.42,0.1,0.457,0.213,1.132,0.55,0.113,0.6,0.174,0.862,0.409,0.166,0.464,0.009,0.846,0.333,0,0.417,0.101,1.063,0.536,0.098,0.536,0.166,0.987,0.386,0.043,0.483,0.032,1.111,0.579,0.089,0.579,0.028,1,0.529,0.025,0.529,0.669,0.137,0.305,0.202,0.025,0.389,0.272,5.49,0.469,0.47,0,0.551,0.449,1.765,0.071,0.135,0.009,0.034,0.133,0.075,78,1,1,0,146,9
