GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,201573-202328-203487-203507-203953,J. Bayless - G. Monroe - M. Carter-Williams - G. Antetokounmpo - J. Parker,7,2,5,0.286,18.266667,28.9,81.5,0.355,0.0,5.3,0.0,23.6,34.2,0.692,21.0,28.9,49.9,15.8,18.4,2.6,10.5,5.3,15.8,23.6,81.5,-13.1,28,53,513,266,32,246,190,243,170,290,170,93,87,145,69,209,114,233,396,185,82,404,287,133,235,353,54800,2015-16
Lineups,201564-202328-203487-203507-203953,O. Mayo - G. Monroe - M. Carter-Williams - G. Antetokounmpo - J. Parker,9,5,4,0.556,17.783333,45.9,83.7,0.548,5.4,10.8,0.5,16.2,24.3,0.667,5.4,40.5,45.9,32.4,10.8,8.1,5.4,0.0,27.0,21.6,113.4,48.6,19,16,499,156,34,88,168,102,136,247,58,152,145,148,203,102,155,77,292,138,138,1,403,162,99,50,53350,2015-16
Lineups,201564-203089-203114-203507-203953,O. Mayo - J. Henson - K. Middleton - G. Antetokounmpo - J. Parker,4,1,3,0.25,17.566667,38.3,79.2,0.483,2.7,16.4,0.167,10.9,21.9,0.5,10.9,21.9,32.8,24.6,10.9,5.5,10.9,2.7,21.9,10.9,90.2,-10.9,64,104,464,268,35,156,209,174,164,196,165,190,162,176,159,274,260,142,294,159,77,381,354,263,198,345,52700,2015-16
Lineups,201573-202328-202349-203507-203953,J. Bayless - G. Monroe - G. Vasquez - G. Antetokounmpo - J. Parker,2,2,0,1.0,17.166667,41.9,81.1,0.517,5.6,19.6,0.286,11.2,16.8,0.667,8.4,30.8,39.1,28.0,8.4,5.6,8.4,2.8,8.4,25.2,100.7,25.2,142,53,1,1,37,124,195,113,135,155,145,187,196,148,186,189,212,112,263,156,110,382,232,121,156,86,51500,2015-16
Lineups,201573-203089-203101-203114-203507,J. Bayless - J. Henson - M. Plumlee - K. Middleton - G. Antetokounmpo,3,0,3,0.0,17.133333,44.8,78.4,0.571,2.8,8.4,0.333,14.0,16.8,0.833,22.4,28.0,50.4,14.0,22.4,11.2,11.2,0.0,16.8,19.6,106.5,16.8,92,286,464,286,38,98,221,83,162,277,116,166,195,100,58,220,111,245,433,93,74,1,301,179,126,107,51400,2015-16
Lineups,203101-203507-203898-203948-203953,M. Plumlee - G. Antetokounmpo - T. Ennis - J. O'Bryant III - J. Parker,2,0,2,0.0,16.483333,37.9,75.7,0.5,0.0,5.8,0.0,14.6,20.4,0.714,8.7,37.9,46.6,26.2,11.6,2.9,5.8,2.9,14.6,17.5,90.3,8.7,142,286,388,286,41,165,242,115,170,285,170,162,170,141,178,121,144,128,307,183,133,384,276,201,197,129,49450,2015-16
Lineups,201573-202328-203114-203507-203898,J. Bayless - G. Monroe - K. Middleton - G. Antetokounmpo - T. Ennis,5,3,2,0.6,16.35,32.3,70.5,0.458,8.8,20.6,0.429,29.4,29.4,1.0,5.9,38.2,44.0,20.6,20.6,5.9,2.9,5.9,17.6,17.6,102.8,0.0,43,29,388,146,43,221,279,181,95,150,99,74,115,1,200,118,170,187,414,154,164,420,311,200,149,141,49050,2015-16
Lineups,201573-202328-203114-203507-203948,J. Bayless - G. Monroe - K. Middleton - G. Antetokounmpo - J. O'Bryant III,8,6,2,0.75,15.783333,36.5,60.8,0.6,6.1,9.1,0.667,21.3,27.4,0.778,6.1,24.3,30.4,18.2,12.2,3.0,9.1,6.1,18.2,24.3,100.4,-3.0,24,11,388,119,45,181,317,70,124,268,45,109,128,112,199,251,274,206,313,182,96,422,320,125,158,329,47350,2015-16
Lineups,202328-203114-203507-203898-203948,G. Monroe - K. Middleton - G. Antetokounmpo - T. Ennis - J. O'Bryant III,4,1,3,0.25,15.1,41.3,79.5,0.52,6.4,12.7,0.5,0.0,0.0,0.0,6.4,31.8,38.1,28.6,15.9,6.4,0.0,0.0,25.4,6.4,89.0,-25.4,64,104,464,268,47,131,205,110,122,232,58,224,242,224,198,172,218,106,357,152,170,1,388,285,208,383,45300,2015-16
Lineups,202328-203114-203487-203507-1626173,G. Monroe - K. Middleton - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,6,3,3,0.5,14.583333,52.7,98.7,0.533,0.0,13.2,0.0,19.7,23.0,0.857,13.2,36.2,49.4,29.6,9.9,19.7,9.9,9.9,19.7,13.2,125.1,29.6,35,29,464,160,49,58,67,104,170,224,170,121,152,97,127,134,119,102,278,44,90,459,335,246,69,76,43750,2015-16
Lineups,203089-203487-203507-203948-1626173,J. Henson - M. Carter-Williams - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,5,3,2,0.6,14.31,33.5,100.6,0.333,3.4,10.1,0.333,6.7,13.4,0.5,23.5,23.5,47.0,16.8,20.1,10.1,0.0,3.4,36.9,16.8,77.1,-33.5,43,29,388,146,51,211,59,249,160,262,116,215,212,176,48,258,137,223,409,110,170,386,449,210,249,400,42930,2015-16
Lineups,201564-201573-202328-203507-1626173,O. Mayo - J. Bayless - G. Monroe - G. Antetokounmpo - R. Vaughn,5,2,3,0.4,13.538333,31.9,70.9,0.45,0.0,10.6,0.0,24.8,28.4,0.875,0.0,42.5,42.5,14.2,14.2,3.5,0.0,0.0,31.9,21.3,88.6,-24.8,43,53,464,232,54,225,278,185,170,249,170,88,120,92,216,88,186,244,332,180,170,1,431,168,209,382,40615,2015-16
Lineups,203089-203507-203898-203953-1626173,J. Henson - G. Antetokounmpo - T. Ennis - J. Parker - R. Vaughn,5,2,3,0.4,12.05,43.8,87.6,0.5,8.0,19.9,0.4,12.0,15.9,0.75,12.0,27.9,39.8,27.9,15.9,12.0,8.0,0.0,35.9,23.9,107.6,43.8,43,53,464,232,56,106,138,115,109,154,102,179,200,121,143,222,205,113,358,84,115,1,444,132,118,56,36150,2015-16
Lineups,201573-202328-202349-203507-203948,J. Bayless - G. Monroe - G. Vasquez - G. Antetokounmpo - J. O'Bryant III,5,3,2,0.6,11.916667,40.3,68.5,0.588,12.1,20.1,0.6,36.3,40.3,0.9,8.1,36.3,44.3,28.2,8.1,0.0,4.0,4.0,16.1,28.2,128.9,48.3,43,29,388,146,57,139,285,80,63,153,55,49,67,90,191,133,168,111,261,187,154,389,291,96,59,51,35750,2015-16
Lineups,201573-203089-203114-203507-203948,J. Bayless - J. Henson - K. Middleton - G. Antetokounmpo - J. O'Bryant III,5,2,3,0.4,11.603333,29.0,78.6,0.368,4.1,8.3,0.5,8.3,8.3,1.0,4.1,29.0,33.1,12.4,16.5,8.3,8.3,12.4,12.4,8.3,70.3,-20.7,43,53,464,232,59,245,217,238,155,278,58,209,231,1,211,208,256,261,369,132,112,484,262,279,272,370,34810,2015-16
Lineups,201573-202349-203089-203507-203948,J. Bayless - G. Vasquez - J. Henson - G. Antetokounmpo - J. O'Bryant III,2,1,1,0.5,11.513333,45.9,75.0,0.611,8.3,25.0,0.333,20.8,33.4,0.625,12.5,20.8,33.4,25.0,16.7,0.0,8.3,0.0,29.2,16.7,120.9,0.0,142,104,119,160,61,89,246,68,105,108,116,111,94,166,140,283,255,140,370,187,111,1,415,214,80,141,34540,2015-16
Lineups,201573-202328-203507-203953-1626173,J. Bayless - G. Monroe - G. Antetokounmpo - J. Parker - R. Vaughn,8,4,4,0.5,11.25,29.9,72.5,0.412,8.5,21.3,0.4,29.9,34.1,0.875,8.5,12.8,21.3,17.1,12.8,0.0,4.3,0.0,34.1,21.3,98.1,-25.6,24,19,499,160,63,238,268,208,102,141,102,70,88,92,183,314,313,218,317,187,151,1,439,165,168,385,33750,2015-16
Lineups,203089-203114-203507-203898-203953,J. Henson - K. Middleton - G. Antetokounmpo - T. Ennis - J. Parker,4,2,2,0.5,11.25,21.3,68.3,0.313,0.0,8.5,0.0,17.1,29.9,0.571,12.8,34.1,46.9,4.3,12.8,4.3,4.3,0.0,21.3,21.3,59.7,-8.5,64,53,388,160,63,287,287,279,170,276,170,145,111,170,134,150,139,290,317,177,151,1,349,165,302,337,33750,2015-16
Lineups,201564-202328-203507-203948-1626173,O. Mayo - G. Monroe - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,5,2,3,0.4,10.916667,39.6,92.3,0.429,0.0,8.8,0.0,17.6,30.8,0.571,17.6,30.8,48.4,0.0,8.8,0.0,0.0,4.4,26.4,35.2,96.7,0.0,43,53,464,232,68,145,101,192,170,273,170,137,103,170,88,187,124,291,268,187,170,395,397,61,173,141,32750,2015-16
Lineups,201573-203089-203114-203507-203953,J. Bayless - J. Henson - K. Middleton - G. Antetokounmpo - J. Parker,5,3,2,0.6,10.891667,39.7,97.0,0.409,8.8,35.3,0.25,8.8,22.0,0.4,22.0,44.1,66.1,30.8,22.0,0.0,8.8,8.8,17.6,22.0,97.0,22.0,43,29,388,146,69,144,73,210,94,56,148,206,160,218,62,77,52,88,429,187,101,450,312,152,171,97,32675,2015-16
Lineups,201573-203089-203114-203487-203507,J. Bayless - J. Henson - K. Middleton - M. Carter-Williams - G. Antetokounmpo,7,2,5,0.286,10.725,44.8,76.1,0.588,9.0,31.3,0.286,17.9,17.9,1.0,0.0,31.3,31.3,35.8,9.0,4.5,13.4,0.0,40.3,13.4,116.4,-9.0,28,53,513,266,71,99,240,80,91,71,145,133,185,1,216,176,268,57,270,174,63,1,463,245,89,338,32175,2015-16
Lineups,202328-203507-203898-203948-1626173,G. Monroe - G. Antetokounmpo - T. Ennis - J. O'Bryant III - R. Vaughn,3,1,2,0.333,10.683333,35.9,76.4,0.471,4.5,13.5,0.333,13.5,18.0,0.75,4.5,27.0,31.5,22.5,18.0,0.0,0.0,0.0,13.5,18.0,89.9,-13.5,92,104,388,242,72,188,238,177,150,219,116,170,184,121,210,227,267,166,389,187,170,1,267,195,202,354,32050,2015-16
Lineups,203089-203507-203898-203948-1626173,J. Henson - G. Antetokounmpo - T. Ennis - J. O'Bryant III - R. Vaughn,3,1,2,0.333,10.566667,27.3,68.1,0.4,4.5,18.2,0.25,0.0,0.0,0.0,4.5,31.8,36.3,9.1,27.3,0.0,4.5,13.6,9.1,4.5,59.1,-72.7,92,104,388,242,73,261,290,212,149,175,148,224,242,224,208,171,236,280,469,187,149,494,235,291,304,452,31700,2015-16
Lineups,201573-202349-203089-203507-203953,J. Bayless - G. Vasquez - J. Henson - G. Antetokounmpo - J. Parker,2,2,0,1.0,10.35,37.1,78.8,0.471,4.6,18.6,0.25,4.6,9.3,0.5,9.3,23.2,32.5,18.6,9.3,0.0,4.6,0.0,23.2,13.9,83.5,-32.5,142,53,1,1,74,174,216,177,147,171,148,220,229,176,174,263,262,200,273,187,147,1,371,240,227,397,31050,2015-16
Lineups,201573-202328-203487-203507-1626173,J. Bayless - G. Monroe - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,6,3,3,0.5,10.283333,42.0,112.0,0.375,9.3,28.0,0.333,4.7,14.0,0.333,23.3,46.7,70.0,14.0,4.7,9.3,9.3,9.3,9.3,4.7,98.0,18.7,35,29,464,160,75,123,30,232,86,92,116,219,210,220,49,67,45,246,248,121,92,455,237,290,169,101,30850,2015-16
Lineups,203101-203114-203507-203898-203948,M. Plumlee - K. Middleton - G. Antetokounmpo - T. Ennis - J. O'Bryant III,5,3,2,0.6,10.175,47.2,94.3,0.5,4.7,9.4,0.5,23.6,33.0,0.714,14.2,37.7,51.9,37.7,9.4,9.4,0.0,18.9,18.9,23.6,122.7,56.6,43,29,388,146,76,78,90,115,145,267,58,94,95,141,119,123,103,49,275,117,170,511,331,134,73,37,30525,2015-16
Lineups,201564-202328-203487-203507-1626173,O. Mayo - G. Monroe - M. Carter-Williams - G. Antetokounmpo - R. Vaughn,3,3,0,1.0,10.166667,33.0,99.1,0.333,14.2,18.9,0.75,14.2,28.3,0.5,33.0,23.6,56.7,18.9,18.9,18.9,0.0,4.7,23.6,33.0,94.4,-4.7,92,29,1,1,77,217,65,249,52,160,42,165,121,176,20,257,80,197,401,48,170,396,375,72,180,331,30500,2015-16
Lineups,201573-203101-203114-203507-1626173,J. Bayless - M. Plumlee - K. Middleton - G. Antetokounmpo - R. Vaughn,3,1,2,0.333,10.031667,57.4,71.8,0.8,19.1,23.9,0.8,28.7,43.1,0.667,0.0,28.7,28.7,33.5,14.4,23.9,4.8,0.0,14.4,33.5,162.7,52.6,92,104,388,242,78,43,272,23,32,114,40,75,58,148,216,212,279,68,336,24,145,1,272,69,26,41,30095,2015-16
Lineups,203101-203114-203507-203953-1626173,M. Plumlee - K. Middleton - G. Antetokounmpo - J. Parker - R. Vaughn,2,1,1,0.5,9.9,29.1,72.7,0.4,4.8,29.1,0.167,38.8,43.6,0.889,19.4,53.3,72.7,24.2,33.9,4.8,19.4,4.8,24.2,29.1,101.8,19.4,142,104,119,160,82,243,265,212,143,88,165,44,54,91,76,46,43,143,489,168,34,397,378,93,151,99,29700,2015-16
Lineups,201564-201573-203089-203114-203507,O. Mayo - J. Bayless - J. Henson - K. Middleton - G. Antetokounmpo,5,1,4,0.2,9.46,20.3,91.3,0.222,5.1,40.6,0.125,15.2,25.4,0.6,25.4,30.4,55.8,15.2,10.1,0.0,10.1,0.0,25.4,25.4,60.9,-15.2,43,104,499,280,84,293,109,306,140,39,168,157,140,168,43,192,86,238,281,187,87,1,387,117,301,356,28380,2015-16
Lineups,202328-203507-203953-203996-1626173,G. Monroe - G. Antetokounmpo - J. Parker - D. Inglis - R. Vaughn,1,0,1,0.0,9.316667,30.9,82.4,0.375,0.0,10.3,0.0,15.5,20.6,0.75,20.6,25.8,46.4,15.5,10.3,5.2,0.0,10.3,5.2,20.6,77.3,-36.1,239,286,119,286,86,232,180,232,170,253,170,154,169,121,73,239,147,235,282,166,170,462,224,175,247,403,27950,2015-16
Lineups,203089-203101-203114-203507-203898,J. Henson - M. Plumlee - K. Middleton - G. Antetokounmpo - T. Ennis,3,0,3,0.0,9.26,36.3,62.2,0.583,10.4,10.4,1.0,36.3,51.8,0.7,0.0,36.3,36.3,36.3,10.4,0.0,15.6,0.0,10.4,31.1,119.2,25.9,92,286,464,286,88,184,313,82,77,252,1,48,47,143,216,132,237,54,284,187,55,1,242,79,85,84,27780,2015-16
Lineups,201573-203101-203114-203487-203507,J. Bayless - M. Plumlee - K. Middleton - M. Carter-Williams - G. Antetokounmpo,3,0,3,0.0,9.085,21.1,74.0,0.286,0.0,10.6,0.0,26.4,26.4,1.0,5.3,37.0,42.3,21.1,26.4,15.9,5.3,0.0,5.3,26.4,68.7,-15.9,92,286,464,286,90,288,254,285,170,250,170,83,132,1,204,126,187,180,462,62,143,1,225,110,277,357,27255,2015-16
Lineups,200779-202328-203114-203487-203507,S. Novak - G. Monroe - K. Middleton - M. Carter-Williams - G. Antetokounmpo,3,1,2,0.333,9.0,32.0,85.3,0.375,0.0,10.7,0.0,21.3,37.3,0.571,16.0,42.7,58.7,21.3,21.3,10.7,10.7,5.3,53.3,26.7,85.3,0.0,92,104,388,242,93,223,152,232,170,248,170,108,76,170,102,85,71,178,421,101,81,406,495,107,219,141,27000,2015-16
Lineups,201573-202349-203089-203114-203507,J. Bayless - G. Vasquez - J. Henson - K. Middleton - G. Antetokounmpo,4,1,3,0.25,8.916667,37.7,53.8,0.7,0.0,5.4,0.0,5.4,16.1,0.333,0.0,21.5,21.5,26.9,26.9,10.8,5.4,0.0,26.9,16.1,80.7,-16.1,64,104,464,268,96,167,342,40,170,288,170,216,199,220,216,277,310,122,467,99,139,1,402,222,238,359,26750,2015-16
Lineups,203101-203114-203487-203507-203948,M. Plumlee - K. Middleton - M. Carter-Williams - G. Antetokounmpo - J. O'Bryant III,2,0,2,0.0,8.758333,38.4,93.2,0.412,0.0,5.5,0.0,0.0,11.0,0.0,11.0,16.4,27.4,11.0,5.5,11.0,16.4,5.5,27.4,11.0,76.7,-60.3,142,286,388,286,98,155,97,208,170,287,170,224,224,224,158,304,287,272,250,97,50,411,408,262,253,438,26275,2015-16
Lineups,202328-202349-203114-203507-203948,G. Monroe - G. Vasquez - K. Middleton - G. Antetokounmpo - J. O'Bryant III,5,3,2,0.6,8.6,33.5,67.0,0.5,0.0,0.0,0.0,27.9,33.5,0.833,0.0,33.5,33.5,22.3,16.7,11.2,0.0,0.0,16.7,16.7,94.9,-16.7,43,29,388,146,101,213,294,115,170,292,170,78,92,100,216,156,254,170,372,94,170,1,300,212,178,361,25800,2015-16
Lineups,201564-202328-203114-203507-203898,O. Mayo - G. Monroe - K. Middleton - G. Antetokounmpo - T. Ennis,1,0,1,0.0,8.45,28.4,85.2,0.333,0.0,17.0,0.0,28.4,28.4,1.0,11.4,28.4,39.8,17.0,11.4,0.0,17.0,5.7,17.0,11.4,85.2,-45.4,239,286,119,286,103,250,156,249,170,182,170,76,119,1,149,216,206,220,301,187,46,416,303,258,221,421,25350,2015-16
Lineups,201573-203101-203114-203507-203898,J. Bayless - M. Plumlee - K. Middleton - G. Antetokounmpo - T. Ennis,3,2,1,0.667,8.416667,57.0,102.7,0.556,5.7,22.8,0.25,17.1,34.2,0.5,22.8,22.8,45.6,39.9,11.4,0.0,0.0,11.4,11.4,34.2,136.9,74.1,92,53,119,127,105,45,53,94,131,122,148,144,86,176,53,269,157,44,303,187,170,480,256,66,49,32,25250,2015-16
Lineups,203101-203507-203898-203948-1626173,M. Plumlee - G. Antetokounmpo - T. Ennis - J. O'Bryant III - R. Vaughn,3,1,2,0.333,8.033333,35.9,101.6,0.353,6.0,12.0,0.5,0.0,12.0,0.0,29.9,35.9,65.7,6.0,12.0,0.0,0.0,23.9,6.0,12.0,77.7,-17.9,92,104,388,242,108,190,57,244,127,236,58,224,215,224,33,136,53,289,310,187,170,524,227,252,246,364,24100,2015-16
Lineups,201564-203101-203507-203948-1626173,O. Mayo - M. Plumlee - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,1,0,1,0.0,7.933333,36.3,84.7,0.429,0.0,12.1,0.0,30.3,36.3,0.833,30.3,30.3,60.5,18.2,6.1,0.0,12.1,0.0,30.3,42.4,102.9,24.2,239,286,119,286,109,183,165,192,170,235,170,68,79,100,32,196,67,208,253,187,68,1,419,39,145,90,23800,2015-16
Lineups,202328-203114-203507-203948-1626173,G. Monroe - K. Middleton - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,3,1,2,0.333,7.2,33.3,60.0,0.556,6.7,13.3,0.5,20.0,20.0,1.0,6.7,33.3,40.0,26.7,13.3,6.7,0.0,0.0,6.7,20.0,93.3,6.7,92,104,388,242,112,214,320,94,121,222,58,118,171,1,196,157,202,125,323,151,170,1,228,177,186,132,21600,2015-16
Lineups,201573-203101-203507-203953-1626173,J. Bayless - M. Plumlee - G. Antetokounmpo - J. Parker - R. Vaughn,3,1,2,0.333,6.766667,14.2,78.0,0.182,0.0,21.3,0.0,0.0,0.0,0.0,14.2,28.4,42.6,7.1,14.2,0.0,7.1,7.1,21.3,7.1,28.4,-92.2,92,104,388,242,116,317,224,317,170,143,170,224,242,224,118,218,185,288,333,187,124,436,347,284,348,474,20300,2015-16
Lineups,201564-203089-203507-203898-203953,O. Mayo - J. Henson - G. Antetokounmpo - T. Ennis - J. Parker,1,0,1,0.0,6.533333,36.7,88.2,0.417,0.0,22.0,0.0,14.7,14.7,1.0,22.0,51.4,73.5,7.3,14.7,0.0,14.7,0.0,0.0,7.3,88.2,29.4,239,286,119,286,117,179,133,205,170,130,170,161,207,1,61,53,40,287,342,187,58,1,1,283,211,78,19600,2015-16
Lineups,203089-203101-203507-203898-203953,J. Henson - M. Plumlee - G. Antetokounmpo - T. Ennis - J. Parker,1,0,1,0.0,6.5,36.9,88.6,0.417,7.4,29.5,0.25,14.8,14.8,1.0,14.8,36.9,51.7,22.2,0.0,0.0,7.4,7.4,0.0,14.8,96.0,36.9,239,286,119,286,118,175,128,205,116,85,148,160,206,1,110,127,104,172,1,187,122,438,1,232,174,65,19500,2015-16
Lineups,201573-203089-203507-203948-1626173,J. Bayless - J. Henson - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,4,2,2,0.5,6.441667,37.3,67.1,0.556,14.9,22.4,0.667,7.5,7.5,1.0,0.0,44.7,44.7,22.4,14.9,0.0,14.9,0.0,7.5,14.9,96.9,-44.7,64,53,388,160,120,172,293,94,48,128,45,214,237,1,216,73,161,169,344,187,56,1,230,230,172,419,19325,2015-16
Lineups,201564-201573-203089-203507-203948,O. Mayo - J. Bayless - J. Henson - G. Antetokounmpo - J. O'Bryant III,2,0,2,0.0,6.241667,46.1,107.7,0.429,7.7,23.1,0.333,7.7,7.7,1.0,23.1,30.8,53.8,38.5,15.4,7.7,7.7,0.0,23.1,30.8,107.7,0.0,142,286,388,286,124,85,42,192,112,120,116,213,236,1,51,188,93,48,349,141,118,1,369,80,117,141,18725,2015-16
Lineups,201564-203114-203487-203507-203953,O. Mayo - K. Middleton - M. Carter-Williams - G. Antetokounmpo - J. Parker,5,2,3,0.4,6.151667,31.2,54.6,0.571,7.8,15.6,0.5,0.0,0.0,0.0,0.0,23.4,23.4,23.4,15.6,0.0,0.0,7.8,15.6,0.0,70.2,-78.0,43,53,464,232,126,229,339,83,110,204,58,224,242,224,216,260,305,153,352,187,170,443,283,293,273,458,18455,2015-16
Lineups,202349-203089-203114-203507-203948,G. Vasquez - J. Henson - K. Middleton - G. Antetokounmpo - J. O'Bryant III,4,2,2,0.5,6.033333,23.9,47.7,0.5,15.9,31.8,0.5,31.8,47.7,0.667,0.0,15.9,15.9,23.9,23.9,8.0,0.0,0.0,23.9,39.8,95.5,0.0,64,53,388,160,128,277,353,115,41,68,58,57,50,148,216,308,333,149,445,140,170,1,377,44,176,141,18100,2015-16
Lineups,201564-203089-203487-203507-203953,O. Mayo - J. Henson - M. Carter-Williams - G. Antetokounmpo - J. Parker,4,1,3,0.25,5.903333,16.3,81.3,0.2,0.0,16.3,0.0,0.0,0.0,0.0,16.3,40.7,56.9,0.0,24.4,8.1,24.4,0.0,32.5,8.1,32.5,-81.3,64,104,464,268,131,309,191,309,170,197,170,224,242,224,99,100,77,291,448,137,24,1,432,282,343,460,17710,2015-16
Lineups,202328-203089-203507-203898-1626173,G. Monroe - J. Henson - G. Antetokounmpo - T. Ennis - R. Vaughn,3,1,2,0.333,5.9,40.7,73.2,0.556,8.1,8.1,1.0,24.4,32.5,0.75,16.3,24.4,40.7,32.5,24.4,8.1,8.1,24.4,16.3,24.4,113.9,-16.3,92,104,388,242,132,133,260,94,108,280,1,89,96,121,98,248,196,74,450,136,114,525,296,124,94,360,17700,2015-16
Lineups,201564-203089-203507-203948-1626173,O. Mayo - J. Henson - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,3,1,2,0.333,5.83,8.2,65.9,0.125,0.0,16.5,0.0,16.5,16.5,1.0,8.2,41.2,49.4,8.2,16.5,8.2,16.5,0.0,24.7,8.2,32.9,-65.9,92,104,388,242,133,327,305,324,170,194,170,150,198,1,187,97,118,284,366,134,49,1,379,281,340,445,17490,2015-16
Lineups,201573-203101-203114-203507-203948,J. Bayless - M. Plumlee - K. Middleton - G. Antetokounmpo - J. O'Bryant III,2,1,1,0.5,5.633333,51.1,85.2,0.6,8.5,17.0,0.5,8.5,17.0,0.5,8.5,42.6,51.1,17.0,34.1,25.6,8.5,8.5,25.6,25.6,119.3,17.0,142,104,119,160,136,66,154,70,103,181,58,208,194,176,184,86,108,219,491,22,107,445,391,116,84,104,16900,2015-16
Lineups,203089-203487-203507-203953-1626173,J. Henson - M. Carter-Williams - G. Antetokounmpo - J. Parker - R. Vaughn,4,1,3,0.25,5.583333,43.0,60.2,0.714,0.0,0.0,0.0,17.2,25.8,0.667,8.6,34.4,43.0,17.2,25.8,8.6,17.2,0.0,34.4,17.2,103.2,17.2,64,104,464,268,139,113,319,38,170,292,170,142,136,148,180,146,178,216,457,130,43,1,441,207,144,103,16750,2015-16
Lineups,202328-203487-203507-203953-1626173,G. Monroe - M. Carter-Williams - G. Antetokounmpo - J. Parker - R. Vaughn,9,4,5,0.444,5.536667,34.7,95.4,0.364,0.0,0.0,0.0,0.0,0.0,0.0,17.3,52.0,69.4,8.7,26.0,0.0,26.0,8.7,52.0,17.3,69.4,-78.0,19,19,513,224,140,199,82,240,170,292,170,224,242,224,90,50,46,282,459,187,21,448,490,202,274,457,16610,2015-16
Lineups,201573-202328-203507-203898-1626173,J. Bayless - G. Monroe - G. Antetokounmpo - T. Ennis - R. Vaughn,3,1,2,0.333,5.531667,26.0,95.5,0.273,0.0,17.4,0.0,0.0,0.0,0.0,34.7,8.7,43.4,17.4,26.0,0.0,0.0,17.4,26.0,8.7,52.1,-95.5,92,104,388,242,141,269,81,292,170,180,170,224,242,224,17,324,174,214,460,187,170,506,395,274,316,480,16595,2015-16
Lineups,201564-201573-202328-203487-203507,O. Mayo - J. Bayless - G. Monroe - M. Carter-Williams - G. Antetokounmpo,2,1,1,0.5,5.35,26.9,44.9,0.6,9.0,9.0,1.0,26.9,26.9,1.0,0.0,9.0,9.0,9.0,17.9,17.9,9.0,9.0,17.9,35.9,89.7,0.0,142,104,119,160,144,262,360,70,90,271,1,80,130,1,216,323,341,281,388,53,99,454,316,57,203,141,16050,2015-16
Lineups,201564-201573-202328-203507-203948,O. Mayo - J. Bayless - G. Monroe - G. Antetokounmpo - J. O'Bryant III,3,0,3,0.0,5.316667,54.2,81.3,0.667,0.0,9.0,0.0,0.0,0.0,0.0,9.0,18.1,27.1,18.1,9.0,0.0,9.0,0.0,27.1,0.0,108.3,-45.1,92,286,464,286,145,51,192,43,170,269,170,224,242,224,177,295,289,209,271,187,98,1,405,293,113,420,15950,2015-16
Lineups,202328-203114-203142-203487-203507,G. Monroe - K. Middleton - C. Copeland - M. Carter-Williams - G. Antetokounmpo,2,0,2,0.0,5.233333,36.7,73.4,0.5,9.2,27.5,0.333,0.0,0.0,0.0,9.2,9.2,18.3,18.3,18.3,0.0,0.0,0.0,36.7,9.2,82.5,-64.2,142,286,388,286,147,180,259,115,88,95,116,224,242,224,176,322,324,203,395,187,170,1,448,273,232,441,15700,2015-16
Lineups,202349-203089-203507-203948-1626173,G. Vasquez - J. Henson - G. Antetokounmpo - J. O'Bryant III - R. Vaughn,2,1,1,0.5,5.066667,37.9,94.7,0.4,9.5,47.4,0.2,18.9,37.9,0.5,18.9,28.4,47.4,28.4,18.9,9.5,0.0,0.0,0.0,28.4,104.2,-9.5,142,104,119,160,154,163,85,212,84,26,160,125,72,176,79,215,135,107,404,114,170,1,1,95,139,340,15200,2015-16
Lineups,203089-203114-203507-203898-203948,J. Henson - K. Middleton - G. Antetokounmpo - T. Ennis - J. O'Bryant III,4,2,2,0.5,5.066667,18.9,104.2,0.182,0.0,18.9,0.0,18.9,18.9,1.0,28.4,9.5,37.9,9.5,9.5,18.9,0.0,0.0,0.0,18.9,56.8,-104.2,64,53,388,160,154,297,49,317,170,159,170,125,174,1,36,320,221,277,276,47,170,1,1,186,306,485,15200,2015-16
