GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,203497-1628978-1630162-1630183-1641740,R. Gobert - D. DiVincenzo - A. Edwards - J. McDaniels - J. Clark,2,2,0,1.0,4.0,61.8,58.3,108.3,108.3,-46.5,-50.0,0.333,1.0,7.1,0.143,0.8,0.417,0.083,0.333,0.339,137.1,141.06,117.55,12,0.189,112,83,1,1,119,250,296,357,217,106,228,174,100,198,253,231,248,29,243,12250,1610612750,2024-25
Lineups,203497-203944-1629638-1630162-1642265,R. Gobert - J. Randle - N. Alexander-Walker - A. Edwards - R. Dillingham,3,3,0,1.0,4.0,125.0,111.1,75.0,75.0,50.0,36.1,0.5,2.0,15.4,0.333,1.0,0.556,0.111,0.556,0.556,95.2,101.12,84.26,9,0.647,84,66,1,1,121,128,202,85,181,47,175,92,1,98,277,126,161,199,102,12105,1610612750,2024-25
Lineups,203497-1629638-1630162-1630183-1642265,R. Gobert - N. Alexander-Walker - A. Edwards - J. McDaniels - R. Dillingham,2,2,0,1.0,4.0,100.0,85.7,170.1,142.9,-70.1,-57.1,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.375,0.375,79.9,94.21,78.5,7,0.16,112,83,1,1,130,206,364,367,232,157,232,67,235,202,1,221,240,262,246,10700,1610612750,2024-25
Lineups,203497-1629675-1630162-1641740-1642265,R. Gobert - N. Reid - A. Edwards - J. Clark - R. Dillingham,1,1,0,1.0,4.0,203.5,200.0,57.1,57.1,146.3,142.9,0.6,3.0,30.0,0.0,0.667,0.667,0.143,1.2,1.19,93.8,94.65,78.87,7,1.056,183,125,1,1,131,10,183,13,165,24,32,180,152,43,301,11,10,255,31,10650,1610612750,2024-25
Lineups,203497-1629675-1630162-1630183-1641740,R. Gobert - N. Reid - A. Edwards - J. McDaniels - J. Clark,5,4,1,0.8,4.0,85.8,80.0,92.9,90.9,-7.1,-10.9,0.667,0.67,15.4,0.333,0.75,0.571,0.3,0.5,0.546,111.4,116.49,97.07,10,0.522,61,48,202,208,114,219,231,311,125,141,175,92,112,85,393,148,167,86,149,12980,1610612750,2024-25
Lineups,1628978-1629638-1630162-1630545-1642265,D. DiVincenzo - N. Alexander-Walker - A. Edwards - T. Shannon Jr. - R. Dillingham,1,0,1,0.0,3.0,68.0,66.7,85.7,85.7,-17.7,-19.0,1.0,0.5,14.3,0.0,0.5,0.25,0.333,0.333,0.515,108.5,109.47,91.23,6,0.333,183,325,202,325,162,235,220,327,1,146,188,180,207,241,396,231,180,128,210,8550,1610612750,2024-25
Lineups,1628978-1629638-1629675-1630162-1642265,D. DiVincenzo - N. Alexander-Walker - N. Reid - A. Edwards - R. Dillingham,1,0,1,0.0,3.0,80.6,85.7,116.3,114.3,-35.6,-28.6,1.0,0.0,20.0,0.2,0.75,0.444,0.0,0.357,0.403,128.9,126.0,105.0,7,0.31,183,325,202,325,170,206,311,341,1,157,98,153,112,187,1,225,230,46,222,8000,1610612750,2024-25
Lineups,1628978-1629675-1630162-1630183-1630545,D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels - T. Shannon Jr.,1,1,0,1.0,3.0,83.3,83.3,100.0,83.3,-16.7,0.0,1.0,2.0,22.2,0.25,1.0,0.5,0.167,0.417,0.417,99.0,108.0,90.0,6,0.417,183,125,1,1,170,210,216,149,1,47,80,133,1,122,327,202,225,140,186,8000,1610612750,2024-25
Lineups,204060-1629638-1629675-1630162-1630183,J. Ingles - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,3,1,2,0.333,3.0,130.9,111.1,114.3,133.3,16.6,-22.2,1.0,0.0,18.2,0.0,0.5,0.167,0.0,0.5,0.654,115.3,118.16,98.47,9,0.529,84,125,337,314,151,128,348,330,1,157,136,180,207,256,1,148,101,78,146,9140,1610612750,2024-25
Lineups,204060-1629675-1630162-1630183-1641740,J. Ingles - N. Reid - A. Edwards - J. McDaniels - J. Clark,1,1,0,1.0,3.0,103.6,100.0,100.0,100.0,3.6,0.0,0.5,1.0,12.5,0.0,1.0,0.6,0.143,0.5,0.608,106.8,108.84,90.7,7,0.583,183,125,1,1,161,153,246,149,181,106,201,180,1,77,301,148,123,131,124,8600,1610612750,2024-25
Lineups,203944-1628978-1629638-1630162-1641740,J. Randle - D. DiVincenzo - N. Alexander-Walker - A. Edwards - J. Clark,2,2,0,1.0,3.0,50.0,42.9,63.5,71.4,-13.5,-28.6,1.0,1.0,11.1,0.2,0.0,0.167,0.143,0.25,0.25,116.9,117.89,98.25,7,0.125,112,83,1,1,162,264,198,341,1,106,211,153,249,256,301,245,262,80,247,8550,1610612750,2024-25
Lineups,203944-1628978-1629675-1630162-1642265,J. Randle - D. DiVincenzo - N. Reid - A. Edwards - R. Dillingham,3,0,3,0.0,3.0,103.6,100.0,153.1,128.6,-49.5,-28.6,0.5,1.0,11.1,0.333,1.0,0.6,0.143,0.4,0.518,88.4,97.86,81.55,7,0.36,84,325,376,325,136,153,342,341,181,106,211,92,1,77,301,213,179,231,203,10300,1610612750,2024-25
Lineups,203944-1629638-1630162-1630183-1631169,J. Randle - N. Alexander-Walker - A. Edwards - J. McDaniels - J. Minott,2,2,0,1.0,3.0,100.0,100.0,43.6,33.3,56.4,66.7,0.667,2.0,18.2,0.5,1.0,0.778,0.143,0.5,0.5,102.0,117.55,97.96,7,1.154,112,83,1,1,139,153,162,49,125,47,136,37,1,28,301,148,186,83,28,9800,1610612750,2024-25
Lineups,201144-1628978-1629638-1629675-1630162,M. Conley - D. DiVincenzo - N. Alexander-Walker - N. Reid - A. Edwards,2,1,1,0.5,3.0,51.0,50.0,40.0,33.3,11.0,16.7,1.0,0.0,12.5,0.2,0.5,0.286,0.0,0.167,0.218,87.3,96.27,80.22,6,1.0,112,125,202,276,154,253,162,117,1,157,201,153,207,240,1,257,267,245,33,8975,1610612750,2024-25
Lineups,201144-1628978-1629675-1630162-1630183,M. Conley - D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels,3,2,1,0.667,3.0,101.7,100.0,168.7,170.0,-66.9,-70.0,1.0,0.0,20.0,0.2,0.0,0.167,0.0,0.429,0.444,117.6,117.92,98.27,7,-0.025,84,83,202,228,135,153,397,384,1,157,98,153,249,256,1,200,218,79,398,10380,1610612750,2024-25
Lineups,201144-203497-1629638-1630162-1641740,M. Conley - R. Gobert - N. Alexander-Walker - A. Edwards - J. Clark,3,2,1,0.667,3.0,40.0,40.0,102.5,100.0,-62.5,-60.0,0.0,0.0,0.0,0.5,0.667,0.571,0.4,0.2,0.2,78.6,79.56,66.3,5,0.0,84,83,202,228,152,265,246,370,232,157,232,37,152,85,410,253,270,305,260,9050,1610612750,2024-25
Lineups,201144-203497-1629638-1630162-1642265,M. Conley - R. Gobert - N. Alexander-Walker - A. Edwards - R. Dillingham,1,1,0,1.0,3.0,166.7,166.7,100.0,83.3,66.7,83.3,0.75,0.0,33.3,0.0,1.0,0.6,0.0,0.833,0.833,85.2,92.9,77.42,6,0.744,183,125,1,1,147,27,216,40,104,157,11,180,1,77,1,35,38,270,70,9300,1610612750,2024-25
Lineups,1629638-1630162-1630183-1630568-1642265,N. Alexander-Walker - A. Edwards - J. McDaniels - L. Garza - R. Dillingham,1,1,0,1.0,3.0,150.0,150.0,140.0,140.0,10.0,10.0,0.5,0.0,20.0,0.667,1.0,0.75,0.0,0.643,0.643,89.0,89.04,74.2,6,0.576,183,125,1,1,156,36,360,135,181,157,98,20,1,29,1,86,108,285,126,8895,1610612750,2024-25
Lineups,1629638-1630162-1630545-1630568-1641740,N. Alexander-Walker - A. Edwards - T. Shannon Jr. - L. Garza - J. Clark,1,0,1,0.0,3.0,95.6,100.0,189.0,185.7,-93.3,-85.7,0.0,0.0,0.0,0.6,1.0,0.667,0.286,0.286,0.421,103.9,102.44,85.37,7,0.091,183,325,202,325,138,153,402,392,232,157,232,32,1,43,389,243,224,189,255,9840,1610612750,2024-25
Lineups,1629675-1630162-1630568-1641740-1642265,N. Reid - A. Edwards - L. Garza - J. Clark - R. Dillingham,1,1,0,1.0,3.0,237.3,250.0,142.4,150.0,94.9,100.0,0.8,0.0,40.0,0.0,1.0,1.0,0.0,1.2,1.187,98.2,93.25,77.71,6,0.773,183,125,1,1,148,5,367,22,90,157,6,180,1,1,1,11,11,267,67,9265,1610612750,2024-25
Lineups,203497-1628978-1630162-1630183-1631169,R. Gobert - D. DiVincenzo - A. Edwards - J. McDaniels - J. Minott,1,1,0,1.0,3.0,147.8,157.1,118.3,114.3,29.5,42.9,0.75,3.0,30.0,0.0,0.333,0.2,0.143,0.833,0.854,111.7,110.16,91.8,7,0.741,183,125,1,1,149,33,311,81,104,24,32,180,237,250,301,35,35,123,71,9150,1610612750,2024-25
Lineups,203497-1628978-1629675-1630162-1642265,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - R. Dillingham,2,0,2,0.0,3.0,76.1,75.0,162.7,122.2,-86.6,-47.2,0.5,1.0,11.1,0.0,0.5,0.167,0.125,0.333,0.436,107.6,124.9,104.08,8,0.12,112,325,337,325,139,227,329,355,181,106,211,180,207,256,286,231,220,52,251,9800,1610612750,2024-25
Lineups,203497-203944-1629638-1629675-1630162,R. Gobert - J. Randle - N. Alexander-Walker - N. Reid - A. Edwards,10,6,4,0.6,3.0,158.2,166.7,189.9,171.4,-31.6,-4.8,1.0,4.0,33.3,1.0,1.0,1.0,0.167,0.667,0.683,109.6,112.77,93.98,6,0.5,35,33,391,256,166,27,398,297,1,18,11,1,1,1,327,77,85,108,152,8300,1610612750,2024-25
Lineups,203497-1629638-1630162-1630545-1641740,R. Gobert - N. Alexander-Walker - A. Edwards - T. Shannon Jr. - J. Clark,1,0,1,0.0,3.0,80.0,80.0,40.0,33.3,40.0,46.7,0.5,0.0,16.7,0.0,0.75,0.429,0.0,0.4,0.4,88.9,97.78,81.48,5,0.909,183,325,202,325,169,219,162,72,181,157,150,180,112,195,1,213,231,232,54,8100,1610612750,2024-25
Lineups,203497-1629638-1629675-1630162-1641740,R. Gobert - N. Alexander-Walker - N. Reid - A. Edwards - J. Clark,2,1,1,0.5,3.0,88.8,87.5,153.1,150.0,-64.2,-62.5,1.0,1.0,20.0,0.0,0.667,0.333,0.25,0.5,0.595,94.8,96.46,80.38,8,0.344,112,125,202,276,134,202,367,374,1,106,98,180,152,224,373,148,131,243,209,10450,1610612750,2024-25
Lineups,203497-1629638-1629675-1630162-1630545,R. Gobert - N. Alexander-Walker - N. Reid - A. Edwards - T. Shannon Jr.,2,1,1,0.5,3.0,109.3,114.3,116.7,100.0,-7.4,14.3,0.5,0.0,11.1,0.2,0.6,0.4,0.0,0.357,0.481,109.0,114.55,95.45,7,0.5,112,125,202,276,157,123,246,125,181,157,211,153,194,202,1,225,207,99,152,8800,1610612750,2024-25
Lineups,1630162-1630545-1630568-1641740-1642265,A. Edwards - T. Shannon Jr. - L. Garza - J. Clark - R. Dillingham,1,0,1,0.0,2.0,83.3,83.3,142.4,150.0,-59.1,-66.7,1.0,0.0,25.0,0.25,1.0,0.4,0.0,0.417,0.417,151.6,147.69,123.08,6,0.267,183,325,202,325,201,210,367,377,1,157,52,133,1,202,1,202,225,20,226,5850,1610612750,2024-25
Lineups,1628978-1629638-1630162-1630545-1630568,D. DiVincenzo - N. Alexander-Walker - A. Edwards - T. Shannon Jr. - L. Garza,1,0,1,0.0,2.0,164.5,200.0,102.5,100.0,62.0,100.0,0.5,0.0,12.5,0.667,0.5,0.6,0.0,0.75,0.706,110.4,100.7,83.92,5,0.765,183,325,202,325,181,10,246,22,181,157,201,20,207,77,1,45,75,206,68,7150,1610612750,2024-25
Lineups,1628978-1629675-1630162-1630183-1631169,D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels - J. Minott,1,1,0,1.0,2.0,77.3,75.0,100.0,100.0,-22.7,-25.0,1.0,0.0,20.0,0.0,1.0,0.5,0.0,0.5,0.387,101.1,102.86,85.71,4,0.4,183,125,1,1,219,227,246,333,1,157,98,180,1,122,1,148,238,185,191,4900,1610612750,2024-25
Lineups,204060-1630162-1630545-1630568-1642265,J. Ingles - A. Edwards - T. Shannon Jr. - L. Garza - R. Dillingham,1,1,0,1.0,2.0,125.0,125.0,150.0,150.0,-25.0,-25.0,0.5,0.0,14.3,0.5,0.0,0.333,0.0,0.417,0.417,87.3,87.27,72.73,4,0.231,183,125,1,1,187,93,367,333,181,157,188,37,249,224,1,202,225,297,237,6600,1610612750,2024-25
Lineups,203944-1629638-1630162-1630183-1630568,J. Randle - N. Alexander-Walker - A. Edwards - J. McDaniels - L. Garza,1,1,0,1.0,2.0,0.0,0.0,29.1,25.0,-29.1,-25.0,0.0,0.0,0.0,0.0,1.0,0.6,0.25,0.0,0.0,103.0,128.0,106.67,4,0.0,183,125,1,1,228,276,161,333,232,157,232,180,1,77,373,260,276,42,260,4500,1610612750,2024-25
Lineups,203944-1629638-1630162-1630183-1630545,J. Randle - N. Alexander-Walker - A. Edwards - J. McDaniels - T. Shannon Jr.,1,1,0,1.0,2.0,100.0,83.3,0.0,0.0,100.0,83.3,0.5,0.5,14.3,0.0,1.0,0.75,0.333,0.833,0.833,117.3,128.0,106.67,6,1.6,183,125,1,1,185,210,1,40,181,146,188,180,1,29,396,35,38,42,19,6750,1610612750,2024-25
Lineups,203944-1629638-1629675-1630162-1641740,J. Randle - N. Alexander-Walker - N. Reid - A. Edwards - J. Clark,1,1,0,1.0,2.0,66.7,66.7,66.7,50.0,0.0,16.7,0.0,0.0,0.0,1.0,0.333,0.5,0.667,0.5,0.5,92.9,108.39,90.32,3,0.333,183,125,1,1,225,235,172,117,232,157,232,1,237,122,422,148,186,137,210,4650,1610612750,2024-25
Lineups,203944-1629675-1630162-1641740-1642265,J. Randle - N. Reid - A. Edwards - J. Clark - R. Dillingham,1,1,0,1.0,2.0,166.7,166.7,250.0,166.7,-83.3,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.833,0.833,66.7,80.0,66.67,3,0.435,183,125,1,1,208,27,393,149,1,157,6,180,249,265,1,35,38,303,181,5400,1610612750,2024-25
Lineups,203944-1629675-1630162-1630183-1641740,J. Randle - N. Reid - A. Edwards - J. McDaniels - J. Clark,2,2,0,1.0,2.0,66.7,66.7,150.6,100.0,-83.9,-33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.333,0.333,0.333,93.8,118.76,98.97,3,-0.273,112,83,1,1,221,235,246,348,232,157,232,37,1,43,396,231,249,73,408,4850,1610612750,2024-25
Lineups,201144-203944-1629638-1630162-1630545,M. Conley - J. Randle - N. Alexander-Walker - A. Edwards - T. Shannon Jr.,1,1,0,1.0,2.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,111.7,111.72,93.1,4,-0.286,183,125,1,1,202,276,403,420,232,157,232,180,249,265,373,260,276,112,409,5800,1610612750,2024-25
Lineups,201144-1629638-1630162-1630183-1641740,M. Conley - N. Alexander-Walker - A. Edwards - J. McDaniels - J. Clark,4,1,3,0.25,2.0,102.5,100.0,123.0,85.7,-20.5,14.3,1.0,0.0,16.7,0.0,1.0,0.25,0.0,0.375,0.512,94.0,115.59,96.32,5,0.444,72,125,376,323,176,153,220,125,1,157,150,180,1,241,1,221,183,93,175,7475,1610612750,2024-25
Lineups,201144-1629638-1630162-1630183-1630568,M. Conley - N. Alexander-Walker - A. Edwards - J. McDaniels - L. Garza,1,0,1,0.0,2.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.2,0.0,0.25,0.25,94.4,94.43,78.69,4,0.4,183,325,202,325,195,253,172,149,1,157,98,180,207,250,1,245,262,258,191,6100,1610612750,2024-25
Lineups,201144-1629638-1629675-1630162-1630545,M. Conley - N. Alexander-Walker - N. Reid - A. Edwards - T. Shannon Jr.,2,2,0,1.0,2.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,1.0,25.0,0.0,1.0,0.667,0.333,0.75,0.75,94.4,94.43,78.69,3,0.0,112,83,1,1,226,153,1,22,1,106,52,180,1,43,396,45,56,260,260,4575,1610612750,2024-25
Lineups,201144-1629675-1630162-1630183-1630545,M. Conley - N. Reid - A. Edwards - J. McDaniels - T. Shannon Jr.,1,1,0,1.0,2.0,100.0,75.0,166.7,166.7,-66.7,-91.7,1.0,0.5,16.7,1.0,0.0,1.0,0.5,0.75,0.75,86.4,100.8,84.0,4,0.231,183,125,1,1,215,227,393,395,1,146,150,1,249,1,414,45,56,203,237,5000,1610612750,2024-25
Lineups,201144-1629675-1630162-1630568-1641740,M. Conley - N. Reid - A. Edwards - L. Garza - J. Clark,1,0,1,0.0,2.0,51.5,50.0,103.1,80.0,-51.5,-30.0,0.0,0.0,0.0,0.4,1.0,0.5,0.0,0.0,0.17,89.4,103.68,86.4,4,-0.333,183,325,202,325,191,253,212,345,232,157,232,67,1,122,1,260,273,177,410,6250,1610612750,2024-25
Lineups,201144-1629675-1630162-1630545-1641740,M. Conley - N. Reid - A. Edwards - T. Shannon Jr. - J. Clark,1,1,0,1.0,2.0,150.0,150.0,100.0,100.0,50.0,50.0,1.0,2.0,33.3,0.0,1.0,0.5,0.25,1.0,1.0,118.8,118.76,98.97,4,0.615,183,125,1,1,221,36,246,59,1,47,11,180,1,122,373,13,21,73,112,4850,1610612750,2024-25
Lineups,201144-203497-1630162-1630545-1641740,M. Conley - R. Gobert - A. Edwards - T. Shannon Jr. - J. Clark,1,1,0,1.0,2.0,180.4,140.0,245.9,240.0,-65.5,-100.0,1.0,2.0,28.6,0.0,0.0,0.0,0.2,1.25,1.215,104.3,119.01,99.17,5,0.333,183,125,1,1,198,63,420,397,1,47,38,180,249,265,353,8,9,72,210,6050,1610612750,2024-25
Lineups,201144-203497-1628978-1629638-1630162,M. Conley - R. Gobert - D. DiVincenzo - N. Alexander-Walker - A. Edwards,3,1,2,0.333,2.0,0.0,0.0,66.7,50.0,-66.7,-50.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,67.5,78.75,65.63,3,3.0,84,125,337,314,189,276,172,357,232,157,232,180,237,256,1,260,276,307,2,6400,1610612750,2024-25
Lineups,201144-203497-203944-1630162-1641740,M. Conley - R. Gobert - J. Randle - A. Edwards - J. Clark,2,1,1,0.5,2.0,75.0,60.0,125.0,125.0,-50.0,-65.0,1.0,1.0,16.7,0.0,1.0,0.333,0.2,0.5,0.5,95.2,107.11,89.26,5,0.375,112,125,202,276,198,248,333,376,1,106,150,180,1,224,353,148,186,144,201,6050,1610612750,2024-25
Lineups,201144-203497-1629675-1630162-1641740,M. Conley - R. Gobert - N. Reid - A. Edwards - J. Clark,2,0,2,0.0,2.0,128.9,125.0,103.1,100.0,25.8,25.0,0.0,0.0,0.0,0.5,1.0,0.75,0.25,0.5,0.644,112.9,116.36,96.97,4,0.467,112,325,337,325,217,93,246,102,232,157,232,37,1,29,373,148,105,87,166,4950,1610612750,2024-25
Lineups,1629638-1630162-1630183-1630568-1641740,N. Alexander-Walker - A. Edwards - J. McDaniels - L. Garza - J. Clark,1,1,0,1.0,2.0,150.0,150.0,100.0,100.0,50.0,50.0,0.333,0.0,20.0,0.0,1.0,0.5,0.0,0.75,0.75,92.9,92.9,77.42,4,0.667,183,125,1,1,193,36,246,59,217,157,98,180,1,122,1,45,56,272,96,6200,1610612750,2024-25
Lineups,1629638-1630162-1630183-1630545-1641740,N. Alexander-Walker - A. Edwards - J. McDaniels - T. Shannon Jr. - J. Clark,2,1,1,0.5,2.0,50.0,40.0,41.0,33.3,9.0,6.7,1.0,1.0,16.7,0.0,0.667,0.4,0.2,0.333,0.333,111.6,138.22,115.18,5,1.0,112,125,202,276,203,265,162,141,1,106,150,180,152,202,353,231,249,31,33,5730,1610612750,2024-25
Lineups,1629675-1630162-1630183-1641740-1642265,N. Reid - A. Edwards - J. McDaniels - J. Clark - R. Dillingham,2,1,1,0.5,2.0,225.2,250.0,143.4,116.7,81.8,133.3,0.25,0.0,20.0,0.0,0.5,0.5,0.0,1.25,1.126,90.7,97.3,81.08,4,0.645,112,125,202,276,178,5,320,15,224,157,98,180,207,122,1,8,15,239,103,7400,1610612750,2024-25
Lineups,1629675-1630162-1630183-1630545-1631169,N. Reid - A. Edwards - J. McDaniels - T. Shannon Jr. - J. Minott,1,1,0,1.0,2.0,100.0,100.0,200.0,200.0,-100.0,-100.0,0.5,0.0,16.7,0.333,1.0,0.5,0.0,0.4,0.4,100.8,100.8,84.0,4,0.333,183,125,1,1,215,153,403,397,181,157,150,92,1,122,1,213,231,203,210,5000,1610612750,2024-25
Lineups,203497-1630162-1630545-1641740-1642265,R. Gobert - A. Edwards - T. Shannon Jr. - J. Clark - R. Dillingham,2,0,2,0.0,2.0,116.7,116.7,183.3,157.1,-66.7,-40.5,0.667,0.0,16.7,0.571,1.0,0.625,0.0,0.35,0.35,116.0,125.64,104.7,6,0.238,112,325,337,325,177,116,388,353,125,157,150,34,1,68,1,228,244,49,235,7450,1610612750,2024-25
Lineups,203497-1628978-1629675-1630162-1641740,R. Gobert - D. DiVincenzo - N. Reid - A. Edwards - J. Clark,1,0,1,0.0,2.0,120.0,120.0,80.0,66.7,40.0,53.3,0.667,0.0,28.6,0.0,1.0,0.5,0.0,0.6,0.6,117.1,128.78,107.32,5,0.667,183,325,202,325,194,107,186,57,125,157,38,180,1,122,1,107,127,40,96,6150,1610612750,2024-25
Lineups,203497-204060-1628978-1629675-1630162,R. Gobert - J. Ingles - D. DiVincenzo - N. Reid - A. Edwards,1,0,1,0.0,2.0,60.0,60.0,150.0,120.0,-90.0,-60.0,0.0,0.0,0.0,0.0,0.667,0.333,0.2,0.375,0.375,100.5,111.63,93.02,5,0.105,183,325,202,325,188,248,325,370,232,157,232,180,152,224,353,221,240,113,253,6450,1610612750,2024-25
Lineups,203497-203944-1630162-1630183-1641740,R. Gobert - J. Randle - A. Edwards - J. McDaniels - J. Clark,2,2,0,1.0,2.0,80.0,66.7,124.2,133.3,-44.2,-66.7,0.5,0.0,10.0,0.5,1.0,0.667,0.0,0.25,0.25,117.7,123.43,102.86,6,0.263,112,83,1,1,182,235,348,377,181,157,217,37,1,43,1,245,262,56,229,7000,1610612750,2024-25
Lineups,203497-203944-1628978-1630162-1642265,R. Gobert - J. Randle - D. DiVincenzo - A. Edwards - R. Dillingham,1,0,1,0.0,2.0,51.5,40.0,82.0,100.0,-30.4,-60.0,0.0,0.0,0.0,0.0,0.667,0.4,0.2,0.0,0.347,111.6,114.69,95.58,5,-0.5,183,325,202,325,205,265,246,370,232,157,232,180,152,202,353,260,245,97,415,5650,1610612750,2024-25
Lineups,203497-1629638-1630162-1630183-1630568,R. Gobert - N. Alexander-Walker - A. Edwards - J. McDaniels - L. Garza,1,1,0,1.0,2.0,103.1,80.0,94.9,120.0,8.2,-40.0,1.0,1.0,16.7,0.0,0.75,0.6,0.2,0.5,0.694,108.8,106.67,88.89,5,0.533,183,125,1,1,185,219,325,352,1,106,150,180,112,77,353,148,80,145,144,6750,1610612750,2024-25
Lineups,204060-1629675-1630162-1630183-1642265,J. Ingles - N. Reid - A. Edwards - J. McDaniels - R. Dillingham,1,0,1,0.0,1.0,150.0,150.0,150.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.75,0.75,72.9,91.14,75.95,2,0.25,183,325,202,325,238,36,246,59,232,157,232,180,1,122,1,45,56,277,230,3950,1610612750,2024-25
Lineups,203944-1628978-1629675-1630162-1631169,J. Randle - D. DiVincenzo - N. Reid - A. Edwards - J. Minott,2,0,2,0.0,1.0,50.0,50.0,150.0,150.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.25,0.333,0.333,151.6,151.58,126.32,4,0.125,112,325,337,325,240,253,367,397,232,157,232,180,1,224,373,231,249,18,247,3800,1610612750,2024-25
Lineups,201144-203944-204060-1629675-1630162,M. Conley - J. Randle - J. Ingles - N. Reid - A. Edwards,2,1,1,0.5,1.0,0.0,0.0,266.7,266.7,-266.7,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,97.3,136.22,113.51,4,-0.19,112,125,202,276,244,276,423,425,232,157,232,180,249,265,373,260,276,32,402,3700,1610612750,2024-25
Lineups,201144-203944-1629638-1630162-1641740,M. Conley - J. Randle - N. Alexander-Walker - A. Edwards - J. Clark,2,1,1,0.5,1.0,138.9,133.3,0.0,0.0,138.9,133.3,0.0,0.0,0.0,1.0,0.667,0.75,0.0,0.5,0.694,122.2,124.68,103.9,3,3.333,112,125,202,276,250,71,1,15,232,157,232,1,152,29,1,148,80,53,1,3465,1610612750,2024-25
Lineups,201144-1629638-1629675-1630162-1631169,M. Conley - N. Alexander-Walker - N. Reid - A. Edwards - J. Minott,1,0,1,0.0,1.0,100.0,100.0,208.3,200.0,-108.3,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,85.8,87.91,73.26,2,0.125,183,325,202,325,236,153,403,397,1,157,11,180,249,265,1,148,186,293,247,4095,1610612750,2024-25
Lineups,1629638-1630162-1630183-1630545-1642265,N. Alexander-Walker - A. Edwards - J. McDaniels - T. Shannon Jr. - R. Dillingham,1,0,1,0.0,1.0,66.7,66.7,138.9,133.3,-72.2,-66.7,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,103.3,105.37,87.8,3,0.0,183,325,202,325,234,235,348,377,1,157,52,180,249,265,1,231,249,157,260,4100,1610612750,2024-25
Lineups,1629675-1630162-1630183-1630545-1641740,N. Reid - A. Edwards - J. McDaniels - T. Shannon Jr. - J. Clark,2,1,1,0.5,1.0,133.3,100.0,100.0,100.0,33.3,0.0,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.667,0.667,104.1,121.45,101.2,4,0.636,112,125,202,276,233,153,246,149,1,157,11,180,1,122,1,77,90,60,105,4150,1610612750,2024-25
Lineups,1629675-1630162-1630183-1630545-1642265,N. Reid - A. Edwards - J. McDaniels - T. Shannon Jr. - R. Dillingham,1,1,0,1.0,1.0,208.3,200.0,66.7,66.7,141.7,133.3,0.5,0.0,25.0,0.0,1.0,1.0,0.0,1.0,1.042,116.0,118.36,98.63,3,1.0,183,125,1,1,247,10,186,15,181,157,52,180,1,1,1,13,19,76,33,3650,1610612750,2024-25
Lineups,203497-203944-1629638-1630162-1641740,R. Gobert - J. Randle - N. Alexander-Walker - A. Edwards - J. Clark,1,1,0,1.0,1.0,133.0,166.7,217.4,200.0,-84.4,-33.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.665,109.2,100.47,83.72,3,0.2,183,125,1,1,230,27,403,348,232,157,232,1,249,1,1,148,93,209,241,4300,1610612750,2024-25
