GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,204038-1626163-1626164-1626166-1629661,L. Galloway - F. Kaminsky - D. Booker - C. Payne - C. Johnson,2,2,0,1.0,4.35,33.1,0.0,44.1,88.3,0.0,0.0,0.0,66.2,126,81,1,1,145,57,154,23,40,1,1,1,469,13050
Lineups,203967-1626163-1626164-1628975-1629661,D. Saric - F. Kaminsky - D. Booker - J. Carter - C. Johnson,1,1,0,1.0,4.25,0.0,22.6,0.0,22.6,22.6,33.9,0.0,45.2,242,167,1,1,147,158,73,137,254,479,528,1,383,12750
Lineups,1626163-1626164-1626166-1628470-1629661,F. Kaminsky - D. Booker - C. Payne - T. Craig - C. Johnson,2,0,2,0.0,4.25,0.0,0.0,33.9,45.2,0.0,33.9,0.0,0.0,126,444,493,444,147,158,154,39,163,1,528,1,1,12750
Lineups,101108-202734-203109-203967-1626164,C. Paul - E. Moore - J. Crowder - D. Saric - D. Booker,2,1,1,0.5,4.146667,0.0,0.0,34.7,46.3,0.0,0.0,23.2,69.5,126,167,286,369,150,158,154,36,159,1,1,506,474,12440
Lineups,203109-1626164-1626166-1628975-1629028,J. Crowder - D. Booker - C. Payne - J. Carter - D. Ayton,3,2,1,0.667,4.1,0.0,0.0,23.4,23.4,70.2,11.7,23.4,93.7,84,81,286,328,151,158,154,58,253,551,448,508,522,12300
Lineups,101108-203109-1626164-1628969-1629661,C. Paul - J. Crowder - D. Booker - M. Bridges - C. Johnson,9,5,4,0.556,4.063333,0.0,0.0,0.0,23.6,23.6,23.6,23.6,70.9,24,30,546,365,155,158,154,137,251,483,507,510,480,12190
Lineups,101108-1626163-1626164-1628470-1628969,C. Paul - F. Kaminsky - D. Booker - T. Craig - M. Bridges,2,1,1,0.5,4.05,35.6,35.6,0.0,23.7,35.6,23.7,0.0,94.8,126,167,286,369,156,46,46,137,249,507,508,1,526,12150
Lineups,1626164-1626166-1628470-1629028-1629661,D. Booker - C. Payne - T. Craig - D. Ayton - C. Johnson,4,1,3,0.25,4.016667,0.0,0.0,0.0,47.8,23.9,0.0,23.9,71.7,62,167,535,442,157,158,154,137,152,484,1,511,483,12050
Lineups,1626164-1626166-1627745-1628969-1629661,D. Booker - C. Payne - D. Jones - M. Bridges - C. Johnson,2,1,1,0.5,4.0,0.0,24.0,24.0,72.0,0.0,0.0,0.0,24.0,126,167,286,369,158,158,70,57,67,1,1,1,292,12000
Lineups,203109-203967-1626164-1626166-1627846,J. Crowder - D. Saric - D. Booker - C. Payne - A. Nader,2,0,2,0.0,3.983333,0.0,0.0,0.0,48.2,0.0,24.1,0.0,24.1,126,444,493,444,159,158,154,137,151,1,510,1,293,11950
Lineups,101108-204038-1626164-1628969-1629028,C. Paul - L. Galloway - D. Booker - M. Bridges - D. Ayton,2,2,0,1.0,3.95,36.5,24.3,0.0,24.3,36.5,0.0,24.3,72.9,126,81,1,1,160,44,69,137,248,509,1,512,488,11850
Lineups,1626163-1626164-1626166-1628975-1629661,F. Kaminsky - D. Booker - C. Payne - J. Carter - C. Johnson,3,2,1,0.667,3.9,0.0,0.0,0.0,0.0,0.0,24.6,0.0,49.2,84,81,286,328,164,158,154,137,278,1,512,1,397,11700
Lineups,1626164-1626166-1627745-1629661-1630188,D. Booker - C. Payne - D. Jones - C. Johnson - J. Smith,1,0,1,0.0,3.881667,0.0,24.7,0.0,98.9,0.0,0.0,0.0,98.9,242,444,286,444,167,158,67,137,32,1,1,1,531,11645
Lineups,101108-203109-203967-204038-1626164,C. Paul - J. Crowder - D. Saric - L. Galloway - D. Booker,1,0,1,0.0,3.866667,49.7,49.7,0.0,24.8,0.0,24.8,0.0,74.5,242,444,286,444,168,33,25,137,245,1,513,1,492,11600
Lineups,101108-203109-203967-1626164-1629028,C. Paul - J. Crowder - D. Saric - D. Booker - D. Ayton,3,3,0,1.0,3.805,25.2,0.0,25.2,25.2,25.2,0.0,25.2,126.1,84,55,1,1,170,84,154,53,243,486,1,516,552,11415
Lineups,101108-1626164-1628969-1629661-1630188,C. Paul - D. Booker - M. Bridges - C. Johnson - J. Smith,1,1,0,1.0,3.631667,39.7,0.0,26.4,79.3,26.4,0.0,26.4,105.7,242,167,1,1,177,39,154,49,55,489,1,519,539,10895
Lineups,202734-1626163-1626164-1627846-1629661,E. Moore - F. Kaminsky - D. Booker - A. Nader - C. Johnson,1,1,0,1.0,3.433333,28.0,0.0,41.9,55.9,0.0,28.0,0.0,28.0,242,167,1,1,183,74,154,28,123,1,519,1,303,10300
Lineups,101108-203967-1626164-1626166-1627846,C. Paul - D. Saric - D. Booker - C. Payne - A. Nader,2,1,1,0.5,3.413333,0.0,0.0,0.0,28.1,0.0,0.0,0.0,84.4,126,167,286,369,185,158,154,137,234,1,1,1,508,10240
Lineups,101108-1626163-1626164-1626166-1629661,C. Paul - F. Kaminsky - D. Booker - C. Payne - C. Johnson,2,2,0,1.0,3.413333,56.3,0.0,0.0,28.1,0.0,0.0,0.0,28.1,126,81,1,1,185,22,154,137,234,1,1,1,305,10240
Lineups,101108-1626163-1626164-1626166-1628470,C. Paul - F. Kaminsky - D. Booker - C. Payne - T. Craig,1,0,1,0.0,3.366667,0.0,42.8,0.0,0.0,0.0,42.8,0.0,0.0,242,444,286,444,188,158,31,137,278,1,539,1,1,10100
Lineups,203967-1626164-1628969-1628975-1629661,D. Saric - D. Booker - M. Bridges - J. Carter - C. Johnson,2,1,1,0.5,3.333333,0.0,0.0,28.8,28.8,0.0,28.8,0.0,144.0,126,167,286,369,190,158,154,44,230,1,520,1,558,10000
Lineups,203109-203967-1626164-1628969-1629661,J. Crowder - D. Saric - D. Booker - M. Bridges - C. Johnson,4,4,0,1.0,3.216667,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,62,42,1,1,194,158,154,137,227,1,1,1,311,9650
Lineups,101108-1626163-1626164-1628470-1629661,C. Paul - F. Kaminsky - D. Booker - T. Craig - C. Johnson,2,1,1,0.5,3.181667,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,126,167,286,369,196,158,154,137,104,1,1,1,1,9545
Lineups,204038-1626164-1626166-1627745-1629661,L. Galloway - D. Booker - C. Payne - D. Jones - C. Johnson,1,0,1,0.0,3.1,0.0,0.0,0.0,31.0,0.0,61.9,0.0,92.9,242,444,286,444,200,158,154,137,220,1,554,1,521,9300
Lineups,1626164-1628969-1628975-1629028-1629661,D. Booker - M. Bridges - J. Carter - D. Ayton - C. Johnson,5,4,1,0.8,3.05,47.2,47.2,0.0,31.5,0.0,0.0,0.0,31.5,49,42,286,296,202,36,27,137,216,1,1,1,319,9150
Lineups,204038-1626164-1626166-1628969-1629028,L. Galloway - D. Booker - C. Payne - M. Bridges - D. Ayton,1,0,1,0.0,3.016667,0.0,0.0,0.0,63.6,47.7,0.0,0.0,31.8,242,444,286,444,205,158,154,137,89,527,1,1,321,9050
Lineups,203967-204038-1626163-1626164-1626166,D. Saric - L. Galloway - F. Kaminsky - D. Booker - C. Payne,1,1,0,1.0,2.998333,0.0,32.0,0.0,64.0,0.0,32.0,0.0,64.0,242,167,1,1,206,158,52,137,87,1,525,1,463,8995
Lineups,101108-203109-1626164-1627745-1628969,C. Paul - J. Crowder - D. Booker - D. Jones - M. Bridges,3,1,2,0.333,2.866667,0.0,33.5,0.0,33.5,33.5,0.0,0.0,33.5,84,167,493,431,209,158,50,137,210,505,1,1,328,8600
Lineups,1626163-1626164-1628969-1628975-1629661,F. Kaminsky - D. Booker - M. Bridges - J. Carter - C. Johnson,1,1,0,1.0,2.816667,34.1,34.1,0.0,136.3,0.0,0.0,0.0,68.2,242,167,1,1,210,56,49,137,8,1,1,1,472,8450
Lineups,203109-1626164-1626166-1628969-1630188,J. Crowder - D. Booker - C. Payne - M. Bridges - J. Smith,1,1,0,1.0,2.65,0.0,0.0,36.2,72.5,54.3,0.0,54.3,0.0,242,167,1,1,217,158,154,32,65,533,1,542,1,7950
Lineups,1626164-1626166-1628470-1628969-1629661,D. Booker - C. Payne - T. Craig - M. Bridges - C. Johnson,2,1,1,0.5,2.636667,0.0,36.4,0.0,36.4,0.0,0.0,0.0,72.8,126,167,286,369,218,158,45,137,193,1,1,1,487,7910
Lineups,203109-204038-1626163-1626164-1626166,J. Crowder - L. Galloway - F. Kaminsky - D. Booker - C. Payne,1,1,0,1.0,2.633333,0.0,36.5,0.0,72.9,36.5,0.0,0.0,36.5,242,167,1,1,219,158,44,137,64,510,1,1,342,7900
Lineups,101108-1626164-1628975-1629028-1629661,C. Paul - D. Booker - J. Carter - D. Ayton - C. Johnson,2,1,1,0.5,2.566667,0.0,56.1,0.0,0.0,0.0,93.5,0.0,37.4,126,167,286,369,222,158,23,137,278,1,557,1,346,7700
Lineups,1626163-1626164-1628969-1628975-1629028,F. Kaminsky - D. Booker - M. Bridges - J. Carter - D. Ayton,1,1,0,1.0,2.566667,0.0,0.0,37.4,74.8,0.0,0.0,0.0,37.4,242,167,1,1,222,158,154,30,60,1,1,1,346,7700
Lineups,203967-204038-1626164-1626166-1629661,D. Saric - L. Galloway - D. Booker - C. Payne - C. Johnson,3,2,1,0.667,2.5,0.0,0.0,0.0,38.4,57.6,0.0,76.8,38.4,84,81,286,328,224,158,154,137,187,539,1,553,353,7500
Lineups,101108-1626164-1628969-1628975-1629028,C. Paul - D. Booker - M. Bridges - J. Carter - D. Ayton,4,0,4,0.0,2.418333,0.0,0.0,99.2,39.7,0.0,0.0,0.0,39.7,62,444,546,444,228,158,154,6,182,1,1,1,358,7255
Lineups,203109-203967-1626164-1626166-1629028,J. Crowder - D. Saric - D. Booker - C. Payne - D. Ayton,2,1,1,0.5,2.4,0.0,40.0,80.0,120.0,20.0,0.0,20.0,0.0,126,167,286,369,231,158,38,8,12,467,1,498,1,7200
Lineups,203109-1626164-1628969-1628975-1629028,J. Crowder - D. Booker - M. Bridges - J. Carter - D. Ayton,5,4,1,0.8,2.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,42,286,296,235,158,154,137,278,1,1,1,1,7000
Lineups,202734-203967-1626164-1627846-1629661,E. Moore - D. Saric - D. Booker - A. Nader - C. Johnson,1,1,0,1.0,2.266667,0.0,0.0,0.0,0.0,42.4,42.4,0.0,42.4,242,167,1,1,237,158,154,137,278,518,538,1,371,6800
Lineups,101108-203109-1626164-1628470-1628969,C. Paul - J. Crowder - D. Booker - T. Craig - M. Bridges,7,7,0,1.0,2.258333,0.0,0.0,42.5,0.0,63.8,0.0,0.0,0.0,27,20,1,1,238,158,154,26,278,547,1,1,1,6775
Lineups,204038-1626164-1627745-1628975-1629661,L. Galloway - D. Booker - D. Jones - J. Carter - C. Johnson,1,1,0,1.0,2.2,43.6,0.0,0.0,0.0,0.0,21.8,0.0,0.0,242,167,1,1,242,38,154,137,278,1,500,1,1,6600
Lineups,101108-203109-203967-1626164-1629661,C. Paul - J. Crowder - D. Saric - D. Booker - C. Johnson,7,5,2,0.714,2.183333,109.9,0.0,44.0,87.9,0.0,0.0,0.0,0.0,27,30,493,321,244,5,154,24,41,1,1,1,1,6550
Lineups,201937-203382-203967-1626162-1626164,R. Rubio - A. Baynes - D. Saric - K. Oubre Jr. - D. Booker,20,10,10,0.5,244.786667,17.3,15.9,13.9,55.3,17.1,14.1,11.4,52.6,3,2,629,238,1,165,110,145,129,467,492,493,442,734360
Lineups,201937-1626162-1626164-1628969-1629028,R. Rubio - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,21,10,11,0.476,225.565,22.3,11.5,19.6,54.1,13.2,8.1,14.3,45.5,1,2,630,327,2,132,137,116,135,447,456,507,408,676695
Lineups,201937-203967-1626162-1626163-1626164,R. Rubio - D. Saric - K. Oubre Jr. - F. Kaminsky - D. Booker,21,8,13,0.381,153.535,20.9,16.9,14.1,57.5,13.4,10.0,9.1,58.1,1,5,632,348,3,143,99,143,124,449,468,481,474,460605
Lineups,201937-1626164-1628969-1629028-1629661,R. Rubio - D. Booker - M. Bridges - D. Ayton - C. Johnson,19,13,6,0.684,141.526667,18.7,14.2,19.0,54.9,11.5,12.2,12.2,44.8,4,1,617,200,4,155,124,119,132,437,481,499,403,424580
Lineups,201937-203967-1626164-1628969-1629028,R. Rubio - D. Saric - D. Booker - M. Bridges - D. Ayton,13,8,5,0.615,113.555,18.2,9.7,13.9,55.0,16.1,16.5,11.4,56.6,8,5,602,224,5,158,148,144,131,460,508,494,465,340665
Lineups,201937-203967-1626162-1626164-1629028,R. Rubio - D. Saric - K. Oubre Jr. - D. Booker - D. Ayton,13,7,6,0.538,89.633333,23.0,17.1,10.2,52.5,20.3,11.2,17.1,45.0,8,8,617,237,6,131,98,161,142,483,477,527,404,268900
Lineups,201937-203382-203967-1626164-1628969,R. Rubio - A. Baynes - D. Saric - D. Booker - M. Bridges,8,5,3,0.625,54.738333,20.2,14.0,20.2,45.6,25.4,13.2,6.1,52.6,25,17,543,223,7,146,126,115,180,511,489,468,443,164215
Lineups,1626162-1626164-1628969-1629028-1629059,K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton - E. Okobo,18,7,11,0.389,53.906667,16.0,10.7,12.5,60.5,16.9,17.8,15.1,64.1,5,8,630,347,8,173,143,149,109,466,518,516,501,161720
Lineups,201937-203382-1626162-1626164-1628969,R. Rubio - A. Baynes - K. Oubre Jr. - D. Booker - M. Bridges,15,9,6,0.6,51.013333,23.5,1.9,26.3,56.5,11.3,12.2,3.8,33.9,6,4,617,225,9,125,174,85,127,436,482,459,345,153040
Lineups,203967-204020-1626162-1626163-1626164,D. Saric - T. Johnson - K. Oubre Jr. - F. Kaminsky - D. Booker,11,5,6,0.455,49.36,1.9,7.8,7.8,35.0,21.4,15.6,14.6,66.1,10,17,617,328,10,216,155,173,232,490,500,510,509,148080
Lineups,201937-203382-1626162-1626164-1629028,R. Rubio - A. Baynes - K. Oubre Jr. - D. Booker - D. Ayton,4,1,3,0.25,40.595,16.6,2.4,16.6,44.9,13.0,7.1,21.3,54.4,84,136,543,379,11,170,173,133,187,446,454,539,454,121785
Lineups,201937-203967-1626162-1626164-1628969,R. Rubio - D. Saric - K. Oubre Jr. - D. Booker - M. Bridges,14,8,6,0.571,39.22,26.9,11.0,36.7,49.0,15.9,14.7,18.4,46.5,7,5,617,229,12,104,140,55,161,459,494,531,415,117660
Lineups,201937-1626162-1626164-1627767-1628969,R. Rubio - K. Oubre Jr. - D. Booker - C. Diallo - M. Bridges,8,3,5,0.375,29.716667,17.8,3.2,11.3,64.6,16.2,6.5,24.2,67.8,25,42,602,349,15,161,172,157,97,462,451,547,519,89150
Lineups,203382-203967-1626162-1626164-1629059,A. Baynes - D. Saric - K. Oubre Jr. - D. Booker - E. Okobo,9,3,6,0.333,28.65,10.1,6.7,10.1,60.3,13.4,21.8,15.1,67.0,18,42,617,352,17,203,158,162,110,448,532,515,516,85950
Lineups,203382-203967-1626162-1626164-1628975,A. Baynes - D. Saric - K. Oubre Jr. - D. Booker - J. Carter,5,3,2,0.6,27.566667,17.4,13.9,10.4,41.8,19.2,10.4,5.2,24.4,59,42,462,225,19,163,127,160,203,479,472,463,312,82700
Lineups,201937-203382-1626164-1628969-1628975,R. Rubio - A. Baynes - D. Booker - M. Bridges - J. Carter,5,1,4,0.2,25.32,19.0,19.0,11.4,45.5,19.0,3.8,9.5,49.3,59,136,584,391,20,154,88,156,181,478,443,484,430,75960
Lineups,203967-1626163-1626164-1628969-1628975,D. Saric - F. Kaminsky - D. Booker - M. Bridges - J. Carter,6,4,2,0.667,22.233333,30.2,4.3,15.1,47.5,23.7,4.3,8.6,34.5,46,26,462,201,22,88,170,138,171,501,444,479,351,66700
Lineups,1626164-1626166-1628969-1629028-1629661,D. Booker - C. Payne - M. Bridges - D. Ayton - C. Johnson,7,7,0,1.0,22.033333,24.0,8.7,17.4,74.1,0.0,4.4,10.9,47.9,33,8,1,1,23,121,152,128,72,1,445,491,423,66100
Lineups,1626164-1627767-1628969-1629059-1629661,D. Booker - C. Diallo - M. Bridges - E. Okobo - C. Johnson,7,2,5,0.286,21.23,13.6,24.9,22.6,63.3,0.0,4.5,13.6,54.3,33,68,602,374,24,186,68,102,100,1,446,504,453,63690
Lineups,203967-1626162-1626163-1626164-1628975,D. Saric - K. Oubre Jr. - F. Kaminsky - D. Booker - J. Carter,9,4,5,0.444,20.64,27.9,7.0,20.9,32.6,14.0,9.3,20.9,41.9,18,26,602,329,25,96,157,112,248,451,465,538,386,61920
Lineups,1626163-1626164-1628969-1628975-1629661,F. Kaminsky - D. Booker - M. Bridges - J. Carter - C. Johnson,8,4,4,0.5,18.473333,33.8,15.6,36.4,62.4,20.8,15.6,5.2,41.6,25,26,584,238,28,72,114,57,105,486,502,462,385,55420
Lineups,203382-1626162-1626164-1628969-1629059,A. Baynes - K. Oubre Jr. - D. Booker - M. Bridges - E. Okobo,10,5,5,0.5,18.433333,15.6,5.2,28.6,52.1,10.4,10.4,7.8,52.1,13,17,602,238,29,177,167,77,147,430,471,471,439,55300
Lineups,201937-203967-1626164-1628969-1629661,R. Rubio - D. Saric - D. Booker - M. Bridges - C. Johnson,11,7,4,0.636,17.52,19.2,11.0,11.0,49.3,8.2,8.2,5.5,54.8,10,8,584,222,31,151,141,159,160,418,458,465,457,52560
Lineups,203967-1626164-1628969-1629028-1629059,D. Saric - D. Booker - M. Bridges - D. Ayton - E. Okobo,9,5,4,0.556,16.983333,28.3,33.9,5.7,45.2,33.9,17.0,2.8,50.9,18,17,584,235,34,94,42,183,183,543,515,458,435,50950
Lineups,203382-1626164-1628969-1629660-1629661,A. Baynes - D. Booker - M. Bridges - T. Jerome - C. Johnson,3,2,1,0.667,16.85,25.6,22.8,8.5,34.2,5.7,25.6,8.5,39.9,116,68,193,201,36,108,75,166,237,412,544,476,376,50550
Lineups,204020-1626162-1626163-1626164-1628969,T. Johnson - K. Oubre Jr. - F. Kaminsky - D. Booker - M. Bridges,4,2,2,0.5,16.783333,8.6,17.2,0.0,57.2,8.6,17.2,0.0,45.8,84,68,462,238,37,208,97,188,125,422,517,1,409,50350
Lineups,203382-1626164-1628969-1629059-1629661,A. Baynes - D. Booker - M. Bridges - E. Okobo - C. Johnson,9,2,7,0.222,16.676667,37.4,14.4,2.9,28.8,5.8,5.8,8.6,5.8,18,68,627,390,39,65,123,187,273,414,448,478,295,50030
Lineups,201937-203967-1626163-1626164-1629661,R. Rubio - D. Saric - F. Kaminsky - D. Booker - C. Johnson,9,4,5,0.444,16.37,23.5,11.7,14.7,58.6,14.7,23.5,0.0,64.5,18,26,602,329,40,126,136,140,117,453,540,1,503,49110
Lineups,201937-1626164-1628969-1628975-1629028,R. Rubio - D. Booker - M. Bridges - J. Carter - D. Ayton,7,4,3,0.571,16.215,14.8,5.9,17.8,59.2,0.0,20.7,14.8,35.5,33,26,543,229,41,179,163,126,113,1,529,511,355,48645
Lineups,201937-203382-203967-1626164-1629661,R. Rubio - A. Baynes - D. Saric - D. Booker - C. Johnson,7,2,5,0.286,15.793333,9.1,21.3,12.2,42.5,12.2,12.2,6.1,36.5,33,68,602,374,43,207,81,151,197,440,480,467,362,47380
Lineups,204020-1626163-1626164-1628969-1629661,T. Johnson - F. Kaminsky - D. Booker - M. Bridges - C. Johnson,6,3,3,0.5,15.3,15.7,15.7,15.7,43.9,37.6,6.3,34.5,75.3,46,42,543,238,44,176,113,136,191,554,450,584,544,45900
Lineups,1626164-1628969-1628975-1629028-1629661,D. Booker - M. Bridges - J. Carter - D. Ayton - C. Johnson,9,5,4,0.556,15.141667,12.7,6.3,22.2,31.7,34.9,12.7,15.9,76.1,18,17,584,235,46,191,161,106,253,546,485,519,546,45425
Lineups,203967-1626164-1626166-1628969-1629028,D. Saric - D. Booker - C. Payne - M. Bridges - D. Ayton,6,6,0,1.0,14.883333,12.9,16.1,6.5,12.9,19.4,32.3,25.8,38.7,46,15,1,1,47,190,108,180,322,480,566,555,371,44650
Lineups,201937-203382-1626162-1626164-1629661,R. Rubio - A. Baynes - K. Oubre Jr. - D. Booker - C. Johnson,10,4,6,0.4,14.833333,19.4,6.5,12.9,51.8,12.9,12.9,6.5,58.2,13,26,617,333,48,149,160,147,149,444,487,469,477,44500
Lineups,203967-1626162-1626164-1629028-1629059,D. Saric - K. Oubre Jr. - D. Booker - D. Ayton - E. Okobo,10,4,6,0.4,14.65,32.8,6.6,6.6,59.0,9.8,6.6,13.1,52.4,13,26,617,333,50,81,159,179,115,426,453,503,441,43950
Lineups,201937-203967-1626164-1628969-1628975,R. Rubio - D. Saric - D. Booker - M. Bridges - J. Carter,8,7,1,0.875,13.603333,21.2,10.6,7.1,21.2,17.6,10.6,14.1,56.5,25,8,193,193,51,140,144,178,309,471,474,506,463,40810
Lineups,201937-203967-1626164-1629028-1629661,R. Rubio - D. Saric - D. Booker - D. Ayton - C. Johnson,10,7,3,0.7,13.45,14.3,17.8,7.1,64.2,0.0,7.1,17.8,57.1,13,8,543,199,52,184,91,177,98,1,455,528,467,40350
Lineups,1626162-1626164-1629028-1629059-1629661,K. Oubre Jr. - D. Booker - D. Ayton - E. Okobo - C. Johnson,4,2,2,0.5,12.89,52.1,7.4,22.3,67.0,11.2,14.9,0.0,44.7,84,68,462,238,53,44,156,104,91,435,496,1,402,38670
Lineups,1626164-1628969-1629028-1629059-1629661,D. Booker - M. Bridges - D. Ayton - E. Okobo - C. Johnson,8,4,4,0.5,12.783333,0.0,0.0,7.5,45.1,52.6,22.5,60.1,60.1,25,26,584,238,54,217,175,176,185,589,536,610,488,38350
Lineups,201937-203967-1626162-1626164-1629661,R. Rubio - D. Saric - K. Oubre Jr. - D. Booker - C. Johnson,6,2,4,0.333,12.521667,11.5,15.3,7.7,53.7,0.0,11.5,26.8,38.3,46,68,584,352,57,197,116,174,138,1,479,561,369,37565
Lineups,203967-1626164-1627767-1629059-1629661,D. Saric - D. Booker - C. Diallo - E. Okobo - C. Johnson,2,0,2,0.0,12.333333,15.6,7.8,7.8,31.1,0.0,15.6,15.6,62.3,170,398,462,398,58,178,154,172,257,1,501,517,494,37000
Lineups,1626164-1627767-1628969-1629660-1629661,D. Booker - C. Diallo - M. Bridges - T. Jerome - C. Johnson,4,1,3,0.25,12.166667,27.6,31.6,23.7,15.8,11.8,0.0,11.8,31.6,84,136,543,379,59,98,46,98,320,438,1,497,335,36500
Lineups,204020-1626162-1626163-1626164-1629661,T. Johnson - K. Oubre Jr. - F. Kaminsky - D. Booker - C. Johnson,4,2,2,0.5,11.526667,8.3,0.0,8.3,16.7,8.3,16.7,0.0,75.0,84,68,462,238,64,210,175,169,319,420,511,1,543,34580
Lineups,203382-203967-1626164-1629059-1629661,A. Baynes - D. Saric - D. Booker - E. Okobo - C. Johnson,5,2,3,0.4,11.445,8.4,0.0,8.4,25.2,33.6,8.4,12.6,41.9,59,68,543,333,65,209,175,168,293,538,459,501,387,34335
Lineups,201937-203382-1626162-1626163-1626164,R. Rubio - A. Baynes - K. Oubre Jr. - F. Kaminsky - D. Booker,5,1,4,0.2,11.42,16.8,4.2,8.4,42.0,16.8,8.4,16.8,75.7,59,136,584,391,66,167,171,167,202,465,460,524,545,34260
Lineups,201937-1626164-1627767-1628969-1629661,R. Rubio - D. Booker - C. Diallo - M. Bridges - C. Johnson,2,1,1,0.5,11.366667,21.1,0.0,29.6,33.8,0.0,16.9,4.2,42.2,170,136,193,238,67,141,175,74,242,1,514,460,388,34100
Lineups,201937-1626162-1626164-1629028-1629661,R. Rubio - K. Oubre Jr. - D. Booker - D. Ayton - C. Johnson,7,2,5,0.286,11.195,21.4,30.0,25.7,68.6,21.4,0.0,0.0,60.0,33,68,602,374,68,136,51,88,87,491,1,1,487,33585
Lineups,203967-1626164-1626166-1628969-1628975,D. Saric - D. Booker - C. Payne - M. Bridges - J. Carter,5,5,0,1.0,11.093333,17.3,21.6,21.6,34.6,21.6,0.0,8.7,26.0,59,17,1,1,71,164,79,110,234,492,1,480,321,33280
Lineups,203967-1626162-1626164-1628969-1629059,D. Saric - K. Oubre Jr. - D. Booker - M. Bridges - E. Okobo,5,3,2,0.6,10.58,36.3,4.5,18.1,36.3,22.7,0.0,9.1,36.3,59,42,462,225,73,66,169,124,227,498,1,482,361,31740
Lineups,1626164-1626166-1628969-1628975-1629028,D. Booker - C. Payne - M. Bridges - J. Carter - D. Ayton,5,5,0,1.0,10.283333,56.0,0.0,18.7,9.3,9.3,0.0,0.0,9.3,59,17,1,1,76,37,175,122,326,424,1,1,296,30850
Lineups,203967-1626163-1626164-1626166-1628969,D. Saric - F. Kaminsky - D. Booker - C. Payne - M. Bridges,5,5,0,1.0,9.821667,9.8,0.0,29.3,48.9,29.3,19.5,34.2,78.2,59,17,1,1,79,204,175,75,162,525,525,582,552,29465
Lineups,1626164-1628969-1628975-1629028-1629059,D. Booker - M. Bridges - J. Carter - D. Ayton - E. Okobo,6,1,5,0.167,9.716667,19.8,14.8,9.9,29.6,29.6,24.7,9.9,69.2,46,136,602,396,80,147,121,164,266,527,542,486,524,29150
Lineups,203967-204020-1626162-1626164-1629661,D. Saric - T. Johnson - K. Oubre Jr. - D. Booker - C. Johnson,4,0,4,0.0,9.716667,0.0,0.0,14.8,29.6,24.7,19.8,19.8,49.4,84,398,584,398,80,217,175,139,266,506,526,536,431,29150
Lineups,1626162-1626164-1628969-1628975-1629028,K. Oubre Jr. - D. Booker - M. Bridges - J. Carter - D. Ayton,6,2,4,0.333,9.633333,29.9,24.9,0.0,49.8,29.9,19.9,14.9,89.7,46,68,584,352,83,91,67,188,158,528,527,513,579,28900
Lineups,203967-1626162-1626164-1628969-1629660,D. Saric - K. Oubre Jr. - D. Booker - M. Bridges - T. Jerome,6,3,3,0.5,9.35,0.0,15.4,0.0,20.5,15.4,30.8,5.1,82.1,46,42,543,238,84,217,115,188,311,455,561,461,559,28050
Lineups,203382-1626162-1626164-1629059-1629661,A. Baynes - K. Oubre Jr. - D. Booker - E. Okobo - C. Johnson,4,1,3,0.25,9.233333,0.0,10.4,0.0,41.6,20.8,31.2,0.0,52.0,84,136,543,379,86,217,146,188,205,487,563,1,438,27700
Lineups,201937-1626162-1626163-1626164-1629661,R. Rubio - K. Oubre Jr. - F. Kaminsky - D. Booker - C. Johnson,4,2,2,0.5,9.121667,21.0,5.3,15.8,31.6,0.0,10.5,0.0,31.6,84,68,462,238,87,142,166,135,254,1,473,1,336,27365
Lineups,201937-203967-1626164-1628975-1629661,R. Rubio - D. Saric - D. Booker - J. Carter - C. Johnson,3,1,2,0.333,9.088333,15.8,0.0,37.0,73.9,0.0,26.4,5.3,52.8,116,136,462,352,88,175,175,54,73,1,547,464,444,27265
Lineups,203967-1626164-1626166-1628975-1629661,D. Saric - D. Booker - C. Payne - J. Carter - C. Johnson,3,3,0,1.0,9.083333,15.9,10.6,42.3,31.7,10.6,0.0,0.0,42.3,116,42,1,1,89,174,145,38,252,432,1,1,389,27250
Lineups,1626162-1626164-1627767-1628969-1629059,K. Oubre Jr. - D. Booker - C. Diallo - M. Bridges - E. Okobo,7,2,5,0.286,9.033333,21.3,0.0,0.0,21.3,42.5,26.6,10.6,31.9,33,68,602,374,90,139,175,188,308,565,549,489,338,27100
