GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,1891-203507-203930-203953-1627850,J. Terry - G. Antetokounmpo - S. Kilpatrick - J. Parker - M. Plumlee,1,1,0,1.0,3.133333,30.6,91.9,0.333,0.0,15.3,0.0,0.0,0.0,0.0,15.3,46.0,61.3,0.0,30.6,15.3,0.0,15.3,46.0,0.0,61.3,-46.0,240,130,1,1,230,320,502,267,1,305,1,1,1,1,534,527,545,1,74,561,1,52,610,377,234,95,9400
Lineups,201943-203114-203507-203953-1627748,B. Jennings - K. Middleton - G. Antetokounmpo - J. Parker - T. Maker,1,0,1,0.0,3.1,46.5,123.9,0.375,0.0,31.0,0.0,15.5,15.5,1.0,61.9,46.5,108.4,31.0,31.0,0.0,0.0,0.0,15.5,15.5,108.4,31.0,240,434,259,434,232,484,613,314,1,481,1,427,384,503,648,530,630,520,71,1,1,166,371,319,413,472,9300
Lineups,202339-203114-203507-203953-1627748,E. Bledsoe - K. Middleton - G. Antetokounmpo - J. Parker - T. Maker,1,1,0,1.0,3.033333,31.6,142.4,0.222,0.0,47.5,0.0,0.0,0.0,0.0,31.6,15.8,47.5,15.8,15.8,0.0,0.0,47.5,15.8,15.8,63.3,-63.3,240,130,1,1,234,329,631,234,1,582,1,1,1,1,615,264,461,336,213,1,1,5,374,317,236,64,9100
Lineups,202339-203114-203507-203930-1627763,E. Bledsoe - K. Middleton - G. Antetokounmpo - S. Kilpatrick - M. Brogdon,1,1,0,1.0,3.016667,15.9,95.5,0.167,0.0,47.7,0.0,0.0,0.0,0.0,0.0,31.8,31.8,15.9,0.0,0.0,0.0,15.9,15.9,0.0,31.8,-127.3,240,130,1,1,235,229,520,225,1,583,1,1,1,1,1,388,308,337,294,1,1,50,375,377,198,21,9050
Lineups,202732-203114-203507-1627748-1627780,D. Liggins - K. Middleton - G. Antetokounmpo - T. Maker - G. Payton II,2,0,2,0.0,3.0,64.0,128.0,0.5,16.0,64.0,0.25,0.0,0.0,0.0,32.0,64.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,144.0,144.0,136,434,540,434,236,581,618,399,543,621,427,1,1,1,616,596,626,339,294,1,1,166,1,315,535,613,9000
Lineups,1891-203089-203507-203953-1628425,J. Terry - J. Henson - G. Antetokounmpo - J. Parker - S. Brown,4,0,4,0.0,2.966667,48.5,64.7,0.75,0.0,16.2,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.2,32.4,16.2,0.0,0.0,16.2,16.2,97.1,0.0,60,434,625,434,241,500,246,579,1,309,1,1,1,1,1,268,233,344,65,569,1,166,379,311,359,198,8900
Lineups,1891-202339-203503-203507-1627763,J. Terry - E. Bledsoe - T. Snell - G. Antetokounmpo - M. Brogdon,1,0,1,0.0,2.95,65.1,81.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,48.8,0.0,0.0,0.0,0.0,16.3,0.0,130.2,48.8,240,434,259,434,242,587,400,591,1,1,1,1,1,1,1,270,234,609,294,1,1,166,381,377,493,503,8850
Lineups,202328-203114-203141-203507-1627763,G. Monroe - K. Middleton - M. Teletovic - G. Antetokounmpo - M. Brogdon,1,1,0,1.0,2.933333,16.4,65.5,0.25,16.4,49.1,0.333,16.4,32.7,0.5,0.0,32.7,32.7,16.4,16.4,16.4,0.0,0.0,32.7,16.4,65.5,-49.1,240,130,1,1,244,233,255,237,548,590,447,437,496,375,1,404,319,346,205,571,1,166,553,309,247,89,8800
Lineups,202339-203114-203507-203521-1627748,E. Bledsoe - K. Middleton - G. Antetokounmpo - M. Dellavedova - T. Maker,1,0,1,0.0,2.883333,83.2,99.9,0.833,33.3,49.9,0.667,0.0,0.0,0.0,16.6,33.3,49.9,16.6,0.0,16.6,0.0,0.0,0.0,0.0,199.8,133.2,240,434,259,434,246,629,537,601,623,593,575,1,1,1,547,408,478,349,294,573,1,166,1,377,607,607,8650
Lineups,203089-203114-203507-203930-1627763,J. Henson - K. Middleton - G. Antetokounmpo - S. Kilpatrick - M. Brogdon,1,0,1,0.0,2.866667,33.5,67.0,0.5,0.0,16.7,0.0,50.2,50.2,1.0,0.0,67.0,67.0,0.0,16.7,0.0,0.0,0.0,0.0,33.5,117.2,83.7,240,434,259,434,248,346,266,399,1,314,1,585,565,503,1,609,569,1,196,1,1,166,1,133,449,559,8600
Lineups,203089-203503-203507-203521-203953,J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,30,14,16,0.467,389.663333,38.4,87.5,0.439,10.2,28.8,0.355,19.3,24.6,0.785,12.4,35.4,47.8,23.8,14.3,5.8,4.2,6.9,18.4,20.0,106.4,3.1,1,4,510,262,1,324,368,293,360,338,370,367,358,376,390,357,370,333,150,342,396,91,349,191,317,318,1168990
Lineups,203089-203503-203507-203953-1627763,J. Henson - T. Snell - G. Antetokounmpo - J. Parker - M. Brogdon,28,16,12,0.571,183.718333,38.1,84.9,0.449,9.9,24.3,0.409,15.4,21.7,0.711,13.3,31.4,44.7,23.8,12.5,6.3,4.7,8.1,18.6,17.2,101.6,0.8,2,2,506,202,2,323,353,300,358,290,393,339,338,339,396,328,345,334,175,349,401,72,351,224,302,315,551155
Lineups,203101-203503-203507-203521-203953,M. Plumlee - T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,14,6,8,0.429,137.038333,36.1,87.6,0.412,11.2,29.1,0.386,17.5,19.3,0.909,11.9,29.1,41.0,22.4,15.1,10.9,4.6,5.3,18.9,21.4,100.9,0.0,18,23,499,266,3,302,371,273,375,340,379,359,325,414,386,302,313,318,137,408,399,109,356,174,294,136,411115
Lineups,203114-203503-203507-1627748-1627763,K. Middleton - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,15,12,3,0.8,134.916667,36.6,78.3,0.468,4.6,17.1,0.271,16.4,21.3,0.767,8.2,35.2,43.4,24.5,14.9,3.9,3.6,6.4,15.3,15.7,94.3,-5.7,16,7,436,159,4,309,290,317,314,243,336,350,337,374,348,354,330,344,138,321,386,96,306,245,273,132,404750
Lineups,203114-203503-203507-203521-1627748,K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,12,8,4,0.667,98.943333,35.4,83.4,0.424,10.7,29.1,0.367,7.8,13.1,0.593,9.2,35.4,44.6,24.3,14.6,7.3,3.4,5.3,21.3,16.5,89.3,-11.6,23,20,459,181,5,298,341,278,369,341,373,287,287,310,359,359,344,339,146,363,382,108,380,235,249,115,296830
Lineups,1891-201563-202328-203507-1627763,J. Terry - M. Beasley - G. Monroe - G. Antetokounmpo - M. Brogdon,19,8,11,0.421,89.453333,32.7,76.2,0.43,5.9,24.7,0.239,16.6,23.1,0.721,5.9,30.0,36.0,19.9,13.4,4.8,5.9,4.3,22.5,21.5,88.0,-14.0,9,20,505,270,6,276,277,289,323,296,326,354,351,345,322,313,269,299,165,326,415,125,394,171,246,106,268360
Lineups,202328-203114-203503-203507-1627763,G. Monroe - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,21,15,6,0.714,85.803333,37.5,77.8,0.482,9.0,26.3,0.34,16.8,22.4,0.75,9.5,35.8,45.3,20.7,16.2,6.2,5.6,2.2,19.0,17.9,100.7,-8.4,6,3,483,177,7,318,283,321,347,310,365,356,347,348,362,362,349,303,124,347,410,143,357,214,293,124,257410
Lineups,1891-202328-203141-203507-1627763,J. Terry - G. Monroe - M. Teletovic - G. Antetokounmpo - M. Brogdon,21,12,9,0.571,85.34,33.2,81.0,0.41,8.4,24.7,0.341,12.9,19.1,0.676,10.1,21.9,32.1,23.6,16.3,9.0,2.8,5.6,19.1,18.6,87.7,-32.1,6,7,503,202,8,284,316,271,339,298,366,313,323,332,366,242,249,332,121,387,371,101,359,208,245,68,256020
Lineups,202328-203114-203503-203507-203521,G. Monroe - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,23,17,6,0.739,74.178333,41.4,77.0,0.538,9.1,24.6,0.368,25.9,29.8,0.87,10.4,28.5,38.8,24.6,18.1,5.2,3.2,3.9,18.8,23.3,117.8,10.4,5,1,483,176,9,352,279,394,349,295,374,399,380,403,369,296,292,345,99,332,377,129,355,155,365,337,222535
Lineups,202328-203503-203507-203953-1627763,G. Monroe - T. Snell - G. Antetokounmpo - J. Parker - M. Brogdon,26,14,12,0.538,64.148333,35.2,77.8,0.452,6.7,26.2,0.257,23.2,27.7,0.838,8.2,29.2,37.4,25.4,14.2,9.7,6.7,3.0,21.7,18.7,100.3,-6.0,3,4,506,207,11,295,284,303,328,308,334,389,371,402,350,303,286,355,152,395,423,138,386,204,292,131,192445
Lineups,1891-202328-203503-203507-203521,J. Terry - G. Monroe - T. Snell - G. Antetokounmpo - M. Dellavedova,17,12,5,0.706,61.0,39.3,91.3,0.431,6.3,27.5,0.229,7.9,11.8,0.667,11.0,33.0,44.1,24.4,11.8,5.5,2.4,6.3,20.5,16.5,92.9,-4.7,12,7,472,178,12,332,396,290,327,320,323,290,283,319,376,338,339,340,185,337,367,97,371,234,262,134,183000
Lineups,202328-203503-203507-203521-203953,G. Monroe - T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,24,10,14,0.417,60.145,36.7,75.8,0.484,12.0,27.1,0.441,30.3,32.7,0.927,6.4,27.9,34.3,25.5,12.8,7.2,4.8,5.6,22.3,29.5,115.7,12.0,4,12,509,271,13,310,274,323,381,315,398,421,399,416,326,293,259,356,171,361,402,102,390,110,357,343,180435
Lineups,1891-202328-203141-203507-203521,J. Terry - G. Monroe - M. Teletovic - G. Antetokounmpo - M. Dellavedova,16,11,5,0.688,49.508333,40.7,81.4,0.5,10.7,32.0,0.333,12.6,18.4,0.684,4.8,41.7,46.5,22.3,20.4,8.7,2.9,4.8,16.5,20.4,104.7,10.7,14,10,472,180,16,344,322,326,368,370,343,311,316,333,313,407,362,317,82,382,372,117,323,187,313,339,148525
Lineups,1891-201563-202328-203507-203521,J. Terry - M. Beasley - G. Monroe - G. Antetokounmpo - M. Dellavedova,10,5,5,0.5,48.226667,32.8,78.6,0.418,11.9,36.8,0.324,10.0,13.9,0.714,11.9,29.9,41.8,26.9,20.9,7.0,4.0,5.0,16.9,15.9,87.6,-10.9,30,27,472,208,18,277,297,275,380,405,342,300,292,340,387,309,318,369,80,357,393,112,333,242,244,117,144680
Lineups,201563-203503-203507-203521-1627748,M. Beasley - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,5,3,2,0.6,48.083333,36.9,71.9,0.514,9.0,19.0,0.474,20.0,25.0,0.8,5.0,34.9,39.9,28.0,22.0,5.0,6.0,4.0,17.0,22.0,102.8,-6.0,59,47,382,198,19,314,246,388,348,254,405,370,362,378,316,352,296,380,75,330,416,126,335,167,307,130,144250
Lineups,1891-202328-203507-203953-1627763,J. Terry - G. Monroe - G. Antetokounmpo - J. Parker - M. Brogdon,18,10,8,0.556,41.49,22.0,82.1,0.268,5.8,27.8,0.208,9.3,11.6,0.8,11.6,38.2,49.7,13.9,22.0,3.5,6.9,8.1,24.3,10.4,59.0,-49.7,10,12,499,206,21,203,328,208,320,324,321,296,279,378,381,385,386,253,74,316,428,73,411,280,197,50,124470
Lineups,201563-202328-203503-203507-1627763,M. Beasley - G. Monroe - T. Snell - G. Antetokounmpo - M. Brogdon,14,11,3,0.786,32.501667,29.5,84.2,0.351,5.9,31.0,0.19,26.6,38.4,0.692,13.3,25.1,38.4,13.3,14.8,4.4,4.4,7.4,23.6,26.6,91.6,-31.0,18,10,436,165,24,248,345,245,324,361,314,403,418,335,394,268,291,249,141,324,398,82,406,136,258,72,97505
Lineups,202328-203141-203503-203507-1627763,G. Monroe - M. Teletovic - T. Snell - G. Antetokounmpo - M. Brogdon,12,9,3,0.75,31.34,32.2,67.4,0.477,10.7,32.2,0.333,7.7,13.8,0.556,3.1,24.5,27.6,23.0,24.5,1.5,3.1,4.6,21.4,19.9,82.7,-44.4,23,15,436,167,25,269,222,319,371,375,343,286,290,309,303,261,227,324,60,311,375,120,382,192,231,55,94020
Lineups,203089-203114-203503-203507-203521,J. Henson - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,7,3,4,0.429,29.961667,35.2,83.3,0.423,12.8,27.2,0.471,9.6,12.8,0.75,11.2,25.6,36.8,22.4,25.6,8.0,6.4,9.6,22.4,17.6,92.9,-19.2,43,47,459,266,26,296,337,277,388,317,404,297,285,348,378,272,279,320,53,371,419,63,392,220,265,100,89885
Lineups,1891-202328-203503-203507-1627763,J. Terry - G. Monroe - T. Snell - G. Antetokounmpo - M. Brogdon,15,9,6,0.6,29.5,37.4,73.2,0.511,9.8,27.7,0.353,16.3,21.2,0.769,6.5,37.4,43.9,26.0,16.3,6.5,6.5,3.3,16.3,16.3,100.9,11.4,16,15,483,198,27,317,259,387,354,322,368,345,336,375,328,380,337,363,123,351,420,137,316,237,295,341,88500
Lineups,202328-203141-203507-1626173-1627763,G. Monroe - M. Teletovic - G. Antetokounmpo - R. Vaughn - M. Brogdon,8,5,3,0.625,27.005,33.8,97.8,0.345,5.3,23.1,0.231,26.7,30.2,0.882,17.8,33.8,51.5,24.9,12.4,5.3,8.9,8.9,21.3,19.6,99.5,-46.2,37,27,436,197,29,286,434,244,318,280,324,404,383,405,432,342,397,349,177,334,446,65,379,197,289,54,81015
Lineups,201150-203114-203503-203507-1627763,S. Hawes - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,6,5,1,0.833,25.766667,44.7,80.1,0.558,9.3,29.8,0.313,13.0,18.6,0.7,3.7,24.2,27.9,31.7,7.5,5.6,3.7,1.9,18.6,20.5,111.8,7.5,50,27,155,156,30,388,308,404,350,350,341,314,318,337,306,258,229,424,221,340,388,145,352,183,339,325,77300
Lineups,1891-202328-203114-203507-203521,J. Terry - G. Monroe - K. Middleton - G. Antetokounmpo - M. Dellavedova,12,10,2,0.833,24.616667,25.3,70.2,0.361,0.0,19.5,0.0,7.8,11.7,0.667,7.8,11.7,19.5,13.6,21.4,3.9,0.0,3.9,15.6,17.5,58.5,-78.0,23,12,382,156,31,226,237,249,1,256,1,288,281,319,343,202,194,252,78,320,1,128,310,221,195,27,73850
Lineups,203089-203114-203503-203507-1627763,J. Henson - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,5,3,2,0.6,23.233333,35.1,80.6,0.436,6.2,26.9,0.231,12.4,20.7,0.6,16.5,28.9,45.5,18.6,16.5,8.3,4.1,12.4,8.3,14.5,88.8,-14.5,59,47,382,198,33,294,312,292,326,314,324,310,329,311,423,301,350,290,116,373,395,48,252,259,247,105,69700
Lineups,203503-203507-203521-203953-1627748,T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker - T. Maker,5,0,5,0.0,22.7,44.4,80.4,0.553,14.8,31.7,0.467,16.9,19.0,0.889,6.3,40.2,46.5,38.1,16.9,2.1,10.6,10.6,29.6,16.9,120.5,23.3,59,321,472,321,34,385,309,402,417,368,402,357,321,407,325,400,361,453,111,312,454,52,441,231,376,373,68100
Lineups,1891-203089-203507-203521-203953,J. Terry - J. Henson - G. Antetokounmpo - M. Dellavedova - J. Parker,11,4,7,0.364,22.271667,34.5,79.7,0.432,19.4,38.8,0.5,21.6,32.3,0.667,17.2,25.9,43.1,25.9,17.2,8.6,10.8,15.1,25.9,21.6,109.9,10.8,28,33,494,282,35,293,303,291,456,422,407,376,394,319,430,276,327,360,108,378,456,38,421,170,330,340,66815
Lineups,201563-202328-203503-203507-203521,M. Beasley - G. Monroe - T. Snell - G. Antetokounmpo - M. Dellavedova,10,4,6,0.4,20.606667,32.6,81.5,0.4,14.0,37.3,0.375,14.0,21.0,0.667,11.6,37.3,48.9,25.6,16.3,9.3,7.0,4.7,14.0,21.0,93.2,2.3,30,33,483,273,36,271,323,261,407,411,375,325,334,319,384,379,383,357,122,390,430,119,292,177,267,316,61820
Lineups,201563-202328-203507-1626173-1627763,M. Beasley - G. Monroe - G. Antetokounmpo - R. Vaughn - M. Brogdon,4,1,3,0.25,19.948333,40.9,79.4,0.515,19.2,28.9,0.667,7.2,14.4,0.5,4.8,38.5,43.3,28.9,14.4,9.6,0.0,0.0,16.8,9.6,108.3,-7.2,76,120,436,308,38,348,301,389,454,339,458,279,295,280,312,386,329,394,147,394,1,146,331,287,324,127,59845
Lineups,202328-203141-203503-203507-203521,G. Monroe - M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova,9,3,6,0.333,18.8,56.2,91.9,0.611,17.9,38.3,0.467,12.8,12.8,1.0,17.9,30.6,48.5,28.1,12.8,15.3,7.7,5.1,20.4,7.7,143.0,68.9,33,47,483,284,40,445,399,430,443,420,402,312,284,418,433,319,380,383,172,440,438,111,368,295,435,438,56400
Lineups,1891-202328-203114-203507-1626173,J. Terry - G. Monroe - K. Middleton - G. Antetokounmpo - R. Vaughn,3,3,0,1.0,18.073333,29.2,63.7,0.458,2.7,15.9,0.167,29.2,37.2,0.786,2.7,21.2,23.9,13.3,8.0,8.0,2.7,0.0,34.5,23.9,90.3,-13.3,96,47,1,1,43,244,205,311,306,239,308,414,413,377,302,238,210,248,215,370,369,146,462,152,252,109,54220
Lineups,1891-201563-202328-203141-203507,J. Terry - M. Beasley - G. Monroe - M. Teletovic - G. Antetokounmpo,3,2,1,0.667,17.4,38.6,71.7,0.538,11.0,30.3,0.364,22.1,24.8,0.889,16.6,24.8,41.4,24.8,27.6,5.5,2.8,5.5,30.3,19.3,110.3,-13.8,96,73,155,181,46,326,245,395,374,356,371,380,360,407,424,266,316,346,45,338,370,104,446,199,334,108,52200
Lineups,203089-203141-203503-203507-203521,J. Henson - M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova,7,1,6,0.143,16.95,25.5,68.0,0.375,8.5,22.7,0.375,14.2,17.0,0.833,5.7,34.0,39.6,19.8,19.8,2.8,5.7,8.5,8.5,14.2,73.6,-34.0,43,120,483,318,48,228,225,255,341,277,375,327,310,391,320,344,295,298,87,313,412,68,254,265,216,65,50850
Lineups,201150-203114-203503-203507-203521,S. Hawes - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,4,2,2,0.5,15.85,39.4,103.0,0.382,3.0,24.2,0.125,15.1,18.2,0.833,18.2,36.3,54.5,24.2,9.1,6.1,3.0,9.1,21.2,18.2,96.9,3.0,76,73,382,208,51,333,452,257,307,289,306,334,314,391,438,370,409,338,208,345,374,64,377,211,279,317,47550
Lineups,202328-203503-203507-203521-1627763,G. Monroe - T. Snell - G. Antetokounmpo - M. Dellavedova - M. Brogdon,9,4,5,0.444,15.348333,40.7,71.9,0.565,12.5,21.9,0.571,37.5,50.0,0.75,6.3,37.5,43.8,34.4,9.4,6.3,3.1,0.0,25.0,34.4,131.3,18.8,33,33,472,264,52,342,247,405,386,273,453,447,450,348,324,381,336,437,205,348,376,146,417,78,405,365,46045
Lineups,203141-203503-203507-203521-203953,M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,6,0,6,0.0,14.788333,22.7,71.4,0.318,0.0,26.0,0.0,48.7,51.9,0.938,13.0,45.4,58.4,6.5,19.5,6.5,3.2,6.5,19.5,29.2,94.1,9.7,50,321,483,321,54,210,244,218,1,306,1,470,456,417,392,423,420,226,89,350,378,94,360,114,272,332,44365
Lineups,202328-203507-203521-203953-1627763,G. Monroe - G. Antetokounmpo - M. Dellavedova - J. Parker - M. Brogdon,8,1,7,0.125,14.7,49.0,84.9,0.577,13.1,32.7,0.4,22.9,32.7,0.7,6.5,35.9,42.4,22.9,16.3,9.8,19.6,0.0,16.3,19.6,133.9,32.7,37,120,494,320,55,416,352,409,391,379,380,386,398,337,329,363,322,322,120,396,484,146,318,196,413,391,44100
Lineups,1891-202328-203507-203521-203953,J. Terry - G. Monroe - G. Antetokounmpo - M. Dellavedova - J. Parker,13,5,8,0.385,14.62,42.7,72.2,0.591,9.8,26.3,0.375,26.3,29.5,0.889,16.4,29.5,46.0,19.7,23.0,0.0,3.3,0.0,13.1,19.7,121.5,9.8,20,27,499,279,56,365,252,417,357,309,375,401,379,407,420,307,356,296,67,1,379,146,283,195,380,334,43860
Lineups,203089-203507-203521-203953-1626173,J. Henson - G. Antetokounmpo - M. Dellavedova - J. Parker - R. Vaughn,3,1,2,0.333,14.5,33.1,66.2,0.5,9.9,23.2,0.429,9.9,13.2,0.75,3.3,39.7,43.0,29.8,23.2,6.6,0.0,0.0,23.2,13.2,86.1,-13.2,96,120,382,284,57,281,215,326,359,281,396,299,288,348,304,397,326,402,66,353,1,146,401,272,240,110,43500
Lineups,203089-203503-203507-203521-1627763,J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova - M. Brogdon,8,2,6,0.25,14.336667,46.9,80.4,0.583,13.4,36.8,0.364,36.8,50.2,0.733,6.7,23.4,30.1,16.7,6.7,3.3,3.3,0.0,30.1,36.8,144.0,53.6,37,73,483,308,58,406,310,411,396,406,371,443,452,346,332,254,235,275,228,314,380,146,443,70,437,418,43010
Lineups,203089-203507-203521-203953-1627763,J. Henson - G. Antetokounmpo - M. Dellavedova - J. Parker - M. Brogdon,6,1,5,0.167,14.1,34.0,85.1,0.4,3.4,27.2,0.125,27.2,30.6,0.889,10.2,27.2,37.4,23.8,3.4,3.4,3.4,3.4,20.4,27.2,98.7,-27.2,50,120,472,317,60,289,355,261,308,316,306,406,387,407,367,287,287,335,237,315,383,136,368,131,285,82,42300
Lineups,1891-202328-203507-203521-1627763,J. Terry - G. Monroe - G. Antetokounmpo - M. Dellavedova - M. Brogdon,5,4,1,0.8,13.85,45.1,83.2,0.542,17.3,31.2,0.556,20.8,34.7,0.6,6.9,24.3,31.2,31.2,13.9,6.9,6.9,10.4,24.3,34.7,128.2,10.4,59,33,155,159,62,390,335,399,441,362,452,373,409,311,333,260,245,418,156,355,427,55,410,77,396,338,41550
Lineups,1891-201563-203089-203507-1627763,J. Terry - M. Beasley - J. Henson - G. Antetokounmpo - M. Brogdon,7,1,6,0.143,13.8,24.3,93.9,0.259,10.4,38.3,0.273,20.9,20.9,1.0,13.9,34.8,48.7,17.4,7.0,13.9,7.0,17.4,13.9,24.3,80.0,-7.0,43,120,483,318,63,219,412,206,364,419,337,374,332,418,403,350,381,280,225,434,429,27,290,149,224,128,41400
Lineups,1891-202328-203114-203507-1627763,J. Terry - G. Monroe - K. Middleton - G. Antetokounmpo - M. Brogdon,5,2,3,0.4,13.313333,43.3,93.7,0.462,7.2,14.4,0.5,7.2,14.4,0.5,10.8,39.7,50.5,14.4,3.6,7.2,3.6,3.6,3.6,10.8,101.0,14.4,59,73,436,273,65,373,411,312,332,228,407,278,294,280,374,395,391,258,236,362,387,132,244,278,296,349,39940
Lineups,1891-203089-203141-203507-1627763,J. Terry - J. Henson - M. Teletovic - G. Antetokounmpo - M. Brogdon,5,2,3,0.4,12.633333,41.8,79.8,0.524,7.6,15.2,0.5,19.0,41.8,0.455,19.0,22.8,41.8,19.0,11.4,3.8,7.6,15.2,22.8,34.2,110.2,3.8,59,73,436,273,67,356,305,391,334,231,407,365,431,279,443,249,317,292,190,319,436,37,397,80,332,319,37900
Lineups,202328-203507-203953-1626173-1627763,G. Monroe - G. Antetokounmpo - J. Parker - R. Vaughn - M. Brogdon,3,0,3,0.0,12.533333,42.1,72.8,0.579,0.0,15.3,0.0,15.3,19.1,0.8,7.7,46.0,53.6,23.0,19.1,0.0,15.3,3.8,23.0,15.3,99.6,-7.7,96,321,436,321,68,360,256,410,1,233,1,336,324,378,341,427,405,325,92,1,470,131,398,252,290,126,37600
Lineups,1891-202328-203503-203507-1626173,J. Terry - G. Monroe - T. Snell - G. Antetokounmpo - R. Vaughn,3,2,1,0.667,12.433333,38.6,61.8,0.625,0.0,15.4,0.0,19.3,27.0,0.714,3.9,23.2,27.0,19.3,19.3,11.6,0.0,3.9,11.6,30.9,96.5,7.7,96,73,155,181,69,325,198,432,1,234,1,366,366,340,307,251,224,294,91,415,1,130,273,99,278,327,37300
Lineups,201563-203507-203521-1627748-1627763,M. Beasley - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,2,1,1,0.5,12.433333,42.5,88.8,0.478,19.3,42.5,0.455,11.6,15.4,0.75,11.6,23.2,34.7,27.0,7.7,7.7,3.9,0.0,34.7,11.6,115.8,-19.3,140,120,155,208,69,363,381,320,455,437,399,306,302,348,383,251,260,372,218,367,390,146,463,276,358,99,37300
Lineups,203101-203503-203507-203953-1627763,M. Plumlee - T. Snell - G. Antetokounmpo - J. Parker - M. Brogdon,7,3,4,0.429,12.15,39.5,63.2,0.625,7.9,7.9,1.0,31.6,39.5,0.8,4.0,19.8,23.7,27.7,15.8,7.9,4.0,4.0,35.6,23.7,118.5,-47.4,43,47,459,266,72,335,203,432,335,207,474,428,423,378,309,227,209,378,128,369,392,127,465,153,369,52,36450
Lineups,202328-203141-203507-203521-203953,G. Monroe - M. Teletovic - G. Antetokounmpo - M. Dellavedova - J. Parker,5,1,4,0.2,11.838333,24.3,77.0,0.316,0.0,28.4,0.0,40.5,40.5,1.0,20.3,44.6,64.9,8.1,16.2,4.1,8.1,0.0,32.4,28.4,89.2,-32.4,59,120,459,314,73,218,280,217,1,331,1,450,424,418,447,420,445,229,125,322,441,146,454,121,248,67,35515
Lineups,1891-203089-203141-203507-203521,J. Terry - J. Henson - M. Teletovic - G. Antetokounmpo - M. Dellavedova,5,4,1,0.8,11.833333,20.3,64.9,0.313,0.0,8.1,0.0,12.2,24.3,0.5,4.1,36.5,40.6,12.2,20.3,8.1,0.0,8.1,24.3,20.3,52.7,-48.7,59,33,155,159,74,200,209,216,1,208,1,308,357,280,310,374,307,244,84,372,1,71,412,189,186,51,35500
Lineups,203089-203503-203507-203521-1627748,J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,2,0,2,0.0,11.666667,45.3,69.9,0.647,12.3,24.7,0.5,24.7,41.1,0.6,8.2,24.7,32.9,28.8,8.2,4.1,0.0,0.0,32.9,32.9,127.5,20.6,140,321,382,321,75,392,236,440,383,297,407,394,428,311,349,263,254,393,214,323,1,146,457,87,394,368,35000
Lineups,1891-202328-203141-203507-1627780,J. Terry - G. Monroe - M. Teletovic - G. Antetokounmpo - G. Payton II,2,1,1,0.5,11.116667,47.5,90.7,0.524,25.9,38.9,0.667,0.0,0.0,0.0,4.3,38.9,43.2,43.2,8.6,13.0,0.0,4.3,25.9,17.3,120.9,43.2,140,120,155,208,77,410,390,391,474,424,458,1,1,1,311,388,328,471,211,424,1,124,422,223,378,404,33350
