GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,201142-202681-203552-203933-1628410,K. Durant - K. Irving - S. Curry - T. Warren - E. Sumner,2,2,0,1.0,1.9,0.8,0.2,0.667,0.0,0.25,0.167,0.083,0.167,0.667,0.75,0.25,1.0,0.0,0.8,0.2,165,73,1,1,338,156,494,178,253,307,151,331,202,102,143,356,1,122,181,384,11530
Lineups,201142-1626220-1627732-1628410-1629139,K. Durant - R. O'Neale - B. Simmons - E. Sumner - Y. Watanabe,3,2,1,0.667,1.9,0.6,0.4,0.615,0.154,0.0,0.154,0.385,0.231,0.462,0.5,0.5,0.0,0.0,0.5,0.5,94,73,397,418,342,349,288,231,172,357,165,93,149,218,218,208,324,122,320,150,17205
Lineups,201142-203925-1629651-1630560-1630561,K. Durant - J. Harris - N. Claxton - C. Thomas - D. Duke Jr.,2,1,1,0.5,1.8,0.833,0.167,0.333,0.333,0.0,0.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,165,184,397,472,359,141,518,440,72,357,222,40,281,467,387,1,324,122,488,1,11055
Lineups,201142-202681-203925-1627732-1629651,K. Durant - K. Irving - J. Harris - B. Simmons - N. Claxton,8,4,4,0.5,1.8,0.586,0.414,0.609,0.174,0.326,0.283,0.065,0.0,0.435,0.643,0.357,0.6,0.4,0.632,0.368,17,24,928,472,371,384,285,234,160,269,89,350,281,234,194,322,287,69,282,296,43050
Lineups,201142-202681-202693-1626220-1629651,K. Durant - K. Irving - M. Morris - R. O'Neale - N. Claxton,3,2,1,0.667,1.8,0.556,0.444,0.444,0.0,0.333,0.0,0.222,0.333,0.444,1.0,0.0,0.0,1.0,0.667,0.333,94,73,397,418,360,399,266,346,253,247,222,183,87,226,1,390,324,1,236,301,16550
Lineups,201142-203552-1626220-1628410-1629651,K. Durant - S. Curry - R. O'Neale - E. Sumner - N. Claxton,9,7,2,0.778,1.8,0.767,0.233,0.478,0.217,0.326,0.196,0.196,0.13,0.261,0.455,0.545,0.8,0.2,0.563,0.438,11,8,819,407,368,188,481,326,135,269,138,222,237,401,312,204,250,104,306,272,48850
Lineups,201142-202681-203925-1629139-1629651,K. Durant - K. Irving - J. Harris - Y. Watanabe - N. Claxton,4,3,1,0.75,1.7,0.857,0.143,0.75,0.0,0.188,0.25,0.063,0.313,0.75,0.5,0.5,0.0,1.0,0.429,0.571,63,42,397,409,390,134,530,158,253,335,96,352,106,92,218,208,324,1,439,137,20150
Lineups,201142-202681-1626220-1627732-1629139,K. Durant - K. Irving - R. O'Neale - B. Simmons - Y. Watanabe,9,7,2,0.778,1.7,0.667,0.333,0.486,0.0,0.243,0.243,0.27,0.189,0.486,0.778,0.222,1.0,0.0,0.833,0.167,11,8,819,407,387,255,359,323,253,314,112,156,184,209,141,374,1,122,170,398,45730
Lineups,201142-202681-203933-1627732-1629651,K. Durant - K. Irving - T. Warren - B. Simmons - N. Claxton,5,5,0,1.0,1.7,0.667,0.333,0.625,0.0,0.375,0.438,0.0,0.25,0.625,0.8,0.2,0.5,0.5,0.714,0.286,38,13,1,1,389,255,359,226,253,219,42,366,138,139,135,376,289,42,227,345,25200
Lineups,201142-203552-203925-203933-1629651,K. Durant - S. Curry - J. Harris - T. Warren - N. Claxton,3,1,2,0.333,1.7,0.375,0.625,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,0.667,0.333,0.75,0.25,94,184,819,571,379,541,120,508,253,41,222,366,281,441,1,390,268,71,203,356,15650
Lineups,201142-203925-1628410-1629139-1629651,K. Durant - J. Harris - E. Sumner - Y. Watanabe - N. Claxton,5,3,2,0.6,1.6,0.583,0.417,0.267,0.133,0.5,0.1,0.233,0.167,0.133,0.0,1.0,0.4,0.6,0.222,0.778,38,42,819,457,408,385,281,486,187,138,199,173,202,461,387,1,316,40,484,93,23300
Lineups,201142-201988-203925-1627732-1629651,K. Durant - P. Mills - J. Harris - B. Simmons - N. Claxton,3,0,3,0.0,1.5,0.667,0.333,0.571,0.143,0.214,0.143,0.214,0.0,0.429,0.5,0.5,1.0,0.0,0.6,0.4,94,604,902,604,416,255,359,251,179,323,172,190,281,237,218,208,1,122,288,279,13750
Lineups,201142-203925-1626220-1629139-1629651,K. Durant - J. Harris - R. O'Neale - Y. Watanabe - N. Claxton,5,3,2,0.6,1.4,0.583,0.417,0.308,0.0,0.231,0.0,0.462,0.0,0.308,0.5,0.5,1.0,0.0,0.667,0.333,38,42,819,457,451,385,281,461,253,318,222,74,281,356,218,208,1,122,236,301,20525
Lineups,201142-203552-203925-1626220-1629651,K. Durant - S. Curry - J. Harris - R. O'Neale - N. Claxton,6,4,2,0.667,1.4,0.75,0.25,0.571,0.19,0.429,0.0,0.0,0.0,0.381,0.5,0.5,0.667,0.333,0.556,0.444,28,24,819,418,433,189,442,251,150,178,222,366,281,307,218,208,268,71,307,267,25815
Lineups,201142-203552-203933-1627732-1629139,K. Durant - S. Curry - T. Warren - B. Simmons - Y. Watanabe,3,2,1,0.667,1.4,0.429,0.571,0.182,0.0,0.818,0.0,0.0,0.0,0.182,0.0,1.0,0.667,0.333,0.5,0.5,94,73,397,418,442,515,146,508,253,41,222,366,281,441,387,1,268,71,320,150,12720
Lineups,201142-202681-1626220-1628410-1629651,K. Durant - K. Irving - R. O'Neale - E. Sumner - N. Claxton,4,2,2,0.5,1.1,0.667,0.333,0.4,0.133,0.4,0.0,0.2,0.0,0.267,0.333,0.667,0.5,0.5,0.4,0.6,63,73,819,472,494,255,359,366,187,208,222,198,281,397,333,154,289,42,443,127,13620
Lineups,201142-202681-203933-1629139-1629651,K. Durant - K. Irving - T. Warren - Y. Watanabe - N. Claxton,5,5,0,1.0,1.1,1.0,0.0,0.857,0.143,0.0,0.0,0.143,0.143,0.714,0.333,0.667,0.0,0.0,0.333,0.667,38,13,1,1,510,1,543,129,179,357,222,265,222,100,333,154,324,122,455,107,15860
Lineups,201142-203552-203925-1628410-1629651,K. Durant - S. Curry - J. Harris - E. Sumner - N. Claxton,4,4,0,1.0,1.1,0.625,0.375,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,63,24,1,1,508,329,330,1,72,357,222,366,281,102,164,324,324,122,236,301,12925
Lineups,201142-202681-203925-1626220-1630549,K. Durant - K. Irving - J. Harris - R. O'Neale - D. Sharpe,4,3,1,0.75,0.9,1.0,0.0,0.8,0.133,0.0,0.133,0.2,0.133,0.667,0.667,0.333,0.0,0.0,0.667,0.333,63,42,397,409,539,1,543,140,187,357,180,198,233,102,164,324,324,122,236,301,11250
Lineups,201142-201566-201586-203460-203500,K. Durant - R. Westbrook - S. Ibaka - A. Roberson - S. Adams,59,43,16,0.729,13.8,0.766,0.234,0.665,0.192,0.182,0.2,0.153,0.143,0.473,0.589,0.411,0.781,0.219,0.619,0.381,1,1,492,247,1,137,222,142,101,169,85,154,119,140,88,208,125,78,113,203,2447255
Lineups,201142-201566-201586-203079-203500,K. Durant - R. Westbrook - S. Ibaka - D. Waiters - S. Adams,51,39,12,0.765,7.1,0.761,0.239,0.594,0.189,0.218,0.168,0.188,0.116,0.405,0.555,0.445,0.79,0.21,0.601,0.399,2,2,491,231,7,140,219,169,106,148,105,128,141,173,98,198,124,79,116,200,1080570
Lineups,200751-201142-201627-202683-202713,R. Foye - K. Durant - A. Morrow - E. Kanter - K. Singler,2,1,1,0.5,6.7,0.56,0.44,0.6,0.067,0.3,0.0,0.1,0.133,0.533,0.667,0.333,1.0,0.0,0.75,0.25,160,176,203,300,8,275,84,164,180,106,169,193,126,102,62,219,1,90,65,241,39910
Lineups,200751-201142-202683-202713-1626166,R. Foye - K. Durant - E. Kanter - K. Singler - C. Payne,2,2,0,1.0,6.6,0.708,0.292,0.4,0.1,0.3,0.125,0.3,0.1,0.3,0.5,0.5,0.75,0.25,0.583,0.417,160,110,1,1,9,185,174,248,165,106,137,63,150,225,104,145,126,70,129,185,39300
Lineups,200751-201142-202683-203079-1626166,R. Foye - K. Durant - E. Kanter - D. Waiters - C. Payne,7,6,1,0.857,6.4,0.682,0.318,0.514,0.171,0.314,0.133,0.171,0.2,0.343,0.481,0.519,0.727,0.273,0.553,0.447,46,36,203,211,10,200,159,205,117,104,131,136,82,212,154,142,134,68,141,175,134760
Lineups,200751-201142-202683-202713-203079,R. Foye - K. Durant - E. Kanter - K. Singler - D. Waiters,13,7,6,0.538,6.3,0.667,0.333,0.536,0.143,0.268,0.077,0.196,0.101,0.393,0.511,0.489,0.667,0.333,0.55,0.45,20,31,478,297,12,206,119,198,139,124,158,123,148,192,103,193,137,61,142,174,246630
Lineups,2555-200751-201142-202683-202713,N. Collison - R. Foye - K. Durant - E. Kanter - K. Singler,2,0,2,0.0,4.7,0.786,0.214,0.667,0.167,0.0,0.0,0.333,0.167,0.5,0.25,0.75,0.0,0.0,0.25,0.75,160,381,395,381,21,125,234,121,119,203,169,44,99,113,208,81,164,90,246,65,28100
Lineups,201142-201586-203460-203500-1626166,K. Durant - S. Ibaka - A. Roberson - S. Adams - C. Payne,2,1,1,0.5,4.6,0.417,0.583,0.143,0.143,0.643,0.071,0.214,0.286,0.0,0.0,1.0,0.667,0.333,0.5,0.5,160,176,203,300,22,319,40,293,139,24,161,105,54,265,227,1,137,61,154,123,27550
Lineups,2555-201142-201566-201586-203460,N. Collison - K. Durant - R. Westbrook - S. Ibaka - A. Roberson,5,4,1,0.8,4.2,0.85,0.15,0.84,0.16,0.06,0.34,0.1,0.12,0.68,0.476,0.524,1.0,0.0,0.5,0.5,65,56,203,216,27,90,269,78,125,202,30,193,137,52,155,141,1,90,154,123,63700
Lineups,201142-201566-201571-201586-201627,K. Durant - R. Westbrook - D. Augustin - S. Ibaka - A. Morrow,1,0,1,0.0,4.1,0.875,0.125,1.0,0.75,0.0,0.25,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,255,381,203,381,32,76,277,1,14,203,48,213,170,240,227,1,164,90,260,1,12420
Lineups,2555-200751-201142-201627-202713,N. Collison - R. Foye - K. Durant - A. Morrow - K. Singler,1,0,1,0.0,3.8,0.4,0.6,0.333,0.0,0.25,0.083,0.417,0.167,0.333,0.0,1.0,0.0,1.0,0.0,1.0,255,381,203,381,36,320,34,272,188,128,156,36,99,215,227,1,164,1,260,1,11300
Lineups,201142-201566-201571-202713-203500,K. Durant - R. Westbrook - D. Augustin - K. Singler - S. Adams,1,1,0,1.0,3.6,0.6,0.4,0.308,0.0,0.231,0.231,0.462,0.077,0.308,0.5,0.5,1.0,0.0,0.667,0.333,255,176,1,1,39,263,92,279,188,134,63,34,160,224,104,145,1,90,82,213,10930
Lineups,201142-201566-201586-201627-202713,K. Durant - R. Westbrook - S. Ibaka - A. Morrow - K. Singler,2,2,0,1.0,3.5,0.455,0.545,0.273,0.0,0.409,0.182,0.318,0.091,0.273,0.333,0.667,1.0,0.0,0.667,0.333,160,110,1,1,41,314,44,283,188,66,96,58,155,236,184,93,1,90,82,213,20950
Lineups,2555-201142-201566-201586-202713,N. Collison - K. Durant - R. Westbrook - S. Ibaka - K. Singler,1,0,1,0.0,3.5,0.625,0.375,0.5,0.0,0.375,0.25,0.125,0.125,0.5,0.0,1.0,1.0,0.0,0.333,0.667,255,381,203,381,42,249,106,208,188,72,48,173,133,113,227,1,1,90,213,79,10450
Lineups,201142-201566-201571-201586-203460,K. Durant - R. Westbrook - D. Augustin - S. Ibaka - A. Roberson,1,0,1,0.0,3.3,0.667,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,255,381,203,381,46,206,119,1,45,203,169,213,170,53,1,251,164,90,1,264,10000
Lineups,201142-201566-201586-202683-203079,K. Durant - R. Westbrook - S. Ibaka - E. Kanter - D. Waiters,39,28,11,0.718,3.3,0.763,0.237,0.548,0.14,0.21,0.175,0.242,0.14,0.408,0.489,0.511,0.708,0.292,0.534,0.466,3,3,490,248,47,138,221,191,146,154,103,92,124,172,152,144,136,67,147,169,387460
Lineups,2555-200751-201142-202683-203079,N. Collison - R. Foye - K. Durant - E. Kanter - D. Waiters,2,1,1,0.5,3.2,0.667,0.333,0.571,0.143,0.429,0.714,0.0,0.214,0.429,0.75,0.25,1.0,0.0,0.833,0.167,160,176,203,300,49,206,119,175,139,51,6,213,78,164,51,239,1,90,58,256,18900
Lineups,201142-201566-201586-203500-1626166,K. Durant - R. Westbrook - S. Ibaka - S. Adams - C. Payne,6,6,0,1.0,3.0,0.588,0.412,0.5,0.167,0.188,0.167,0.313,0.167,0.333,0.5,0.5,0.667,0.333,0.533,0.467,55,36,1,1,56,268,90,208,119,166,106,60,99,215,104,145,137,61,148,168,54070
Lineups,201142-201571-202683-203079-203460,K. Durant - D. Augustin - E. Kanter - D. Waiters - A. Roberson,3,3,0,1.0,2.9,0.563,0.438,0.476,0.095,0.143,0.0,0.381,0.095,0.381,0.4,0.6,0.0,1.0,0.333,0.667,108,73,1,1,60,274,85,228,169,183,169,40,151,197,170,118,164,1,213,79,26350
Lineups,201142-201566-201586-202683-1626166,K. Durant - R. Westbrook - S. Ibaka - E. Kanter - C. Payne,5,4,1,0.8,2.9,0.679,0.321,0.643,0.143,0.214,0.071,0.143,0.179,0.5,0.556,0.444,0.0,1.0,0.455,0.545,65,56,203,216,64,202,157,144,139,149,161,158,97,113,95,199,164,1,195,121,43150
Lineups,201142-201566-201586-202713-203079,K. Durant - R. Westbrook - S. Ibaka - K. Singler - D. Waiters,12,9,3,0.75,2.8,0.567,0.433,0.476,0.19,0.19,0.127,0.333,0.032,0.286,0.333,0.667,0.75,0.25,0.421,0.579,23,18,449,233,71,273,86,228,102,163,136,44,169,228,184,93,126,70,203,113,99115
Lineups,2555-201142-201571-203079-203460,N. Collison - K. Durant - D. Augustin - D. Waiters - A. Roberson,1,1,0,1.0,2.8,0.8,0.2,0.429,0.0,0.214,0.571,0.357,0.429,0.429,0.0,1.0,0.0,1.0,0.0,1.0,255,176,1,1,67,108,236,245,188,149,10,43,30,164,227,1,164,1,260,1,8450
Lineups,201142-201566-201571-203079-203500,K. Durant - R. Westbrook - D. Augustin - D. Waiters - S. Adams,4,4,0,1.0,2.7,0.741,0.259,0.71,0.323,0.194,0.0,0.097,0.0,0.387,0.273,0.727,1.0,0.0,0.385,0.615,85,56,1,1,76,168,191,108,52,161,169,198,170,194,207,89,1,90,210,106,32395
Lineups,201142-201566-202683-203079-203500,K. Durant - R. Westbrook - E. Kanter - D. Waiters - S. Adams,4,3,1,0.75,2.7,0.692,0.308,0.64,0.16,0.12,0.24,0.24,0.16,0.48,0.125,0.875,1.0,0.0,0.222,0.778,85,73,203,233,77,188,166,145,125,193,61,93,110,139,224,71,1,90,252,63,32340
Lineups,2555-201142-201571-202683-203079,N. Collison - K. Durant - D. Augustin - E. Kanter - D. Waiters,16,10,6,0.625,2.7,0.687,0.313,0.529,0.098,0.265,0.088,0.206,0.069,0.431,0.37,0.63,0.889,0.111,0.5,0.5,13,17,478,283,74,198,161,201,166,125,154,114,164,163,182,114,116,87,154,123,131420
Lineups,201142-201571-201627-202683-203079,K. Durant - D. Augustin - A. Morrow - E. Kanter - D. Waiters,3,1,2,0.333,2.6,0.615,0.385,1.0,0.4,0.0,0.0,0.0,0.2,0.6,0.4,0.6,0.0,0.0,0.4,0.6,108,176,395,363,82,255,102,1,32,203,169,213,82,80,170,118,164,90,204,107,23800
Lineups,201142-201566-201571-201586-202683,K. Durant - R. Westbrook - D. Augustin - S. Ibaka - E. Kanter,2,1,1,0.5,2.5,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.25,0.75,0.0,0.0,0.25,0.75,160,176,203,300,95,1,290,71,82,203,169,185,170,53,208,81,164,90,246,65,15050
Lineups,201142-201566-201586-202683-203460,K. Durant - R. Westbrook - S. Ibaka - E. Kanter - A. Roberson,31,22,9,0.71,2.5,0.814,0.186,0.693,0.223,0.134,0.14,0.173,0.162,0.469,0.548,0.452,0.625,0.375,0.557,0.443,4,4,486,254,101,105,254,115,81,190,127,134,108,144,100,196,143,60,137,179,229125
Lineups,201142-201586-202683-202713-1626166,K. Durant - S. Ibaka - E. Kanter - K. Singler - C. Payne,2,1,1,0.5,2.5,0.667,0.333,0.769,0.154,0.231,0.0,0.0,0.0,0.615,0.4,0.6,1.0,0.0,0.5,0.5,160,176,203,300,98,206,119,88,130,134,169,213,170,73,170,118,1,90,154,123,14830
Lineups,200751-201142-201627-202683-203079,R. Foye - K. Durant - A. Morrow - E. Kanter - D. Waiters,2,1,1,0.5,2.5,0.333,0.667,0.167,0.167,0.75,0.0,0.083,0.333,0.0,0.0,1.0,1.0,0.0,0.75,0.25,160,176,203,300,100,327,26,292,119,18,169,202,41,265,227,1,1,90,65,241,14800
Lineups,200751-201142-201566-203460-203500,R. Foye - K. Durant - R. Westbrook - A. Roberson - S. Adams,3,2,1,0.667,2.5,0.667,0.333,0.636,0.091,0.136,0.182,0.227,0.364,0.545,0.714,0.286,0.0,1.0,0.625,0.375,108,110,203,259,90,206,119,146,172,187,96,98,37,99,58,236,164,1,109,204,22925
Lineups,200751-201142-201566-201586-203500,R. Foye - K. Durant - R. Westbrook - S. Ibaka - S. Adams,14,8,6,0.571,2.5,0.813,0.188,0.674,0.225,0.135,0.157,0.191,0.101,0.449,0.5,0.5,0.75,0.25,0.529,0.471,17,22,478,292,92,106,253,120,80,189,117,124,149,157,104,145,126,70,149,166,106810
Lineups,201142-201571-202683-202713-203079,K. Durant - D. Augustin - E. Kanter - K. Singler - D. Waiters,6,5,1,0.833,2.4,0.75,0.25,0.467,0.0,0.2,0.067,0.333,0.2,0.467,0.571,0.429,0.5,0.5,0.556,0.444,55,45,203,213,105,144,193,233,188,156,164,44,82,146,90,204,145,44,138,176,43500
Lineups,201142-201571-201586-201627-203079,K. Durant - D. Augustin - S. Ibaka - A. Morrow - D. Waiters,1,1,0,1.0,2.4,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,255,176,1,1,106,279,46,248,188,25,169,213,170,174,104,145,145,44,154,123,7200
Lineups,201142-202683-202713-203079-1626166,K. Durant - E. Kanter - K. Singler - D. Waiters - C. Payne,9,9,0,1.0,2.4,0.667,0.333,0.438,0.156,0.281,0.125,0.281,0.063,0.281,0.5,0.5,1.0,0.0,0.65,0.35,28,18,1,1,102,206,119,244,128,118,137,74,165,235,104,145,1,90,105,211,65870
Lineups,2555-201142-202683-202713-203079,N. Collison - K. Durant - E. Kanter - K. Singler - D. Waiters,1,1,0,1.0,2.4,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.5,0.5,0.0,0.0,0.5,0.5,255,176,1,1,104,92,259,121,188,203,169,44,13,53,104,145,164,90,154,123,7300
Lineups,201142-201571-201627-202683-203500,K. Durant - D. Augustin - A. Morrow - E. Kanter - S. Adams,1,1,0,1.0,2.3,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,255,176,1,1,117,92,259,1,188,203,169,213,170,1,1,251,164,90,1,264,6850
Lineups,201142-203079-203460-203500-1626166,K. Durant - D. Waiters - A. Roberson - S. Adams - C. Payne,1,0,1,0.0,2.3,0.5,0.5,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,255,381,203,381,120,279,46,248,188,203,169,21,170,174,227,1,164,90,260,1,6780
Lineups,201142-201566-201627-203460-203500,K. Durant - R. Westbrook - A. Morrow - A. Roberson - S. Adams,5,4,1,0.8,2.3,0.667,0.333,0.69,0.207,0.103,0.241,0.207,0.069,0.483,0.6,0.4,1.0,0.0,0.636,0.364,65,56,203,216,109,206,119,116,92,195,60,112,163,138,82,209,1,90,107,208,35195
Lineups,201142-201566-201571-202683-203079,K. Durant - R. Westbrook - D. Augustin - E. Kanter - D. Waiters,4,3,1,0.75,2.3,0.692,0.308,0.519,0.0,0.333,0.296,0.148,0.259,0.519,0.286,0.714,1.0,0.0,0.5,0.5,85,73,203,233,119,188,166,202,188,89,41,156,61,111,205,90,1,90,154,123,27215
Lineups,201142-201566-201586-201627-203500,K. Durant - R. Westbrook - S. Ibaka - A. Morrow - S. Adams,22,17,5,0.773,2.3,0.629,0.371,0.602,0.179,0.268,0.13,0.13,0.163,0.423,0.568,0.432,0.909,0.091,0.646,0.354,6,5,472,230,113,248,111,163,115,123,134,172,107,167,93,203,114,89,106,210,152850
Lineups,2555-201142-202683-203079-1626166,N. Collison - K. Durant - E. Kanter - D. Waiters - C. Payne,9,8,1,0.889,2.3,0.769,0.231,0.731,0.231,0.173,0.115,0.096,0.115,0.5,0.474,0.526,1.0,0.0,0.545,0.455,28,22,203,205,116,135,224,102,78,172,142,200,142,113,156,140,1,90,144,170,61935
Lineups,2555-201142-201566-203460-203500,N. Collison - K. Durant - R. Westbrook - A. Roberson - S. Adams,9,8,1,0.889,2.3,0.775,0.225,0.604,0.113,0.34,0.094,0.057,0.0,0.491,0.563,0.438,0.667,0.333,0.591,0.409,28,22,203,205,112,132,227,162,154,88,153,209,170,137,94,202,137,61,127,189,62635
Lineups,200751-201142-201566-201586-203079,R. Foye - K. Durant - R. Westbrook - S. Ibaka - D. Waiters,5,2,3,0.4,2.3,0.625,0.375,0.516,0.065,0.387,0.097,0.097,0.129,0.452,0.375,0.625,0.75,0.25,0.5,0.5,65,110,449,358,111,249,106,204,181,71,148,198,130,154,179,115,126,70,154,123,34900
Lineups,201142-201627-202683-202713-1626166,K. Durant - A. Morrow - E. Kanter - K. Singler - C. Payne,3,2,1,0.667,2.2,0.667,0.333,0.471,0.0,0.529,0.176,0.0,0.0,0.471,0.75,0.25,1.0,0.0,0.857,0.143,108,110,203,259,130,206,119,231,188,43,102,213,170,141,51,239,1,90,55,259,19480
Lineups,201142-202683-202713-203500-1626166,K. Durant - E. Kanter - K. Singler - S. Adams - C. Payne,1,0,1,0.0,2.2,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,255,381,203,381,133,279,46,1,1,203,169,213,170,265,227,1,164,90,260,1,6450
Lineups,2555-201142-203079-203500-1626166,N. Collison - K. Durant - D. Waiters - S. Adams - C. Payne,3,3,0,1.0,2.2,0.75,0.25,0.444,0.111,0.5,0.0,0.056,0.167,0.333,0.25,0.75,0.667,0.333,0.429,0.571,108,73,1,1,126,144,193,236,155,44,169,210,99,215,208,81,137,61,199,114,20100
Lineups,200751-201142-202683-203079-203460,R. Foye - K. Durant - E. Kanter - D. Waiters - A. Roberson,5,2,3,0.4,2.2,0.5,0.5,0.538,0.077,0.231,0.0,0.231,0.0,0.462,0.429,0.571,0.5,0.5,0.444,0.556,65,110,449,358,127,279,46,196,175,134,169,94,170,148,163,129,145,44,196,118,33200
Lineups,200751-201142-201566-202683-203460,R. Foye - K. Durant - R. Westbrook - E. Kanter - A. Roberson,5,4,1,0.8,2.2,0.529,0.471,0.706,0.235,0.176,0.118,0.118,0.118,0.471,0.5,0.5,1.0,0.0,0.571,0.429,65,56,203,216,124,278,81,110,75,170,140,181,138,141,104,145,1,90,133,181,33650
Lineups,201142-201571-201586-203079-203500,K. Durant - D. Augustin - S. Ibaka - D. Waiters - S. Adams,5,4,1,0.8,2.1,0.6,0.4,0.769,0.308,0.231,0.0,0.0,0.0,0.462,0.8,0.2,1.0,0.0,0.833,0.167,65,56,203,216,137,263,92,88,54,134,169,213,170,148,49,246,1,90,58,256,31250
Lineups,201142-201566-202683-202713-203500,K. Durant - R. Westbrook - E. Kanter - K. Singler - S. Adams,1,1,0,1.0,2.1,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,255,176,1,1,138,144,193,248,188,25,169,213,170,174,227,1,164,1,260,1,6250
Lineups,201142-201566-201586-202713-203460,K. Durant - R. Westbrook - S. Ibaka - K. Singler - A. Roberson,3,0,3,0.0,2.1,0.778,0.222,0.545,0.182,0.136,0.182,0.318,0.0,0.364,0.667,0.333,1.0,0.0,0.714,0.286,108,381,449,381,134,127,229,192,110,187,96,58,170,205,62,219,1,90,76,238,19325
Lineups,201142-201586-202683-203079-1626166,K. Durant - S. Ibaka - E. Kanter - D. Waiters - C. Payne,9,8,1,0.889,2.1,0.757,0.243,0.737,0.158,0.079,0.158,0.184,0.105,0.579,0.286,0.714,0.0,1.0,0.267,0.733,28,22,203,205,135,142,217,98,127,200,114,129,145,88,205,90,164,1,244,71,57570
Lineups,201142-201566-201586-201627-203079,K. Durant - R. Westbrook - S. Ibaka - A. Morrow - D. Waiters,19,15,4,0.789,2.0,0.662,0.338,0.444,0.074,0.244,0.244,0.311,0.178,0.37,0.633,0.367,0.727,0.273,0.659,0.341,10,7,468,228,141,241,118,236,176,132,58,61,98,202,81,215,134,68,104,212,115635
Lineups,201142-201566-201586-202713-203500,K. Durant - R. Westbrook - S. Ibaka - K. Singler - S. Adams,10,7,3,0.7,1.9,0.611,0.389,0.439,0.098,0.293,0.244,0.268,0.341,0.341,0.556,0.444,0.75,0.25,0.615,0.385,25,31,449,255,157,258,99,243,167,114,59,81,40,214,95,199,126,70,114,202,56670
Lineups,201142-201586-202683-202713-203079,K. Durant - S. Ibaka - E. Kanter - K. Singler - D. Waiters,5,2,3,0.4,1.9,0.733,0.267,0.414,0.207,0.31,0.207,0.276,0.241,0.207,0.667,0.333,0.333,0.667,0.556,0.444,65,110,449,358,161,171,185,247,92,105,83,75,70,257,62,219,160,40,138,176,27855
Lineups,200751-201142-201566-203079-203500,R. Foye - K. Durant - R. Westbrook - D. Waiters - S. Adams,7,5,2,0.714,1.9,0.5,0.5,0.316,0.105,0.395,0.211,0.289,0.105,0.211,0.833,0.167,1.0,0.0,0.909,0.091,46,45,395,249,158,279,46,277,159,70,78,68,145,256,47,248,1,90,53,263,39650
Lineups,201142-201566-203079-203460-203500,K. Durant - R. Westbrook - D. Waiters - A. Roberson - S. Adams,9,8,1,0.889,1.8,0.69,0.31,0.583,0.0,0.188,0.229,0.229,0.167,0.583,0.429,0.571,0.0,1.0,0.353,0.647,28,22,203,205,170,194,164,171,188,166,65,96,99,86,163,129,164,1,212,104,48415
Lineups,201142-201566-201586-203079-203460,K. Durant - R. Westbrook - S. Ibaka - D. Waiters - A. Roberson,26,16,10,0.615,1.8,0.671,0.329,0.5,0.135,0.231,0.212,0.269,0.192,0.365,0.462,0.538,1.0,0.0,0.588,0.412,5,6,488,287,171,205,154,208,150,134,77,79,90,204,158,138,1,90,128,188,139540
